SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224028,224248,220,736.9,429.1,0.0996
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224274,224482,208,846.7,355.9,0.0768
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224520,224682,162,1024.7,454.2,0.0844
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224696,224852,156,999.2,492.0,0.0766
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,224892,225082,190,825.4,409.9,0.1088
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,225124,225278,154,529.3,358.3,0.1825
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,225306,225598,292,382.6,305.8,0.0224
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,225608,226072,464,391.2,282.0,0.0385
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226130,226292,162,792.2,467.1,0.1083
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226316,226462,146,876.1,412.9,0.1164
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226488,226668,180,1016.0,451.3,0.0767
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226688,226822,134,960.9,493.7,0.0964
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,226846,227020,174,1049.6,551.5,0.0644
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,227486,227740,254,766.5,539.1,0.0576
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,227768,228064,296,595.5,545.2,0.0451
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,228126,228258,132,1176.5,890.9,0.0625
Encode-Decode_Experiment-9-1,2411268,apple,encoding,45,45,228284,228528,244,1216.9,977.9,0.0643
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,228536,228740,204,815.0,719.1,0.3664
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,228790,228912,122,695.9,730.0,0.0616
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,228980,229210,230,781.7,961.8,0.043
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,229228,229356,128,777.2,1007.4,0.0884
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,231038,231224,186,1157.5,565.6,0.0364
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,232408,232592,184,1133.8,627.4,0.0154
Encode-Decode_Experiment-9-1,2348899,tie,encoding,46,46,232610,232948,338,1139.7,610.1,0.0213
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,233598,233838,240,768.6,741.5,0.0115
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,233872,233894,22,594.2,592.6,0.0136
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,233914,234152,238,531.6,488.2,0.0136
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,234210,234358,148,97.7,934.2,0.0981
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,234376,234698,322,22.6,919.7,0.1532
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,234782,234986,204,1133.3,611.8,0.0539
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,235012,235282,270,1141.7,474.5,0.079
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,235296,235940,644,1093.2,466.5,0.0296
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,235948,236194,246,1094.3,458.0,0.0264
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,236536,236614,78,598.9,393.5,0.244
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,236718,236874,156,1090.5,426.1,0.0184
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,236888,237126,238,1112.4,433.8,0.0219
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,237136,237368,232,1088.6,436.2,0.0201
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,237408,237570,162,1070.1,631.4,0.0913
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,237624,237742,118,1437.1,807.8,0.025
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,237798,237896,98,924.7,970.0,0.0357
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,238372,238528,156,1417.7,831.5,0.0191
Encode-Decode_Experiment-9-1,2367132,video game,encoding,47,47,238552,238668,116,1480.4,780.9,0.0227
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,238676,238734,58,679.9,736.2,0.0554
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,238756,238906,150,792.1,718.4,0.0716
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,238946,239102,156,632.9,591.3,0.3675
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,239126,239494,368,638.1,490.8,0.2287
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,239544,239846,302,1073.7,395.4,0.1981
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,239886,240204,318,783.2,284.3,0.4257
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,240258,240544,286,422.9,462.3,0.0198
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,240566,240780,214,487.5,530.8,0.1867
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,240818,241140,322,638.6,631.3,0.0935
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,241166,241356,190,671.0,527.2,0.3217
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,241376,241554,178,653.2,487.7,0.243
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,241594,241784,190,924.7,446.3,0.2792
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,241824,242006,182,949.9,657.7,0.0332
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,242046,242226,180,1088.7,447.6,0.1492
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,242306,242562,256,503.5,507.0,0.1923
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,242582,242794,212,438.8,562.7,0.0779
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,242822,243002,180,402.2,455.5,0.0074
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,243044,243302,258,688.2,381.6,0.4075
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,243336,243558,222,741.5,507.5,0.1527
Encode-Decode_Experiment-9-1,2385851,suitcase,encoding,48,48,243584,243754,170,665.8,604.5,0.141
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,243762,244014,252,847.9,733.2,0.0434
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,244056,244202,146,677.2,601.1,0.0897
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,244230,244500,270,833.6,558.9,0.2674
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,244538,245036,498,573.9,440.7,0.1373
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,245058,245318,260,725.7,448.7,0.2497
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,245352,245692,340,862.9,519.6,0.244
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,245700,245876,176,840.1,533.9,0.338
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,245926,246020,94,822.8,815.7,0.0531
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,246134,246488,354,903.1,967.7,0.2633
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,246508,246668,160,956.0,896.5,0.1017
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,246756,246828,72,813.4,518.9,0.4082
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,246914,246976,62,828.1,486.3,0.2707
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,247826,248020,194,758.1,385.0,0.0884
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,248078,248210,132,774.4,518.4,0.424
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,248266,248366,100,735.0,709.9,0.0214
Encode-Decode_Experiment-9-1,2360001,clock,encoding,49,49,248804,248836,32,1434.6,658.1,0.1468
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,248844,248916,72,829.9,742.9,0.0395
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,248972,249162,190,499.3,546.0,0.0236
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,249182,249346,164,454.7,602.2,0.0107
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,249390,249586,196,155.8,699.3,0.0862
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,249612,249914,302,52.0,822.7,0.0689
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,249958,250164,206,264.0,623.2,0.1524
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,250178,250308,130,324.9,610.7,0.1257
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,250332,250512,180,461.0,650.6,0.0083
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,250532,250856,324,511.8,704.3,0.0036
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,250876,251016,140,460.2,641.6,0.0092
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,251076,251448,372,1088.7,552.7,0.6
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,251460,251650,190,1106.5,566.1,0.5985
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,251688,252044,356,1136.4,784.8,0.0389
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,252078,252242,164,1089.5,525.7,0.6122
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,252252,252446,194,1115.0,527.2,0.8399
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,252460,252616,156,1092.3,566.9,0.5741
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,252658,252940,282,1161.3,799.6,0.0082
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,253322,253418,96,1140.9,804.7,0.0288
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,253510,253726,216,439.6,711.4,0.0083
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,253776,253802,26,365.6,1063.7,0.0306
Encode-Decode_Experiment-9-1,2347400,wine,encoding,50,50,253812,253914,102,359.9,1024.7,0.0284
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,253922,254210,288,796.4,736.4,0.046
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,254236,254474,238,610.0,735.5,0.0805
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,254508,254756,248,386.4,678.2,0.1414
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,254782,254956,174,325.3,590.7,0.1869
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,255004,255608,604,753.8,474.5,0.1449
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,255622,255800,178,789.8,493.2,0.142
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,255820,256008,188,738.2,556.0,0.0963
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,256032,256360,328,823.6,431.0,0.1736
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,256770,257074,304,351.8,642.6,0.4364
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,257120,257290,170,457.7,775.7,0.1172
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,257378,257474,96,662.6,934.5,0.052
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258110,258208,98,1200.2,952.9,0.0187
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258252,258360,108,1446.2,842.1,0.1023
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258440,258552,112,849.7,500.1,0.129
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258576,258846,270,763.0,459.6,0.1441
Encode-Decode_Experiment-9-1,150472,pizza,encoding,51,51,258864,258992,128,705.8,492.6,0.1078
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,259000,259244,244,806.8,742.5,0.0997
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,259278,259412,134,633.4,561.3,0.139
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,259432,259756,324,549.0,546.6,0.5812
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,259772,260038,266,482.3,532.3,0.8058
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,260072,260368,296,274.3,431.3,0.0828
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,260392,260686,294,162.8,370.6,0.538
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,260736,260974,238,22.4,652.5,0.2781
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,262444,262472,28,639.5,585.8,0.1582
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,262504,262524,20,637.8,588.4,0.1671
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,262782,262832,50,497.5,452.4,0.2431
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,262892,263290,398,247.9,347.6,0.2706
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,263360,263650,290,1023.7,365.7,0.2411
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,263660,263742,82,1029.5,395.2,0.4454
Encode-Decode_Experiment-9-1,2350974,drink,encoding,52,52,263796,264070,274,1585.7,381.8,0.149
Encode-Decode_Experiment-9-1,2397102,cake,encoding,53,53,264078,264376,298,845.5,750.9,0.0234
Encode-Decode_Experiment-9-1,2397102,cake,encoding,53,53,264418,264536,118,583.7,619.4,0.024
Encode-Decode_Experiment-9-1,2397102,cake,encoding,53,53,264588,264836,248,751.5,1067.2,0.0605
Encode-Decode_Experiment-9-1,2397102,cake,encoding,53,53,265394,265632,238,759.5,663.8,0.0287
Encode-Decode_Experiment-9-1,2397102,cake,encoding,53,53,266184,266402,218,450.3,473.4,0.0174
Encode-Decode_Experiment-9-1,2397102,cake,encoding,53,53,266416,266556,140,479.6,439.2,0.0052
Encode-Decode_Experiment-9-1,2397102,cake,encoding,53,53,266636,266876,240,1004.2,567.9,0.0238
Encode-Decode_Experiment-9-1,2397102,cake,encoding,53,53,266894,267396,502,1030.5,612.6,0.0406
Encode-Decode_Experiment-9-1,2397102,cake,encoding,53,53,268602,268866,264,838.7,355.3,0.0438
Encode-Decode_Experiment-9-1,150472,pizza,encoding,54,54,269156,269302,146,826.6,709.0,0.0592
Encode-Decode_Experiment-9-1,150472,pizza,encoding,54,54,269318,269360,42,823.4,703.2,0.0597
Encode-Decode_Experiment-9-1,150472,pizza,encoding,54,54,269368,269450,82,825.3,718.9,0.053
Encode-Decode_Experiment-9-1,150472,pizza,encoding,54,54,271438,271534,96,984.9,926.7,0.1365
Encode-Decode_Experiment-9-1,150472,pizza,encoding,54,54,273490,273758,268,1477.2,511.8,0.0174
Encode-Decode_Experiment-9-1,150472,pizza,encoding,54,54,273790,273920,130,1648.2,552.4,0.0273
Encode-Decode_Experiment-9-1,2349475,blender,encoding,55,55,274234,274600,366,817.6,724.4,0.2463
Encode-Decode_Experiment-9-1,2349475,blender,encoding,55,55,274638,274830,192,590.2,708.6,0.1032
Encode-Decode_Experiment-9-1,2349475,blender,encoding,55,55,274840,275004,164,555.4,719.0,0.1248
Encode-Decode_Experiment-9-1,2349475,blender,encoding,55,55,275048,275212,164,672.0,934.5,0.0754
Encode-Decode_Experiment-9-1,2349475,blender,encoding,55,55,275230,275512,282,662.8,985.1,0.0369
Encode-Decode_Experiment-9-1,2349475,blender,encoding,55,55,278494,278662,168,1293.3,412.0,0.0759
Encode-Decode_Experiment-9-1,2349475,blender,encoding,55,55,278682,278886,204,1342.0,365.6,0.1449
Encode-Decode_Experiment-9-1,2349475,blender,encoding,55,55,278936,279124,188,1079.2,615.0,0.1177
Encode-Decode_Experiment-9-1,2349475,blender,encoding,55,55,279158,279302,144,1081.4,836.1,0.065
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,279310,279540,230,835.7,749.6,0.0494
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,279576,279796,220,741.8,667.1,0.064
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,279838,280122,284,559.8,886.2,0.0182
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,280144,280490,346,663.8,932.4,0.0279
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,280516,280752,236,837.8,996.4,0.0483
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,281236,281256,20,1373.0,378.1,0.0475
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,281272,281386,114,1360.0,456.8,0.014
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,281430,281660,230,1161.6,321.8,0.0301
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,281696,281914,218,877.2,417.1,0.2791
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,281956,282162,206,582.3,354.8,0.3226
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,282208,282432,224,186.5,386.5,0.1173
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,282482,282594,112,524.1,596.1,0.0258
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,284244,284346,102,872.7,500.7,0.339
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,284394,284690,296,821.7,761.5,0.4017
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,284710,284992,282,759.9,818.5,0.1783
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,285016,285310,294,672.4,691.5,0.3139
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,285328,285644,316,647.1,623.4,0.5304
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,285692,285856,164,1055.1,806.3,0.1652
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,285880,286092,212,1143.2,871.3,0.1972
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,289472,289706,234,833.0,745.4,0.2083
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,289750,289888,138,478.1,708.0,0.2733
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,289914,290132,218,366.5,798.1,0.2528
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,290148,290294,146,341.1,761.3,0.2035
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,290316,290638,322,296.7,663.4,0.3077
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,290666,290866,200,447.2,602.4,0.1623
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,290890,291174,284,380.8,719.7,0.3291
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,291240,291490,250,1201.0,660.3,0.081
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,291512,291778,266,1109.8,622.1,0.2083
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,291804,291948,144,1277.6,620.1,0.1002
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,291972,292198,226,1187.6,693.4,0.1395
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,292226,292370,144,1093.9,622.0,0.2696
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,292428,292580,152,410.8,577.5,0.1456
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,292604,292846,242,294.6,598.6,0.541
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,292866,293000,134,386.2,650.2,0.4121
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293060,293214,154,1147.6,696.1,0.168
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293236,293466,230,1186.3,721.4,0.2224
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293524,293644,120,429.9,679.8,0.4155
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293668,293846,178,347.4,697.9,0.3668
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293910,294224,314,1147.2,672.4,0.1084
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,294256,294414,158,1180.6,825.7,0.1935
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,294546,294902,356,747.8,768.9,0.2015
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,294922,295076,154,840.3,755.7,0.4813
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295122,295362,240,550.0,944.0,0.0412
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295394,295498,104,354.9,1029.2,0.0218
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295546,295792,246,723.2,692.6,0.1401
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295814,295948,134,813.7,676.8,0.0665
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295988,296302,314,1013.1,797.4,0.1216
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,296454,296516,62,237.1,649.4,0.1447
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,296556,296806,250,348.8,376.7,0.4563
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,297394,297600,206,841.0,977.7,0.0542
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,297646,298038,392,1224.6,989.6,0.0293
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298062,298146,84,1076.4,946.2,0.0265
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298230,298372,142,1254.6,522.3,0.3537
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298396,298548,152,1135.1,609.8,0.2738
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298584,298750,166,973.7,503.3,0.3704
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298798,299000,202,518.8,565.2,0.0876
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,299016,299126,110,502.9,620.1,0.0892
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,299174,299328,154,133.6,629.5,0.0982
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,299350,299544,194,159.8,696.4,0.1072
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,299630,299890,260,831.7,739.7,0.1186
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,299916,300078,162,962.4,670.4,0.4449
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,300106,300340,234,859.5,507.8,0.6973
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,300364,300682,318,713.5,504.0,0.3255
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,300708,300946,238,865.4,457.2,0.5685
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,300990,301148,158,949.9,678.6,0.4046
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,301186,301376,190,894.9,874.2,0.1648
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,301400,301472,72,803.5,896.0,0.2247
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,302160,302260,100,629.3,512.3,0.1653
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,302326,302938,612,787.3,440.5,0.2889
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,302970,303256,286,910.0,570.2,0.5097
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,303272,303540,268,849.8,583.9,0.4403
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,303568,303740,172,1027.0,564.5,0.6753
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,303750,303946,196,1058.8,566.5,0.6875
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,311790,311974,184,517.3,500.9,0.2308
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,312012,312302,290,284.6,449.9,0.0263
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,312338,312476,138,84.4,345.6,0.1759
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,312526,312776,250,444.5,430.4,0.026
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,312800,312878,78,577.4,435.8,0.2614
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,313106,314266,1160,625.2,442.6,0.2127
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,314294,314436,142,776.6,425.9,0.0719
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,314482,314940,458,1015.3,435.1,0.1031
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,314986,315130,144,783.5,498.3,0.1357
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,315168,315790,622,651.6,555.0,0.6851
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,315814,316226,412,533.1,579.7,0.4967
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,316246,316646,400,506.4,475.7,0.1474
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,316670,317044,374,378.8,449.5,0.0277
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,317072,317300,228,521.3,442.5,0.14
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,317334,317618,284,336.2,434.3,0.0222
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,317646,317788,142,158.8,463.7,0.0386
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,317832,318058,226,499.4,414.5,0.043
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,318086,318330,244,666.9,414.5,0.22
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,318346,318784,438,598.1,423.9,0.2851
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,318792,319022,230,680.0,537.6,0.0099
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,319064,319504,440,383.5,468.9,0.0034
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,319530,319698,168,517.0,511.3,0.004
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,319888,320106,218,539.9,535.7,0.0073
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,320156,320364,208,905.8,506.7,0.0715
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,320410,320670,260,573.8,505.4,0.0049
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,320732,320956,224,1047.6,494.2,0.2798
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,321008,321170,162,567.2,569.7,0.0077
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,321180,321930,750,533.0,546.0,0.0068
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,321980,322478,498,153.5,542.2,0.0044
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,322526,322714,188,501.6,533.9,0.0067
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,322724,323074,350,541.0,550.6,0.0075
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,323120,323384,264,261.5,487.7,0.0047
