SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-6-1,2385851,encoding,-1.267184,0.08,0.18076,0.079515,25,2,False,0.140113,0.199343,4,28,32,32,1.0,0.19194,1.0,4803.0,2.0,2.0,What are the men doing with the suitcases?,0.0,10605.0,1.0,3.0,Where are the men?,12.0,1.0,,,,,0.5625,0.2857142857142857,0.7777777777777778,9.0,2.0,7.0,-0.2549824210526316,-1.0122015789473684,0.9541441460325883,0.18780433391233894,-1.8034919150112392,-0.8791696059837195,-0.37608080945208266,-0.5874356123454206,-1.842771143019491
Encode-Decode_Experiment-6-1,2385550,encoding,2.072578,0.26087,0.111435,0.072101,23,6,False,0.201581,0.286062,12,17,29,29,1.0,0.251104,1.0,3899.0,4.0,4.0,Where are the tangerines in the scene?,1.0,9415.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),13.0,2.0,,,,,0.7777777777777778,0.5,0.8571428571428571,14.0,2.0,12.0,1.6704073636363637,0.40217063636363637,1.32568686484865,0.20260647254233857,0.5251530215534717,0.3493140173499224,-0.9553739878257057,0.13929547541909362,0.4098544416762188
Encode-Decode_Experiment-6-1,2348899,encoding,4.483277,0.75,0.28625,0.10344,24,18,False,0.185914,0.061976,34,1,35,35,1.0,0.182372,0.0,11975.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5300.0,4.0,4.0,What is the woman doing?,14.0,1.0,,,,,0.6956521739130435,0.6666666666666666,0.7058823529411765,16.0,4.0,12.0,3.1134014545454547,1.3698755454545455,1.3493713312617182,0.1380990616528036,2.2060099269052937,1.1898350769186348,0.2032123689215404,-0.04593417174701965,2.0980972243040474
Encode-Decode_Experiment-6-1,2410309,encoding,0.146256,0.263158,0.246368,0.114795,19,5,False,0.186108,0.282301,10,18,28,28,1.0,0.247946,0.0,8622.0,1.0,2.0,What is the baby touching?,1.0,4545.0,4.0,4.0,How many laptops or electronic devices are visible?,16.0,1.0,,,,,0.5882352941176471,0.5714285714285714,0.5,10.0,4.0,6.0,0.2172683181818182,-0.07101231818181819,0.950905645616019,0.23490864783811527,-0.8179726177864595,-0.061679287104872145,-1.1484717139502467,-0.04364052576819627,-1.290257513805021
Encode-Decode_Experiment-6-1,2369373,encoding,0.621913,0.434783,0.362913,0.115562,23,10,False,0.232185,0.29793,21,9,31,30,0.9677,0.247005,1.0,3541.0,3.0,3.0,What tool is the chef using?,1.0,9842.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,,0.4,0.5,0.3333333333333333,6.0,2.0,4.0,1.1567880952380951,-0.5348750952380951,1.1961233324682243,0.3247851291499645,-0.48632136102278556,-0.464577349523609,-0.5691785355766237,0.5011240400371906,-0.19105863784005125
Encode-Decode_Experiment-6-1,2379478,encoding,2.028131,0.428571,0.217524,0.10406,21,9,False,0.374159,0.346301,17,12,32,29,0.9062,0.400067,1.0,6503.0,2.0,2.0,How many babies are visible in the scene?,1.0,4221.0,4.0,4.0,What is the position of the babies?,18.0,2.0,,,,,0.8125,0.6,1.0,13.0,3.0,10.0,2.2821192,-0.2539881999999998,1.138984026211384,0.27100197178886043,0.4941624056067391,-0.220606952570388,-0.37608080945208266,2.179670917343742,1.1255317263547087
Encode-Decode_Experiment-6-1,150472,encoding,0.474679,0.36,0.30888,0.107694,25,9,False,0.099499,0.084864,15,19,34,34,1.0,0.091321,1.0,4454.0,2.0,2.0,Where is the pizza slice located?,1.0,3221.0,4.0,4.0,How many women are in the scene?,20.0,2.0,,,,,0.5625,0.5,0.7,9.0,2.0,7.0,1.2262495,-0.7515704999999999,1.585527302928803,0.19086885825778804,-0.5889800859828781,-0.6527928370168493,0.010114642796999388,-1.0676115803038373,-0.10979169710947823
Encode-Decode_Experiment-6-1,2347400,encoding,2.17182,0.421053,0.197526,0.102921,19,8,False,0.164823,0.200077,17,12,33,29,0.8788,0.192583,1.0,3524.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2808.0,3.0,3.0,What are the men doing with the wine?,21.0,2.0,,,,,0.4,0.25,0.5,8.0,2.0,6.0,0.8916799545454546,1.2801400454545453,1.1157371185481555,0.1532970971675589,0.5943493836878257,1.1118933646958618,-0.18298308332754162,-0.29529132298085453,-0.5012240833951781
Encode-Decode_Experiment-6-1,2345035,encoding,-0.148175,0.214286,0.228321,0.094724,28,6,False,0.214375,0.261959,11,23,36,34,0.9444,0.245816,1.0,10934.0,3.0,3.0,What are the people doing with the football?,1.0,4688.0,2.0,2.0,Who runs toward the football in the scene?,23.0,2.0,,,,,0.8095238095238095,0.4,1.0,17.0,2.0,15.0,0.3580512727272727,-0.5062262727272727,1.091743574781149,0.23065471618754577,-1.0232642695022656,-0.4396937941897689,0.39631009504608145,0.29055788084727074,-1.1255473404053167
Encode-Decode_Experiment-6-1,2356125,encoding,2.164107,0.529412,0.279647,0.115412,17,9,False,0.331782,0.247579,20,8,35,28,0.8,0.322228,1.0,5057.0,1.0,1.0,Where is the luggage being moved to?,1.0,4733.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.7,0.14285714285714285,1.0,14.0,1.0,13.0,0.7261805714285714,1.4379264285714286,0.9748230914120558,0.30641941378257537,0.588971503947975,1.2489421454522882,0.2032123689215404,1.6786511459798326,-0.6948514453065571
Encode-Decode_Experiment-6-1,2387122,encoding,-0.695479,0.363636,0.449455,0.123394,22,8,False,0.171932,0.150838,17,10,29,27,0.931,0.155136,1.0,5461.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9764.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,25.0,2.0,,,,,0.8823529411764706,0.6,1.0,15.0,3.0,12.0,0.9178346818181818,-1.6133136818181817,0.853152743114976,0.17096934150807871,-1.4048713086750007,-1.401278543200125,-0.9553739878257057,-0.21124220306613578,-0.47062414551049625
Encode-Decode_Experiment-6-1,2397102,encoding,3.537953,0.56,0.22072,0.095897,25,14,False,0.123517,0.148365,30,6,36,36,1.0,0.127659,1.0,3137.0,1.0,1.0,What are the couple doing with the cake?,1.0,4171.0,3.0,3.0,What is the man holding besides the cake knife?,26.0,2.0,,,,,0.42857142857142855,0.4,0.3157894736842105,9.0,2.0,6.0,2.2999614545454543,1.2379915454545456,1.1910826134485393,0.23058448384401836,1.5468839334922602,1.075284372071744,0.39631009504608145,-0.7836487497915693,1.1464064185325504
Encode-Decode_Experiment-6-1,2408717,encoding,0.320873,0.380952,0.344333,0.114123,21,8,False,0.19018,0.2307,14,10,35,24,0.6857,0.206332,1.0,4081.0,2.0,2.0,How many surfers are in the scene?,1.0,4866.0,3.0,3.0,What are the surfers doing with the surfboards?,31.0,2.0,,,,,0.625,0.2857142857142857,0.7777777777777778,10.0,2.0,7.0,0.5661411363636364,-0.24526813636363637,0.7503624691835715,0.17981171008099298,-0.6962211298396775,-0.21303295241983777,0.2032123689215404,0.004502393952261455,-0.8820908961722178
Encode-Decode_Experiment-6-1,2411268,encoding,2.856999,0.545455,0.247636,0.104242,22,12,False,0.308784,0.296435,23,11,35,34,0.9714,0.307716,1.0,4557.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7083.0,4.0,4.0,Where is the fruit branch relative to the child?,33.0,2.0,,,,,0.6111111111111112,0.6666666666666666,0.5,11.0,4.0,7.0,1.8093183499999999,1.0476806500000002,1.225331761610032,0.2724488852275384,1.0720895966103252,0.9099857216337748,0.2032123689215404,1.4067476912325119,0.57237449053406
Encode-Decode_Experiment-6-1,2394020,encoding,1.609743,0.666667,0.446933,0.136502,15,10,False,0.273985,0.296595,22,5,31,27,0.871,0.29524,1.0,4951.0,2.0,2.0,What are the riders wearing on their heads?,1.0,3980.0,1.0,1.0,Where is the scene taking place?,37.0,2.0,,,,,0.5833333333333334,0.3333333333333333,0.5555555555555556,7.0,1.0,5.0,1.862782909090909,-0.253039909090909,1.1176687580071856,0.2760044405049513,0.20244188848023825,-0.21978329396103247,-0.5691785355766237,0.995321988051713,0.6349257903489757
Encode-Decode_Experiment-6-1,2409918,encoding,3.162689,0.590909,0.253045,0.106828,22,13,False,0.184983,0.080833,24,6,37,30,0.8108,0.158141,1.0,6601.0,4.0,4.0,Where are the elephants in the scene?,1.0,14236.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,38.0,2.0,,,,,0.75,1.0,0.6,12.0,6.0,6.0,2.1853706818181817,0.9773183181818181,1.4120558982527631,0.1397239954818782,1.2852315721937546,0.8488709942639379,0.5894078211706225,-0.05694130786188842,1.0123400032704581
Encode-Decode_Experiment-6-1,2350974,encoding,0.251489,0.222222,0.195722,0.105372,18,4,False,0.226018,0.214785,12,13,34,25,0.7353,0.194641,1.0,5826.0,4.0,4.0,Between which two objects is the child standing?,1.0,5163.0,1.0,1.0,What is the child up against?,39.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.9283305714285712,-1.6768415714285712,1.3162197290551871,0.3616449046192094,-0.7445990382890239,-1.456457067754321,0.010114642796999388,0.4282121083289234,0.7116138160012276
Encode-Decode_Experiment-6-1,2356991,encoding,1.231862,0.310345,0.200345,0.089296,29,9,False,0.179199,0.118691,18,19,37,37,1.0,0.148127,1.0,10269.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,9255.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,49.0,2.0,,,,,0.5333333333333333,0.42857142857142855,0.5,8.0,3.0,5.0,0.9049161818181819,0.3269458181818181,1.0809388187421525,0.24884533735636263,-0.06103517284149942,0.28397587212604014,0.5894078211706225,-0.12532506219959189,-0.4857382506373145
Encode-Decode_Experiment-6-1,2386442,encoding,2.162875,0.578947,0.303684,0.127267,19,11,False,0.14676,0.10405,27,9,36,36,1.0,0.136083,1.0,5637.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8392.0,3.0,3.0,What is the person on the right wearing?,53.0,2.0,,,,,0.5294117647058824,0.6666666666666666,0.38461538461538464,9.0,4.0,5.0,2.73572185,-0.5728468499999999,1.5169794942515582,0.28268098132398406,0.5881124934670343,-0.4975585396016282,0.39631009504608145,-0.5088486802771781,1.6562278704816096
Encode-Decode_Experiment-7-1,2412687,encoding,2.367052,0.615385,0.281,0.141266,13,8,False,0.109817,0.161219,20,5,28,25,0.8929,0.119326,1.0,5173.0,3.0,3.0,What is the human's body position?,1.0,5243.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.4,0.5,0.4444444444444444,6.0,2.0,4.0,1.451365105263158,0.9156868947368422,1.1312051634497753,0.283576893365701,0.7304746549662589,0.7953396864757363,-1.1484717139502467,-0.9456227183992,0.15358415330927788
Encode-Decode_Experiment-7-1,2370664,encoding,-0.476501,0.1,0.1636,0.133473,10,1,False,0.211297,0.144079,2,19,21,21,1.0,0.15048,1.0,3231.0,1.0,1.0,Where are the people located in the scene?,1.0,24878.0,4.0,4.0,How many donuts are in the scene?,2.0,2.0,,,,,0.25,0.2857142857142857,0.21428571428571427,5.0,2.0,3.0,0.9945044545454546,-1.4710054545454545,1.4735680741286477,0.24003967925959163,-1.252189168175448,-1.2776736499636259,-2.500155796822034,0.2541669410389287,-0.38092371550319926
Encode-Decode_Experiment-7-1,2348899,encoding,4.361161,0.65,0.1934,0.104697,20,13,False,0.145134,0.193594,27,4,31,31,1.0,0.151387,1.0,3589.0,4.0,4.0,What is the woman doing?,1.0,7519.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,2.0,,,,,0.782608695652174,1.0,0.7058823529411765,18.0,6.0,12.0,3.1134014545454547,1.2477595454545454,1.3493713312617182,0.1380990616528036,2.120864696474641,1.0837685800495458,-0.5691785355766237,-0.5280727439965945,2.0980972243040474
Encode-Decode_Experiment-7-1,2374670,encoding,1.723575,0.52381,0.314857,0.121232,21,11,False,0.212396,0.21404,24,9,37,33,0.8919,0.238978,1.0,6005.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,6995.0,3.0,3.0,Where is the man standing relative to the vehicle?,4.0,2.0,,,,,0.2631578947368421,0.14285714285714285,0.2727272727272727,5.0,1.0,3.0,1.371793590909091,0.35178140909090905,0.9602344343368724,0.1915646253149963,0.28181111012508436,0.3055473625564593,0.5894078211706225,0.26716032727978883,0.06048880686445075
Encode-Decode_Experiment-7-1,2349475,encoding,1.168375,0.2,0.1144,0.073264,20,4,False,0.056883,0.057107,11,17,36,28,0.7778,0.074432,0.0,6764.0,4.0,1.0,What is the man doing to power the blender?,1.0,3692.0,3.0,3.0,Which part of the blender is the woman holding?,5.0,1.0,,,,,0.5,0.4,0.46153846153846156,10.0,4.0,6.0,1.2590901363636364,-0.09071513636363648,1.198726478834509,0.15352989471574768,-0.10530140531186226,-0.078792596605626,0.39631009504608145,-1.5714570289303185,-0.07136952499726607
Encode-Decode_Experiment-7-1,2385851,encoding,-0.59932,0.086957,0.13213,0.075375,23,2,False,0.111291,0.165046,4,24,34,28,0.8235,0.19349,1.0,9372.0,3.0,3.0,Where are the men?,1.0,2584.0,2.0,2.0,What are the men doing with the suitcases?,6.0,2.0,,,,,0.625,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,-0.2549824210526316,-0.3443375789473684,0.9541441460325883,0.18780433391233894,-1.3378245644892994,-0.2990818626496995,0.010114642796999388,-0.9281957381271089,-1.842771143019491
Encode-Decode_Experiment-7-1,2345035,encoding,0.920261,0.344828,0.255,0.097611,29,10,False,0.146821,0.256563,16,19,37,35,0.9459,0.201809,1.0,6958.0,3.0,3.0,What are the people doing with the football?,1.0,6198.0,2.0,2.0,Who runs toward the football in the scene?,7.0,2.0,,,,,0.2857142857142857,0.4,0.26666666666666666,6.0,2.0,4.0,0.3580512727272727,0.5622097272727273,1.091743574781149,0.23065471618754577,-0.2782985858866507,0.4883194362535954,0.5894078211706225,-0.5081274823147645,-1.1255473404053167
Encode-Decode_Experiment-7-1,150472,encoding,-0.061759,0.285714,0.292714,0.113343,21,6,False,0.093122,0.094929,14,14,30,28,0.9333,0.096645,1.0,3567.0,2.0,2.0,Where is the pizza slice located?,1.0,2625.0,4.0,4.0,How many women are in the scene?,8.0,2.0,,,,,0.4375,0.0,0.7,7.0,0.0,7.0,1.2262495,-1.2880085,1.585527302928803,0.19086885825778804,-0.9630108200534198,-1.1187276813243954,-0.7622762617011647,-1.1430063246695936,-0.10979169710947823
Encode-Decode_Experiment-7-1,2397102,encoding,3.516968,0.448276,0.172207,0.078496,29,13,False,0.114213,0.169268,26,11,39,37,0.9487,0.127476,1.0,8817.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2618.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,,0.6190476190476191,0.8,0.47368421052631576,13.0,4.0,9.0,2.2999614545454543,1.2170065454545456,1.1910826134485393,0.23058448384401836,1.5322521681168204,1.0570573957803666,0.9756032734197045,-0.8936491734357588,1.1464064185325504
Encode-Decode_Experiment-7-1,2367132,encoding,3.808607,0.391304,0.111348,0.073506,23,9,False,0.114138,0.098785,19,12,36,31,0.8611,0.101701,0.0,7599.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2988.0,2.0,2.0,How many men are playing in the scene?,10.0,1.0,,,,,0.6818181818181818,0.8,0.6111111111111112,15.0,4.0,11.0,3.199006428571429,0.609600571428571,1.3697642079851764,0.1554434927098504,1.7355971012751699,0.529481780445014,0.39631009504608145,-0.8945358922420049,2.1982514664224917
Encode-Decode_Experiment-7-1,2347400,encoding,1.044923,0.181818,0.101318,0.077039,22,4,False,0.176684,0.222609,5,28,33,33,1.0,0.215651,1.0,2951.0,3.0,3.0,What are the men doing with the wine?,1.0,4305.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,0.8916799545454546,0.15324304545454548,1.1157371185481555,0.1532970971675589,-0.191378160095223,0.13310256641975002,-0.18298308332754162,-0.15505969950237944,-0.5012240833951781
Encode-Decode_Experiment-7-1,2356125,encoding,0.999422,0.259259,0.180741,0.078564,27,7,False,0.241659,0.224113,12,22,37,34,0.9189,0.227187,0.0,10610.0,2.0,1.0,Where is the luggage being moved to?,1.0,3552.0,2.0,2.0,How many uniformed staff are moving the luggage?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7261805714285714,0.27324142857142864,0.9748230914120558,0.30641941378257537,-0.2231036762423709,0.23732976127679267,0.5894078211706225,0.6131343596422048,-0.6948514453065571
Encode-Decode_Experiment-7-1,2369373,encoding,0.253614,0.315789,0.285684,0.118705,19,6,False,0.212105,0.26037,12,18,30,30,1.0,0.241064,1.0,3545.0,3.0,3.0,What tool is the chef using?,0.0,4330.0,1.0,3.0,What is the appearance of the oven?,15.0,1.0,,,,,0.5333333333333333,0.25,0.5833333333333334,8.0,1.0,7.0,1.1567880952380951,-0.9031740952380951,1.1961233324682243,0.3247851291499645,-0.7431173846591544,-0.7844714234401193,-0.7622762617011647,0.2637198583115536,-0.19105863784005125
Encode-Decode_Experiment-7-1,2383555,encoding,-0.446976,0.111111,0.147333,0.081038,27,3,False,0.195271,0.13564,6,23,37,29,0.7838,0.133659,1.0,9011.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2880.0,2.0,2.0,Who is holding the child in the boat?,16.0,2.0,,,,,0.5714285714285714,0.6,0.5454545454545454,12.0,6.0,6.0,0.20344205263157894,-0.6504180526315789,0.9789907763408688,0.25643641938735734,-1.2316028983298504,-0.5649346878627393,0.5894078211706225,0.06469286652025048,-1.3064336666894596
Encode-Decode_Experiment-7-1,2347025,encoding,-0.043875,0.409091,0.414409,0.121214,22,9,False,0.093178,0.083781,29,13,43,42,0.9767,0.091408,1.0,2657.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5040.0,1.0,1.0,Where is the baby in relation to the mother?,17.0,2.0,,,,,0.7333333333333333,0.75,0.6666666666666666,11.0,3.0,8.0,0.9484400454545454,-0.9923150454545454,1.216251282600781,0.17838999922358828,-0.9505412231044387,-0.861896726570264,1.7479941779178687,-1.1423442412942633,-0.4348171490755773
Encode-Decode_Experiment-7-1,2409918,encoding,2.305752,0.52381,0.276333,0.10733,21,11,False,0.207819,0.055452,26,10,36,36,1.0,0.165495,1.0,5909.0,4.0,4.0,Where are the elephants in the scene?,1.0,6423.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.1853706818181817,0.1203813181818183,1.4120558982527631,0.1397239954818782,0.6877333055493192,0.10455980140218007,0.39631009504608145,0.21304683426394028,1.0123400032704581
Encode-Decode_Experiment-7-1,2360001,encoding,-0.923181,0.043478,0.10513,0.066782,23,1,False,0.170316,0.344284,2,32,35,34,0.9714,0.326806,1.0,3920.0,4.0,4.0,Where are the men standing?,1.0,3484.0,4.0,4.0,What are the workers doing to the clock?,19.0,2.0,,,,,0.6,0.42857142857142855,0.8181818181818182,12.0,3.0,9.0,1.2778753636363636,-2.2010563636363636,1.2615430989913956,0.21375836987739374,-1.5636362474178385,-1.911775180175608,0.2032123689215404,-0.2303480376113863,-0.04939159413600724
Encode-Decode_Experiment-7-1,2386442,encoding,4.597711,0.913043,0.359696,0.120353,23,21,False,0.148875,,35,0,35,35,1.0,0.148875,1.0,8992.0,3.0,3.0,What is the person on the right wearing?,1.0,4326.0,1.0,1.0,Who is brushing their teeth in the scene?,21.0,2.0,,,,,0.7647058823529411,0.5,0.7692307692307693,13.0,3.0,10.0,2.73572185,1.8619891500000003,1.5169794942515582,0.28268098132398406,2.2857988923078723,1.6172710074744712,0.2032123689215404,-0.48384320994103647,1.6562278704816096
Encode-Decode_Experiment-7-1,2371471,encoding,1.637744,0.458333,0.286792,0.104743,24,11,False,0.349672,0.361598,17,11,28,28,1.0,0.354357,0.0,17075.0,3.0,2.0,What stunt is one motorcyclist performing?,0.0,8763.0,1.0,3.0,What is nearest to the motorcyclists?,25.0,0.0,,,,,0.35,0.2,0.4,7.0,1.0,6.0,1.755834842105263,-0.11809084210526288,1.278280203850134,0.22763081837414767,0.22196555120493205,-0.10257035879349094,-1.1484717139502467,1.890163138563081,0.5098010214105495
Encode-Decode_Experiment-7-1,2362704,encoding,-0.16535,0.095238,0.108048,0.077469,21,2,False,0.259655,0.147438,4,21,27,25,0.9259,0.179319,1.0,2188.0,2.0,2.0,How many bears are in the scene?,1.0,3754.0,4.0,4.0,What are the bears doing with the pumpkins?,27.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.2529216818181818,-0.4182716818181818,1.0313779255756825,0.22938201361846952,-1.0352395170754456,-0.36329892913292877,-1.3415694400747877,0.8258995814716152,-1.2485445683295646
Encode-Decode_Experiment-7-1,2356991,encoding,2.133214,0.322581,0.159452,0.076471,31,10,False,0.18165,0.18174,19,17,38,36,0.9474,0.177353,1.0,8021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,7451.0,2.0,2.0,What is the current action of the gloved player on the base?,28.0,2.0,,,,,1.0,0.7142857142857143,1.0,15.0,5.0,10.0,0.9049161818181819,1.2282978181818183,1.0809388187421525,0.24884533735636263,0.567431397789125,1.0668646752799842,0.7825055472951635,-0.0963470916114675,-0.4857382506373145
Encode-Decode_Experiment-7-1,2411268,encoding,1.144819,0.473684,0.330474,0.125095,19,9,False,0.187291,0.16869,21,15,39,36,0.9231,0.173866,1.0,4445.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3171.0,2.0,2.0,What is the child holding while picking fruit?,31.0,2.0,,,,,0.8333333333333334,0.8333333333333334,0.7142857142857143,15.0,5.0,10.0,1.8093183499999999,-0.6644993499999998,1.225331761610032,0.2724488852275384,-0.12172579726725254,-0.5771653036971944,0.9756032734197045,-0.029654014464340073,0.57237449053406
Encode-Decode_Experiment-7-1,2379478,encoding,2.108371,0.555556,0.291167,0.1254,18,10,False,0.445857,0.424898,19,4,28,23,0.8214,0.490175,1.0,4458.0,4.0,4.0,What is the position of the babies?,1.0,2669.0,2.0,2.0,How many babies are visible in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2821192,-0.1737481999999999,1.138984026211384,0.27100197178886043,0.5501096466706089,-0.15091276254798572,-1.1484717139502467,3.0273504502802315,1.1255317263547087
Encode-Decode_Experiment-7-1,2387122,encoding,3.070555,0.826087,0.441739,0.125172,23,19,False,0.13505,,29,0,32,29,0.9062,0.144433,1.0,3023.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,8227.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,0.9178346818181818,2.152720318181818,0.853152743114976,0.17096934150807871,1.2209912542952182,1.8697918609228592,-0.37608080945208266,-0.647295043225744,-0.47062414551049625
Encode-Decode_Experiment-7-1,2344622,encoding,0.238319,0.15,0.13095,0.079935,20,3,False,0.125455,0.194653,7,21,33,28,0.8485,0.198161,1.0,2659.0,4.0,4.0,What is the cat resting its head on?,1.0,3403.0,2.0,2.0,Where is the cat located?,35.0,2.0,,,,,0.7142857142857143,0.8,0.6,10.0,4.0,6.0,0.5056617272727273,-0.2673427272727273,0.9052091807380732,0.23195546882456822,-0.7537818045503795,-0.232206316496171,-0.18298308332754162,-0.7607359358381686,-0.9528492773316288
Encode-Decode_Experiment-7-1,2408717,encoding,-1.189047,0.055556,0.179056,0.103865,18,1,False,0.152806,0.21164,2,18,28,20,0.7143,0.233471,1.0,2304.0,2.0,2.0,How many surfers are in the scene?,1.0,7033.0,3.0,3.0,What are the surfers doing with the surfboards?,36.0,2.0,,,,,0.5,0.2857142857142857,0.5555555555555556,8.0,2.0,5.0,0.5661411363636364,-1.7551881363636364,0.7503624691835715,0.17981171008099298,-1.7490109881043645,-1.5245066737387043,-1.1484717139502467,-0.4373673215763215,-0.8820908961722178
Encode-Decode_Experiment-7-1,2394020,encoding,0.790939,0.611111,0.505722,0.133245,18,11,False,0.261467,0.1933,20,6,31,26,0.8387,0.247806,0.0,4028.0,4.0,2.0,What are the riders wearing on their heads?,0.0,4262.0,4.0,1.0,Where is the scene taking place?,37.0,0.0,,,,,0.75,0.3333333333333333,0.7777777777777778,9.0,1.0,7.0,1.862782909090909,-1.071843909090909,1.1176687580071856,0.2760044405049513,-0.36846819093228617,-0.9309732437006036,-0.5691785355766237,0.847322707830522,0.6349257903489757
Encode-Decode_Experiment-7-1,2410309,encoding,-0.087023,0.173913,0.18287,0.102921,23,4,False,0.300108,0.217847,7,20,29,27,0.931,0.25357,1.0,2954.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,3500.0,1.0,2.0,What is the baby touching?,40.0,1.0,,,,,0.5294117647058824,0.5714285714285714,0.4166666666666667,9.0,4.0,5.0,0.2172683181818182,-0.3042913181818182,0.950905645616019,0.23490864783811527,-0.9806261129028417,-0.26429881544779354,-0.9553739878257057,1.3041720597259565,-1.290257513805021
Encode-Decode_Experiment-7-1,2385550,encoding,2.273263,0.5,0.285577,0.094324,26,13,False,0.163919,0.231254,28,10,40,38,0.95,0.202622,1.0,2464.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4954.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),44.0,2.0,,,,,0.7222222222222222,0.5,0.7857142857142857,13.0,2.0,11.0,1.6704073636363637,0.6028556363636364,1.32568686484865,0.20260647254233857,0.6650803903583413,0.5236233209970539,1.1687009995442454,-0.3059792403254747,0.4098544416762188
Encode-Decode_Experiment-8-1,2379478,encoding,4.686633,0.615385,0.197538,0.089157,26,16,False,0.4136,0.308892,27,6,36,33,0.9167,0.425175,1.0,2404.0,2.0,2.0,How many babies are visible in the scene?,1.0,3666.0,4.0,4.0,What is the position of the babies?,1.0,2.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.2821192,2.4045137999999997,1.138984026211384,0.27100197178886043,2.3477996471668128,2.0884925434781767,0.39631009504608145,2.6459786031724692,1.1255317263547087
Encode-Decode_Experiment-8-1,2412687,encoding,1.068343,0.533333,0.379467,0.144024,15,8,False,0.169584,0.182731,21,6,32,27,0.8438,0.166302,1.0,5324.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,3637.0,2.0,3.0,What is the human's body position?,2.0,1.0,,,,,0.6666666666666666,0.75,0.5555555555555556,10.0,3.0,5.0,1.451365105263158,-0.38302210526315794,1.1312051634497753,0.283576893365701,-0.1750485939721443,-0.3326821458996903,-0.37608080945208266,-0.23900241316034856,0.15358415330927788
