SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-5-1,2347025,encoding,1.340763,0.8,0.5958,0.152301,15,12,False,0.138777,0.154743,24,2,29,26,0.8966,0.14315,1.0,4566.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3624.0,2.0,2.0,Who is holding the umbrella in the scene?,10.0,2.0,,,,,1.0,1.0,0.9166666666666666,15.0,4.0,11.0,0.9484400454545454,0.3923229545454545,1.216251282600781,0.1750187959830841,0.011453300391605368,0.34088019546530024,-0.9534872932063673,-0.6047466018129349,-0.43895314204424657
Encode-Decode_Experiment-5-1,2344622,encoding,1.314491,0.318182,0.198636,0.090944,22,7,False,0.256205,0.218313,12,18,33,30,0.9091,0.240572,1.0,3927.0,4.0,4.0,What is the cat resting its head on?,1.0,4099.0,2.0,2.0,Where is the cat located?,11.0,2.0,,,,,0.7142857142857143,0.6,0.7777777777777778,10.0,3.0,7.0,0.5056617272727273,0.8088292727272728,0.9052091807380732,0.2320633177791066,-0.006845081326070081,0.7027727472759568,-0.18019138468666124,0.7791111214625136,-0.9550957682007299
Encode-Decode_Experiment-5-1,2408717,encoding,0.377763,0.24,0.2066,0.088415,25,6,False,0.269356,0.246612,10,19,32,29,0.9062,0.250411,1.0,3377.0,2.0,2.0,How many surfers are in the scene?,1.0,4399.0,3.0,3.0,What are the surfers doing with the surfboards?,12.0,2.0,,,,,0.7333333333333333,0.6,0.6666666666666666,11.0,3.0,6.0,0.5661411363636364,-0.18837813636363637,0.7503624691835715,0.15964141103410187,-0.6592737700301956,-0.1636773357282246,-0.37351536181658773,0.9340921559585058,-0.88459547549273
Encode-Decode_Experiment-5-1,2356991,encoding,0.395336,0.24,0.20148,0.097436,25,6,False,0.194722,0.129511,10,21,32,31,0.9688,0.148026,0.0,6258.0,3.0,2.0,What is the current action of the gloved player on the base?,0.0,11878.0,3.0,1.0,How is the player on the left (from your perspective) reaching the base?,13.0,0.0,,,,,0.4666666666666667,0.14285714285714285,0.5,7.0,1.0,5.0,0.9049161818181819,-0.5095801818181819,1.0809388187421525,0.24317586830106439,-0.6470342198655826,-0.44276224465295605,-0.37351536181658773,0.054550331871066796,-0.4896885108626554
Encode-Decode_Experiment-5-1,2362704,encoding,0.22396,0.130435,0.114087,0.072995,23,3,False,0.158444,0.176088,11,22,33,33,1.0,0.170206,1.0,3687.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1893.0,2.0,2.0,How many bears are in the scene?,14.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.2529216818181818,-0.028961681818181817,1.0313779255756825,0.19094360793367365,-0.7663971714965345,-0.025164124721236088,-0.18019138468666124,-0.3729762417313681,-1.2497125220912206
Encode-Decode_Experiment-5-1,2385851,encoding,1.34587,0.185185,0.102444,0.061478,27,5,False,0.117609,0.142163,9,21,30,30,1.0,0.134796,1.0,3307.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5379.0,4.0,3.0,Where are the men?,15.0,1.0,,,,,0.8125,0.5714285714285714,1.0,13.0,4.0,9.0,-0.21805725000000004,1.5639272499999999,0.9432630057722015,0.19110772079566124,0.015010313007019821,1.35885963463742,-0.7601633160764407,-0.8542058473616516,-1.7987283450231615
Encode-Decode_Experiment-5-1,2370664,encoding,1.20033,0.333333,0.198467,0.112358,15,5,False,0.125303,0.116319,11,18,29,29,1.0,0.119727,1.0,2450.0,4.0,4.0,How many donuts are in the scene?,1.0,3950.0,1.0,1.0,Where are the people located in the scene?,17.0,2.0,,,,,1.0,1.0,0.8333333333333334,17.0,7.0,10.0,0.9945044545454546,0.20582554545454534,1.4735680741286477,0.24727618331718346,-0.08635792980626047,0.17883697946653926,-0.9534872932063673,-0.7635341053335043,-0.38525628268094464
Encode-Decode_Experiment-5-1,2356125,encoding,0.716094,0.291667,0.224667,0.093563,24,7,False,0.2978,0.279039,14,15,32,29,0.9062,0.289429,0.0,11198.0,3.0,1.0,Where is the luggage being moved to?,1.0,3117.0,2.0,2.0,How many uniformed staff are moving the luggage?,18.0,1.0,,,,,0.75,0.42857142857142855,0.9230769230769231,15.0,3.0,12.0,0.7261805714285714,-0.01008657142857139,0.9748230914120558,0.3029822529687755,-0.42362708211443406,-0.008763984876005436,-0.37351536181658773,1.269297124797683,-0.6980389732633318
Encode-Decode_Experiment-5-1,2386442,encoding,1.576004,0.631579,0.428316,0.128974,19,12,False,0.13802,0.08192,29,4,33,33,1.0,0.13122,1.0,7533.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,5414.0,3.0,3.0,What is the person on the right wearing?,19.0,2.0,,,,,0.7647058823529411,1.0,0.5384615384615384,13.0,6.0,7.0,2.73572185,-1.15971785,1.5169794942515582,0.28835178777162634,0.17529806339585763,-1.0076515860526725,-0.18019138468666124,-0.6136676453163543,1.6444648718906327
Encode-Decode_Experiment-5-1,2371471,encoding,4.301377,0.611111,0.177944,0.100704,18,11,False,0.306674,0.484853,23,7,30,30,1.0,0.34825,1.0,10200.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8912.0,2.0,2.0,What stunt is one motorcyclist performing?,20.0,2.0,,,,,1.0,0.8,1.0,20.0,4.0,15.0,1.755834842105263,2.5455421578947366,1.278280203850134,0.20291986247835694,2.0735134819801515,2.2117617597819796,-0.7601633160764407,1.3738748527360478,0.5022195702954281
Encode-Decode_Experiment-5-1,2385550,encoding,3.770713,0.545455,0.192864,0.093508,22,12,False,0.248635,0.238666,21,7,31,28,0.9032,0.273435,1.0,3058.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6850.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,,0.4666666666666667,0.0,0.5833333333333334,7.0,0.0,7.0,1.6704073636363637,2.1003056363636365,1.32568686484865,0.202325659555628,1.7039073448064088,1.8249062094518818,-0.5668393389465143,0.6899006864283209,0.40263754183495065
Encode-Decode_Experiment-5-1,2350974,encoding,2.414235,0.409091,0.178182,0.095645,22,9,False,0.280042,0.223444,15,13,31,28,0.9032,0.254555,0.0,3514.0,1.0,4.0,Between which two objects is the child standing?,1.0,3277.0,1.0,1.0,What is the child up against?,25.0,1.0,,,,,0.9166666666666666,1.0,0.7,11.0,4.0,7.0,1.9856729333333334,0.42856206666666674,1.2876378604543097,0.33040060879114963,0.7591238401006726,0.3723675083544484,-0.5668393389465143,1.0600238215827307,0.77013972610698
Encode-Decode_Experiment-5-1,2369373,encoding,0.9707,0.461538,0.355385,0.109358,26,12,False,0.247649,0.24605,20,13,33,33,1.0,0.247019,1.0,7750.0,3.0,3.0,What is the appearance of the oven?,1.0,3747.0,3.0,3.0,What tool is the chef using?,26.0,2.0,,,,,0.8,1.0,0.75,12.0,3.0,9.0,1.1567880952380951,-0.1860880952380951,1.1961233324682243,0.31539994321972625,-0.2462946454666531,-0.1616875728110827,-0.18019138468666124,0.6782809388796138,-0.1960837305259865
Encode-Decode_Experiment-5-1,2409918,encoding,3.531989,0.764706,0.330235,0.12301,17,13,False,0.144493,,28,0,32,28,0.875,0.147515,1.0,5272.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4649.0,4.0,4.0,Where are the elephants in the scene?,27.0,2.0,,,,,0.625,0.5,0.6,10.0,3.0,6.0,2.1853706818181817,1.346618318181818,1.4120558982527631,0.14088973618811945,1.5376366810895092,1.1700450106234817,-0.37351536181658773,-0.5373850632851352,1.0029255607064553
Encode-Decode_Experiment-5-1,2411268,encoding,3.061704,0.588235,0.224765,0.118715,17,10,False,0.205766,0.23027,21,5,31,26,0.8387,0.217167,1.0,5381.0,2.0,2.0,What is the child holding while picking fruit?,0.0,8047.0,3.0,4.0,Where is the fruit branch relative to the child?,28.0,1.0,,,,,0.6875,0.3333333333333333,0.9,11.0,2.0,9.0,1.8093183499999999,1.2523856500000003,1.225331761610032,0.28745648292422177,1.2100843650839885,1.0881684597439865,-0.5668393389465143,0.18470093220364547,0.564564805116784
Encode-Decode_Experiment-5-1,2412687,encoding,1.767239,0.526316,0.313421,0.120467,19,10,False,0.147877,0.192436,18,9,30,27,0.9,0.155201,1.0,5392.0,3.0,3.0,What is the human's body position?,1.0,7321.0,4.0,4.0,What is the dog biting onto in the scene?,30.0,2.0,,,,,0.4666666666666667,0.25,0.5555555555555556,7.0,1.0,5.0,1.451365105263158,0.315873894736842,1.1312051634497753,0.29819719755130325,0.3084927584240125,0.27445540397969537,-0.7601633160764407,-0.4975055240307486,0.1473019894071809
Encode-Decode_Experiment-5-1,2383555,encoding,0.42655,0.142857,0.110524,0.075802,21,3,False,0.223844,0.158884,6,23,33,29,0.8788,0.171518,0.0,3792.0,3.0,2.0,Who is holding the child in the boat?,1.0,3054.0,4.0,4.0,What is the woman at the back doing in the boat?,31.0,1.0,,,,,0.8888888888888888,0.8333333333333334,1.0,16.0,5.0,11.0,0.20344205263157894,0.22310794736842104,0.9789907763408688,0.2825569267390569,-0.6252937476162097,0.19385325234646136,-0.18019138468666124,0.3977453502417074,-1.3073904722096708
Encode-Decode_Experiment-5-1,2397102,encoding,2.223081,0.444444,0.198667,0.110557,18,8,False,0.097657,0.105357,19,8,27,27,1.0,0.099939,1.0,4137.0,1.0,1.0,What are the couple doing with the cake?,1.0,5111.0,3.0,3.0,What is the man holding besides the cake knife?,33.0,2.0,,,,,0.6666666666666666,0.4,0.631578947368421,14.0,2.0,12.0,2.2999614545454543,-0.07688045454545422,1.1910826134485393,0.24075374604155786,0.6259855613681606,-0.06679962023450563,-1.3401352474662203,-1.089334856582551,1.1365029739177055
Encode-Decode_Experiment-5-1,2394020,encoding,1.231192,0.714286,0.564762,0.121446,21,15,False,0.292191,0.523547,27,2,35,29,0.8286,0.314237,1.0,7965.0,1.0,1.0,Where is the scene taking place?,1.0,3672.0,2.0,2.0,What are the riders wearing on their heads?,37.0,2.0,,,,,1.0,0.6666666666666666,1.0,12.0,2.0,9.0,1.862782909090909,-0.6315909090909089,1.1176687580071856,0.24103062094663025,-0.06486262466881734,-0.5487744982815463,0.20645656957319175,1.2031965527888602,0.6268879514912385
Encode-Decode_Experiment-5-1,2379478,encoding,2.174573,0.555556,0.281944,0.125823,18,10,False,0.396309,0.311159,21,5,31,26,0.8387,0.439666,1.0,2238.0,2.0,2.0,How many babies are visible in the scene?,1.0,4225.0,4.0,4.0,What is the position of the babies?,38.0,2.0,,,,,0.8461538461538461,0.4,0.9,11.0,2.0,9.0,2.3541833333333333,-0.1796103333333332,1.158222088781436,0.31280320403119166,0.5921998617502783,-0.15605919772191348,-0.5668393389465143,2.4301994688905837,1.1997089209198857
Encode-Decode_Experiment-5-1,2387122,encoding,0.781939,0.565217,0.468043,0.124273,23,13,False,0.109313,0.317383,21,6,28,27,0.9643,0.153336,1.0,6753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,4290.0,3.0,3.0,Where is the polar bear located in the scene?,46.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,0.9178346818181818,-0.1358956818181818,0.853152743114976,0.1771001269528433,-0.377766205736528,-0.118076564331402,-1.1468112703362938,-0.9519719991507747,-0.4746295338481926
Encode-Decode_Experiment-5-1,2347400,encoding,-0.821669,0.076923,0.174385,0.118614,13,1,False,0.109855,0.206783,2,22,26,24,0.9231,0.202065,1.0,2878.0,1.0,1.0,What are the men sitting on in the scene?,1.0,5821.0,3.0,3.0,What are the men doing with the wine?,56.0,2.0,,,,,1.0,1.0,1.0,20.0,8.0,12.0,0.8916799545454546,-1.7133489545454545,1.1157371185481555,0.15746530296362718,-1.4946751319514435,-1.4886886422498502,-1.5334592245961467,-0.9455846734191323,-0.5051178596460442
Encode-Decode_Experiment-6-1,2362704,encoding,-1.302329,0.05,0.16765,0.090338,20,1,False,0.08172,0.199047,2,27,29,29,1.0,0.190956,1.0,3923.0,2.0,2.0,How many bears are in the scene?,1.0,3876.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,,0.6666666666666666,0.4,0.5714285714285714,6.0,2.0,4.0,0.2529216818181818,-1.555250681818182,1.0313779255756825,0.19094360793367365,-1.8294536092816025,-1.351320768446904,-0.9534872932063673,-1.2771481595072436,-1.2497125220912206
Encode-Decode_Experiment-6-1,2371471,encoding,-0.108096,0.318182,0.330909,0.11774,22,7,False,0.361373,0.563116,17,15,32,32,1.0,0.45594,1.0,8493.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,10256.0,2.0,2.0,What stunt is one motorcyclist performing?,2.0,2.0,,,,,0.45,0.2,0.4666666666666667,9.0,1.0,7.0,1.755834842105263,-1.863930842105263,1.278280203850134,0.20291986247835694,-0.9976733377436596,-1.6195257056187087,-0.37351536181658773,2.018488008077566,0.5022195702954281
Encode-Decode_Experiment-6-1,2360001,encoding,0.094561,0.16,0.15292,0.074872,25,4,False,0.426927,0.215679,6,25,32,31,0.9688,0.271626,1.0,8018.0,4.0,4.0,Where are the men standing?,1.0,6842.0,4.0,4.0,What are the workers doing to the clock?,3.0,2.0,,,,,0.6666666666666666,0.5,0.7272727272727273,10.0,2.0,8.0,1.2778753636363636,-1.1833143636363634,1.2615430989913956,0.25140540639089903,-0.8565232485323709,-1.0281540422242277,-0.37351536181658773,2.791024449059263,-0.05493341187028949
Encode-Decode_Experiment-6-1,2383555,encoding,1.270381,0.185185,0.104037,0.063877,27,5,False,0.193372,0.190928,10,23,34,33,0.9706,0.20003,1.0,5774.0,2.0,2.0,Who is holding the child in the boat?,1.0,4611.0,4.0,4.0,What is the woman at the back doing in the boat?,5.0,2.0,,,,,0.6666666666666666,0.6666666666666666,0.6363636363636364,12.0,4.0,7.0,0.20344205263157894,1.066938947368421,0.9789907763408688,0.2825569267390569,-0.03756758503978317,0.9270381778957341,0.01313259244326525,0.0386409412110719,-1.3073904722096708
Encode-Decode_Experiment-6-1,2347025,encoding,1.820358,0.7,0.46575,0.128683,20,14,False,0.123729,0.057568,32,1,33,33,1.0,0.121724,1.0,2759.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4820.0,1.0,1.0,Where is the baby in relation to the mother?,6.0,2.0,,,,,0.6666666666666666,0.75,0.5833333333333334,10.0,3.0,7.0,0.9484400454545454,0.8719179545454545,1.216251282600781,0.1750187959830841,0.34549000790868084,0.757589020299661,-0.18019138468666124,-0.7820832763696758,-0.43895314204424657
Encode-Decode_Experiment-6-1,2367132,encoding,4.860642,0.888889,0.265389,0.128275,18,16,False,0.112988,0.254916,31,1,33,32,0.9697,0.115855,1.0,2984.0,2.0,2.0,How many men are playing in the scene?,1.0,4237.0,4.0,4.0,In which hand(s) are the men holding the controllers?,7.0,2.0,,,,,0.8235294117647058,0.8,0.7692307692307693,14.0,4.0,10.0,3.199006428571429,1.6616355714285715,1.3697642079851764,0.16127025898626945,2.463040143495675,1.4437560989438412,-0.18019138468666124,-0.9086631023541223,2.1845114577839073
Encode-Decode_Experiment-6-1,2349475,encoding,2.858102,0.3125,0.086062,0.079227,16,5,False,0.075718,0.042172,18,11,34,29,0.8529,0.08036,1.0,10831.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,6520.0,1.0,1.0,What is the man doing to power the blender?,8.0,2.0,,,,,0.45,0.3,0.6,9.0,3.0,6.0,1.2590901363636364,1.5990118636363637,1.198726478834509,0.14848159355870003,1.0682760857568654,1.3893438309242385,0.01313259244326525,-1.3478801319081979,-0.0768311790809919
Encode-Decode_Experiment-6-1,2344622,encoding,0.93141,0.5,0.388438,0.119778,16,8,False,0.172708,0.171239,22,9,37,31,0.8378,0.173965,1.0,3798.0,4.0,4.0,What is the cat resting its head on?,1.0,5496.0,2.0,2.0,Where is the cat located?,9.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,0.5056617272727273,0.42574827272727267,0.9052091807380732,0.2320633177791066,-0.2736600313408718,0.36992266892574094,0.5931045238330448,-0.20487879849124654,-0.9550957682007299
Encode-Decode_Experiment-6-1,2374670,encoding,1.376729,0.521739,0.364565,0.114165,23,12,False,0.197009,0.20634,22,9,32,31,0.9688,0.198687,1.0,5062.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,11085.0,4.0,3.0,Where is the man standing relative to the vehicle?,10.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.371793590909091,0.00493540909090906,0.9602344343368724,0.17918438850161444,0.03650352865203175,0.0042882609750925895,-0.37351536181658773,0.08150201812247981,0.05454620462846066
Encode-Decode_Experiment-6-1,2370664,encoding,1.453932,0.333333,0.193944,0.09587,18,6,False,0.137711,0.183272,15,20,35,35,1.0,0.163746,1.0,5787.0,1.0,1.0,Where are the people located in the scene?,1.0,4142.0,4.0,4.0,How many donuts are in the scene?,11.0,2.0,,,,,0.35294117647058826,0.14285714285714285,0.3333333333333333,6.0,1.0,4.0,0.9945044545454546,0.45942754545454545,1.4735680741286477,0.24727618331718346,0.09027522337453876,0.3991857975226983,0.20645656957319175,-0.6173091280674198,-0.38525628268094464
Encode-Decode_Experiment-6-1,2385851,encoding,-1.267184,0.08,0.18076,0.079515,25,2,False,0.140113,0.199343,4,28,32,32,1.0,0.19194,1.0,4803.0,2.0,2.0,What are the men doing with the suitcases?,0.0,10605.0,1.0,3.0,Where are the men?,12.0,1.0,,,,,0.5625,0.2857142857142857,0.7777777777777778,9.0,2.0,7.0,-0.21805725000000004,-1.04912675,0.9432630057722015,0.19110772079566124,-1.8049752054498536,-0.9115615781957531,-0.37351536181658773,-0.5890021974264517,-1.7987283450231615
Encode-Decode_Experiment-6-1,2385550,encoding,2.072578,0.26087,0.111435,0.072101,23,6,False,0.201581,0.286062,12,17,29,29,1.0,0.251104,1.0,3899.0,4.0,4.0,Where are the tangerines in the scene?,1.0,9415.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),13.0,2.0,,,,,0.9333333333333333,0.6666666666666666,1.0,14.0,2.0,12.0,1.6704073636363637,0.40217063636363637,1.32568686484865,0.202325659555628,0.5211606015761645,0.3494366147728353,-0.9534872932063673,0.13538182115766204,0.40263754183495065
Encode-Decode_Experiment-6-1,2348899,encoding,4.483277,0.75,0.28625,0.10344,24,18,False,0.185914,0.061976,34,1,35,35,1.0,0.182372,0.0,11975.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5300.0,4.0,4.0,What is the woman doing?,14.0,1.0,,,,,0.6956521739130435,0.6666666666666666,0.7058823529411765,16.0,4.0,12.0,3.1134014545454547,1.3698755454545455,1.3493713312617182,0.14323188054625074,2.2002063730598254,1.1902526688470325,0.20645656957319175,-0.04924960363503196,2.0847225243798095
Encode-Decode_Experiment-6-1,2410309,encoding,0.146256,0.263158,0.246368,0.114795,19,5,False,0.186108,0.282301,10,18,28,28,1.0,0.247946,0.0,8622.0,1.0,2.0,What is the baby touching?,1.0,4545.0,4.0,4.0,How many laptops or electronic devices are visible?,16.0,1.0,,,,,0.6666666666666666,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,0.2172683181818182,-0.07101231818181819,0.950905645616019,0.23644541177307293,-0.8205178114550554,-0.06170093445158764,-1.1468112703362938,-0.046963365273521615,-1.2912733212155993
Encode-Decode_Experiment-6-1,2369373,encoding,0.621913,0.434783,0.362913,0.115562,23,10,False,0.232185,0.29793,21,9,31,30,0.9677,0.247005,1.0,3541.0,3.0,3.0,What tool is the chef using?,1.0,9842.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,,0.4,0.6666666666666666,0.3333333333333333,6.0,2.0,4.0,1.1567880952380951,-0.5348750952380951,1.1961233324682243,0.31539994321972625,-0.48922391100269536,-0.4647404004833941,-0.5668393389465143,0.49604181505283024,-0.1960837305259865
Encode-Decode_Experiment-6-1,2379478,encoding,2.028131,0.428571,0.217524,0.10406,21,9,False,0.374159,0.346301,17,12,32,29,0.9062,0.400067,1.0,6503.0,2.0,2.0,How many babies are visible in the scene?,1.0,4221.0,4.0,4.0,What is the position of the babies?,18.0,2.0,,,,,1.0,0.6,1.0,13.0,3.0,10.0,2.3541833333333333,-0.32605233333333317,1.158222088781436,0.31280320403119166,0.49020337821267773,-0.2832992100789928,-0.37351536181658773,2.169167614728449,1.1997089209198857
Encode-Decode_Experiment-6-1,150472,encoding,0.474679,0.36,0.30888,0.107694,25,9,False,0.099499,0.084864,15,19,34,34,1.0,0.091321,1.0,4454.0,2.0,2.0,Where is the pizza slice located?,1.0,3221.0,4.0,4.0,How many women are in the scene?,20.0,2.0,,,,,0.5625,0.5,0.7,9.0,2.0,7.0,1.2262495,-0.7515704999999999,1.585527302928803,0.14201945691978565,-0.5917720205421382,-0.6530219452562535,0.01313259244326525,-1.0676273768820248,-0.11511320781035946
Encode-Decode_Experiment-6-1,2347400,encoding,2.17182,0.421053,0.197526,0.102921,19,8,False,0.164823,0.200077,17,12,33,29,0.8788,0.192583,1.0,3524.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2808.0,3.0,3.0,What are the men doing with the wine?,21.0,2.0,,,,,0.4,0.25,0.5,8.0,2.0,6.0,0.8916799545454546,1.2801400454545453,1.1157371185481555,0.15746530296362718,0.5902824041958947,1.112283601715549,-0.18019138468666124,-0.2978014246794377,-0.5051178596460442
Encode-Decode_Experiment-6-1,2345035,encoding,-0.148175,0.214286,0.228321,0.094724,28,6,False,0.214375,0.261959,11,23,36,34,0.9444,0.245816,1.0,10934.0,3.0,3.0,What are the people doing with the football?,1.0,4688.0,2.0,2.0,Who runs toward the football in the scene?,23.0,2.0,,,,,0.8095238095238095,0.4,1.0,17.0,2.0,15.0,0.3580512727272727,-0.5062262727272727,1.091743574781149,0.23102851811236144,-1.0255882601272892,-0.43984811186200945,0.39978054670311824,0.28615570567912274,-1.1271639217862406
Encode-Decode_Experiment-6-1,2356125,encoding,2.164107,0.529412,0.279647,0.115412,17,9,False,0.331782,0.247579,20,8,35,28,0.8,0.322228,1.0,5057.0,1.0,1.0,Where is the luggage being moved to?,1.0,4733.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.7,0.14285714285714285,1.0,14.0,1.0,13.0,0.7261805714285714,1.4379264285714286,0.9748230914120558,0.3029822529687755,0.5849103191552267,1.249380481965553,0.20645656957319175,1.6697659495443047,-0.6980389732633318
Encode-Decode_Experiment-6-1,2387122,encoding,-0.695479,0.363636,0.449455,0.123394,22,8,False,0.171932,0.150838,17,10,29,27,0.931,0.155136,1.0,5461.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9764.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,25.0,2.0,,,,,0.8823529411764706,0.6,1.0,15.0,3.0,12.0,0.9178346818181818,-1.6133136818181817,0.853152743114976,0.1771001269528433,-1.4067841153195357,-1.4017703446442316,-0.9534872932063673,-0.21402375193728793,-0.4746295338481926
Encode-Decode_Experiment-6-1,2397102,encoding,3.537953,0.56,0.22072,0.095897,25,14,False,0.123517,0.148365,30,6,36,36,1.0,0.127659,1.0,3137.0,1.0,1.0,What are the couple doing with the cake?,1.0,4171.0,3.0,3.0,What is the man holding besides the cake knife?,26.0,2.0,,,,,0.42857142857142855,0.4,0.3157894736842105,9.0,2.0,6.0,2.2999614545454543,1.2379915454545456,1.1910826134485393,0.24075374604155786,1.5417905920427757,1.0756617605713943,0.39978054670311824,-0.7845816399399861,1.1365029739177055
Encode-Decode_Experiment-6-1,2408717,encoding,0.320873,0.380952,0.344333,0.114123,21,8,False,0.19018,0.2307,14,10,35,24,0.6857,0.206332,1.0,4081.0,2.0,2.0,How many surfers are in the scene?,1.0,4866.0,3.0,3.0,What are the surfers doing with the surfboards?,31.0,2.0,,,,,0.6666666666666666,0.4,0.7777777777777778,10.0,2.0,7.0,0.5661411363636364,-0.24526813636363637,0.7503624691835715,0.15964141103410187,-0.6988975115009083,-0.21310771979150045,0.20645656957319175,0.001024070850551141,-0.88459547549273
Encode-Decode_Experiment-6-1,2411268,encoding,2.856999,0.545455,0.247636,0.104242,22,12,False,0.308784,0.296435,23,11,35,34,0.9714,0.307716,1.0,4557.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7083.0,4.0,4.0,Where is the fruit branch relative to the child?,33.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,1.8093183499999999,1.0476806500000002,1.225331761610032,0.28745648292422177,1.0675078490396532,0.9103050958896555,0.20645656957319175,1.3987406411009284,0.564564805116784
Encode-Decode_Experiment-6-1,2394020,encoding,1.609743,0.666667,0.446933,0.136502,15,10,False,0.273985,0.296595,22,5,31,27,0.871,0.29524,1.0,4951.0,2.0,2.0,What are the riders wearing on their heads?,1.0,3980.0,1.0,1.0,Where is the scene taking place?,37.0,2.0,,,,,0.5833333333333334,0.3333333333333333,0.5555555555555556,7.0,1.0,5.0,1.862782909090909,-0.253039909090909,1.1176687580071856,0.24103062094663025,0.19879719177484115,-0.2198604304746008,-0.5668393389465143,0.9886436888215542,0.6268879514912385
Encode-Decode_Experiment-6-1,2409918,encoding,3.162689,0.590909,0.253045,0.106828,22,13,False,0.184983,0.080833,24,6,37,30,0.8108,0.158141,1.0,6601.0,4.0,4.0,Where are the elephants in the scene?,1.0,14236.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,38.0,2.0,,,,,0.75,1.0,0.6,12.0,6.0,6.0,2.1853706818181817,0.9773183181818181,1.4120558982527631,0.14088973618811945,1.2804201628062577,0.8491689193145034,0.5931045238330448,-0.060221190823517026,1.0029255607064553
Encode-Decode_Experiment-6-1,2350974,encoding,0.251489,0.222222,0.195722,0.105372,18,4,False,0.226018,0.214785,12,13,34,25,0.7353,0.194641,1.0,5826.0,4.0,4.0,Between which two objects is the child standing?,1.0,5163.0,1.0,1.0,What is the child up against?,39.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.9856729333333334,-1.7341839333333333,1.2876378604543097,0.33040060879114963,-0.7472232924501774,-1.5067916656886806,0.01313259244326525,0.42336536157121,0.77013972610698
Encode-Decode_Experiment-6-1,2356991,encoding,1.231862,0.310345,0.200345,0.089296,29,9,False,0.179199,0.118691,18,19,37,37,1.0,0.148127,1.0,10269.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,9255.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,49.0,2.0,,,,,0.5333333333333333,0.42857142857142855,0.5,8.0,3.0,5.0,0.9049161818181819,0.3269458181818181,1.0809388187421525,0.24317586830106439,-0.06439597135917811,0.2840755380666062,0.5931045238330448,-0.1283840912512277,-0.4896885108626554
