SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-5-1,2385550,encoding,3.770713,0.545455,0.192864,0.093508,22,12,False,0.248635,0.238666,21,7,31,28,0.9032,0.273435,1.0,3058.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6850.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,,0.3888888888888889,0.0,0.5,7.0,0.0,7.0,1.690016956521739,2.080696043478261,1.298616995458157,0.20640238704947952,1.7043854124336955,1.8131523397864002,-0.5902609413780437,0.6863517829297959,0.4197458223873526
Encode-Decode_Experiment-5-1,2350974,encoding,2.414235,0.409091,0.178182,0.095645,22,9,False,0.280042,0.223444,15,13,31,28,0.9032,0.254555,0.0,3514.0,1.0,4.0,Between which two objects is the child standing?,1.0,3277.0,1.0,1.0,What is the child up against?,25.0,1.0,,,,,0.9166666666666666,1.0,0.7,11.0,4.0,7.0,1.9402206,0.47401440000000017,1.2691767624466432,0.38083073836292586,0.7570743141970145,0.4130638500257361,-0.5902609413780437,1.05607403196155,0.7120612222094307
Encode-Decode_Experiment-5-1,2369373,encoding,0.9707,0.461538,0.355385,0.109358,26,12,False,0.247649,0.24605,20,13,33,33,1.0,0.247019,1.0,7750.0,3.0,3.0,What is the appearance of the oven?,1.0,3747.0,3.0,3.0,What tool is the chef using?,26.0,2.0,,,,,0.8,0.75,0.75,12.0,3.0,9.0,1.0601126363636364,-0.08941263636363639,1.2522767687875571,0.3207464838128501,-0.25103398257822784,-0.07791562411883426,-0.21166791775364238,0.6747446209103319,-0.31617764633970646
Encode-Decode_Experiment-5-1,2409918,encoding,3.531989,0.764706,0.330235,0.12301,17,13,False,0.144493,,28,0,32,28,0.875,0.147515,1.0,5272.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4649.0,4.0,4.0,Where are the elephants in the scene?,27.0,2.0,,,,,0.625,0.5,0.6,10.0,3.0,6.0,2.1433704347826086,1.3886185652173912,1.3942174989386709,0.136512805433889,1.5376699223074612,1.210064780238552,-0.40096442956584305,-0.539604674505327,0.9494031903467851
Encode-Decode_Experiment-5-1,2411268,encoding,3.061704,0.588235,0.224765,0.118715,17,10,False,0.205766,0.23027,21,5,31,26,0.8387,0.217167,1.0,5381.0,2.0,2.0,What is the child holding while picking fruit?,0.0,8047.0,3.0,4.0,Where is the fruit branch relative to the child?,28.0,1.0,,,,,0.6111111111111112,0.3333333333333333,0.6428571428571429,11.0,2.0,9.0,1.9005019047619047,1.1612020952380955,1.2652941490219538,0.27394176700670964,1.2092413006606397,1.011890373197521,-0.5902609413780437,0.1816992184141703,0.665657476374515
Encode-Decode_Experiment-5-1,2412687,encoding,1.767239,0.526316,0.313421,0.120467,19,10,False,0.147877,0.192436,18,9,30,27,0.9,0.155201,1.0,5392.0,3.0,3.0,What is the human's body position?,1.0,7321.0,4.0,4.0,What is the dog biting onto in the scene?,30.0,2.0,,,,,0.4666666666666667,0.25,0.5555555555555556,7.0,1.0,5.0,1.4540098000000001,0.3132291999999999,1.1010977792178993,0.2802672075044442,0.305237652404682,0.27295301428075014,-0.7795574531902444,-0.4997683293999857,0.14401631916963448
Encode-Decode_Experiment-5-1,2383555,encoding,0.42655,0.142857,0.110524,0.075802,21,3,False,0.223844,0.158884,6,23,33,29,0.8788,0.171518,0.0,3792.0,3.0,2.0,Who is holding the child in the boat?,1.0,3054.0,4.0,4.0,What is the woman at the back doing in the boat?,31.0,1.0,,,,,0.7619047619047619,0.5,1.0,16.0,5.0,11.0,0.2628826,0.16366739999999996,0.9892639692971846,0.25163269226245705,-0.6310470267304292,0.14262243165545632,-0.21166791775364238,0.39451288473047047,-1.247589409934006
Encode-Decode_Experiment-5-1,2397102,encoding,2.223081,0.444444,0.198667,0.110557,18,8,False,0.097657,0.105357,19,8,27,27,1.0,0.099939,1.0,4137.0,1.0,1.0,What are the couple doing with the cake?,1.0,5111.0,3.0,3.0,What is the man holding besides the cake knife?,33.0,2.0,,,,,0.6666666666666666,0.4,0.631578947368421,14.0,2.0,12.0,2.353308782608696,-0.13022778260869572,1.1914902426537477,0.2341667244380696,0.6235798486234228,-0.11348260572814332,-1.3474469886268463,-1.0909566423994663,1.1946762456454432
Encode-Decode_Experiment-5-1,2394020,encoding,1.231192,0.714286,0.564762,0.121446,21,15,False,0.292191,0.523547,27,2,35,29,0.8286,0.314237,1.0,7965.0,1.0,1.0,Where is the scene taking place?,1.0,3672.0,2.0,2.0,What are the riders wearing on their heads?,37.0,2.0,,,,,0.6,0.2857142857142857,0.75,12.0,2.0,9.0,1.8759885652173913,-0.6447965652173913,1.0938068118880553,0.2062750763292175,-0.0691165739642514,-0.5618862036935295,0.16692510587075896,1.1990916905563462,0.6370182985019859
Encode-Decode_Experiment-5-1,2379478,encoding,2.174573,0.555556,0.281944,0.125823,18,10,False,0.396309,0.311159,21,5,31,26,0.8387,0.439666,1.0,2238.0,2.0,2.0,How many babies are visible in the scene?,1.0,4225.0,4.0,4.0,What is the position of the babies?,38.0,2.0,,,,,0.6875,0.4,0.9,11.0,2.0,9.0,2.336707523809524,-0.16213452380952376,1.1379797750353307,0.2679417159717664,0.5897037616148131,-0.141286658436645,-0.5902609413780437,2.424765620721219,1.1752808302311533
Encode-Decode_Experiment-5-1,2387122,encoding,0.781939,0.565217,0.468043,0.124273,23,13,False,0.109313,0.317383,21,6,28,27,0.9643,0.153336,1.0,6753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,4290.0,3.0,3.0,Where is the polar bear located in the scene?,46.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,0.9558800869565217,-0.17394108695652166,0.853273717353023,0.17440004216178429,-0.3828572706921921,-0.15157508939796374,-1.1581504768146458,-0.9537425648144017,-0.43795356826812776
Encode-Decode_Experiment-5-1,2347400,encoding,-0.821669,0.076923,0.174385,0.118614,13,1,False,0.109855,0.206783,2,22,26,24,0.9231,0.202065,1.0,2878.0,1.0,1.0,What are the men sitting on in the scene?,1.0,5821.0,3.0,3.0,What are the men doing with the wine?,56.0,2.0,,,,,1.0,1.0,1.0,20.0,8.0,12.0,0.9069372173913043,-1.7286062173913042,1.092537588515419,0.14998196139732517,-1.502754280169034,-1.5063355445194837,-1.536743500439047,-0.9473621572945745,-0.4951340085147519
Encode-Decode_Experiment-6-1,2362704,encoding,-1.302329,0.05,0.16765,0.090338,20,1,False,0.08172,0.199047,2,27,29,29,1.0,0.190956,1.0,3923.0,2.0,2.0,How many bears are in the scene?,1.0,3876.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,,0.6666666666666666,0.4,0.5714285714285714,6.0,2.0,4.0,0.2900980869565217,-1.5924270869565218,1.023316444275888,0.22674568787335853,-1.8384283953986529,-1.3876668375971875,-0.968853965002445,-1.27856652181549,-1.2157932864225616
Encode-Decode_Experiment-6-1,2371471,encoding,-0.108096,0.318182,0.330909,0.11774,22,7,False,0.361373,0.563116,17,15,32,32,1.0,0.45594,1.0,8493.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,10256.0,2.0,2.0,What stunt is one motorcyclist performing?,2.0,2.0,,,,,0.45,0.2,0.4666666666666667,9.0,1.0,7.0,1.71239945,-1.82049545,1.2592588814808776,0.22208428258530266,-1.0044228495803749,-1.5864093148464153,-0.40096442956584305,2.013500090993026,0.445895511653094
Encode-Decode_Experiment-6-1,2360001,encoding,0.094561,0.16,0.15292,0.074872,25,4,False,0.426927,0.215679,6,25,32,31,0.9688,0.271626,1.0,8018.0,4.0,4.0,Where are the men standing?,1.0,6842.0,4.0,4.0,What are the workers doing to the clock?,3.0,2.0,,,,,0.5,0.2857142857142857,0.7272727272727273,10.0,2.0,8.0,1.3223312173913044,-1.2277702173913045,1.2508420837581216,0.209153195740676,-0.8628951394108393,-1.069898916451878,-0.40096442956584305,2.7851997857434827,-0.009825075736390581
Encode-Decode_Experiment-6-1,2383555,encoding,1.270381,0.185185,0.104037,0.063877,27,5,False,0.193372,0.190928,10,23,34,33,0.9706,0.20003,1.0,5774.0,2.0,2.0,Who is holding the child in the boat?,1.0,4611.0,4.0,4.0,What is the woman at the back doing in the boat?,5.0,2.0,,,,,0.5714285714285714,0.4,0.6363636363636364,12.0,4.0,7.0,0.2628826,1.0074984,0.9892639692971846,0.25163269226245705,-0.041748511504854924,0.87795047576354,-0.022371405941441727,0.03579742726889811,-1.247589409934006
Encode-Decode_Experiment-6-1,2347025,encoding,1.820358,0.7,0.46575,0.128683,20,14,False,0.123729,0.057568,32,1,33,33,1.0,0.121724,1.0,2759.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4820.0,1.0,1.0,Where is the baby in relation to the mother?,6.0,2.0,,,,,0.6666666666666666,0.75,0.5833333333333334,10.0,3.0,7.0,0.8661421304347826,0.9542158695652173,1.2521204182612609,0.17518419943871075,0.34233388118777625,0.8315192129991497,-0.21166791775364238,-0.7840378511505125,-0.5427953134769564
Encode-Decode_Experiment-6-1,2367132,encoding,4.860642,0.888889,0.265389,0.128275,18,16,False,0.112988,0.254916,31,1,33,32,0.9697,0.115855,1.0,2984.0,2.0,2.0,How many men are playing in the scene?,1.0,4237.0,4.0,4.0,In which hand(s) are the men holding the controllers?,7.0,2.0,,,,,0.6363636363636364,0.8,0.5555555555555556,14.0,4.0,10.0,3.1965885,1.6640535000000005,1.3368010988647756,0.16036901562573305,2.4655491305257007,1.450083257721287,-0.21166791775364238,-0.9104805765572711,2.1798883086044936
Encode-Decode_Experiment-6-1,2349475,encoding,2.858102,0.3125,0.086062,0.079227,16,5,False,0.075718,0.042172,18,11,34,29,0.8529,0.08036,1.0,10831.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,6520.0,1.0,1.0,What is the man doing to power the blender?,8.0,2.0,,,,,0.45,0.3,0.46153846153846156,9.0,3.0,6.0,1.3563857391304348,1.5017162608695653,1.2606972161362724,0.15156114020677997,1.067053639509346,1.308619949860247,-0.022371405941441727,-1.3492218833173397,0.02996115998558629
Encode-Decode_Experiment-6-1,2344622,encoding,0.93141,0.5,0.388438,0.119778,16,8,False,0.172708,0.171239,22,9,37,31,0.8378,0.173965,1.0,3798.0,4.0,4.0,What is the cat resting its head on?,1.0,5496.0,2.0,2.0,Where is the cat located?,9.0,2.0,,,,,0.5714285714285714,0.6,0.5,8.0,3.0,5.0,0.554229,0.377181,0.9145545251578149,0.2592563250116814,-0.2784725794811774,0.3286816519003581,0.5455181294951603,-0.20745855241690944,-0.9072065193462326
Encode-Decode_Experiment-6-1,2374670,encoding,1.376729,0.521739,0.364565,0.114165,23,12,False,0.197009,0.20634,22,9,32,31,0.9688,0.198687,1.0,5062.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,11085.0,4.0,3.0,Where is the man standing relative to the vehicle?,10.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,1.424489434782609,-0.04776043478260883,0.971599913899086,0.195032504795674,0.03252076575233217,-0.04161921888914655,-0.40096442956584305,0.07861208068146504,0.10952738351124852
Encode-Decode_Experiment-6-1,2370664,encoding,1.453932,0.333333,0.193944,0.09587,18,6,False,0.137711,0.183272,15,20,35,35,1.0,0.163746,1.0,5787.0,1.0,1.0,Where are the people located in the scene?,1.0,4142.0,4.0,4.0,How many donuts are in the scene?,11.0,2.0,,,,,0.3,0.14285714285714285,0.2857142857142857,6.0,1.0,4.0,1.038118347826087,0.4158136521739131,1.4548033157376106,0.23544592289673577,0.08643631669909753,0.3623467727145394,0.16692510587075896,-0.6194421722903227,-0.3418737919204743
Encode-Decode_Experiment-6-1,2385851,encoding,-1.267184,0.08,0.18076,0.079515,25,2,False,0.140113,0.199343,4,28,32,32,1.0,0.19194,1.0,4803.0,2.0,2.0,What are the men doing with the suitcases?,0.0,10605.0,1.0,3.0,Where are the men?,12.0,1.0,,,,,0.5625,0.2857142857142857,0.7777777777777778,9.0,2.0,7.0,-0.2556475,-1.0115365,0.9287004789022189,0.1880474464204796,-1.813884504124686,-0.8814693417152684,-0.40096442956584305,-0.5911659013260705,-1.8533932719167425
Encode-Decode_Experiment-6-1,2385550,encoding,2.072578,0.26087,0.111435,0.072101,23,6,False,0.201581,0.286062,12,17,29,29,1.0,0.251104,1.0,3899.0,4.0,4.0,Where are the tangerines in the scene?,1.0,9415.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),13.0,2.0,,,,,0.7777777777777778,0.5,0.8571428571428571,14.0,2.0,12.0,1.690016956521739,0.3825610434782609,1.298616995458157,0.20640238704947952,0.5184744490386781,0.33336990920316645,-0.968853965002445,0.13243352566421365,0.4197458223873526
Encode-Decode_Experiment-6-1,2348899,encoding,4.483277,0.75,0.28625,0.10344,24,18,False,0.185914,0.061976,34,1,35,35,1.0,0.182372,0.0,11975.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5300.0,4.0,4.0,What is the woman doing?,14.0,1.0,,,,,0.6956521739130435,0.6666666666666666,0.7058823529411765,16.0,4.0,12.0,3.075954782608696,1.4073222173913043,1.3305228453037807,0.1391916431781664,2.2020121969476514,1.2263634466429878,0.16692510587075896,-0.05199792196149058,2.0389507393467285
Encode-Decode_Experiment-6-1,2410309,encoding,0.146256,0.263158,0.246368,0.114795,19,5,False,0.186108,0.282301,10,18,28,28,1.0,0.247946,0.0,8622.0,1.0,2.0,What is the baby touching?,1.0,4545.0,4.0,4.0,How many laptops or electronic devices are visible?,16.0,1.0,,,,,0.5882352941176471,0.5714285714285714,0.5,10.0,4.0,6.0,0.2498377391304348,-0.10358173913043481,0.9420818502777971,0.23221824527991847,-0.8267933764457599,-0.09026281049178847,-1.1581504768146458,-0.04971415986029785,-1.26282985035166
Encode-Decode_Experiment-6-1,2369373,encoding,0.621913,0.434783,0.362913,0.115562,23,10,False,0.232185,0.29793,21,9,31,30,0.9677,0.247005,1.0,3541.0,3.0,3.0,What tool is the chef using?,1.0,9842.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,,0.4,0.5,0.3333333333333333,6.0,2.0,4.0,1.0601126363636364,-0.43819963636363635,1.2522767687875571,0.3207464838128501,-0.49461316043491044,-0.3818542830687024,-0.5902609413780437,0.49270288311216454,-0.31617764633970646
Encode-Decode_Experiment-6-1,2379478,encoding,2.028131,0.428571,0.217524,0.10406,21,9,False,0.374159,0.346301,17,12,32,29,0.9062,0.400067,1.0,6503.0,2.0,2.0,How many babies are visible in the scene?,1.0,4221.0,4.0,4.0,What is the position of the babies?,18.0,2.0,,,,,0.8125,0.6,1.0,13.0,3.0,10.0,2.336707523809524,-0.3085765238095237,1.1379797750353307,0.2679417159717664,0.48743440534956145,-0.26889859665090354,-0.40096442956584305,2.1640164942190587,1.1752808302311533
Encode-Decode_Experiment-6-1,150472,encoding,0.474679,0.36,0.30888,0.107694,25,9,False,0.099499,0.084864,15,19,34,34,1.0,0.091321,1.0,4454.0,2.0,2.0,Where is the pizza slice located?,1.0,3221.0,4.0,4.0,How many women are in the scene?,20.0,2.0,,,,,0.5625,0.5,0.7,9.0,2.0,7.0,1.159981142857143,-0.6853021428571429,1.574935994014591,0.19108672613439662,-0.5974356184753501,-0.5971834221902507,-0.022371405941441727,-1.069272674407729,-0.19950027905820386
Encode-Decode_Experiment-6-1,2347400,encoding,2.17182,0.421053,0.197526,0.102921,19,8,False,0.164823,0.200077,17,12,33,29,0.8788,0.192583,1.0,3524.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2808.0,3.0,3.0,What are the men doing with the wine?,21.0,2.0,,,,,0.4,0.25,0.5,8.0,2.0,6.0,0.9069372173913043,1.2648827826086957,1.092537588515419,0.14998196139732517,0.5877811742573729,1.1022394087935175,-0.21166791775364238,-0.300280532663841,-0.4951340085147519
Encode-Decode_Experiment-6-1,2345035,encoding,-0.148175,0.214286,0.228321,0.094724,28,6,False,0.214375,0.261959,11,23,36,34,0.9444,0.245816,1.0,10934.0,3.0,3.0,What are the people doing with the football?,1.0,4688.0,2.0,2.0,Who runs toward the football in the scene?,23.0,2.0,,,,,0.8095238095238095,0.4,1.0,17.0,2.0,15.0,0.3447513913043478,-0.4929263913043478,1.0685480684002406,0.22649541661842373,-1.0324124531760306,-0.42954406653356175,0.3562216176829596,0.2830441046469965,-1.1519412885461973
Encode-Decode_Experiment-6-1,2356125,encoding,2.164107,0.529412,0.279647,0.115412,17,9,False,0.331782,0.247579,20,8,35,28,0.8,0.322228,1.0,5057.0,1.0,1.0,Where is the luggage being moved to?,1.0,4733.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.7,0.14285714285714285,1.0,14.0,1.0,13.0,0.6704645,1.4936425,0.986571234976242,0.30458260418244965,0.5823947171967354,1.3015843434546825,0.16692510587075896,1.6651557387435714,-0.7714074311168426
Encode-Decode_Experiment-6-1,2387122,encoding,-0.695479,0.363636,0.449455,0.123394,22,8,False,0.171932,0.150838,17,10,29,27,0.931,0.155136,1.0,5461.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9764.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,25.0,2.0,,,,,0.8823529411764706,0.6,1.0,15.0,3.0,12.0,0.9558800869565217,-1.6513590869565218,0.853273717353023,0.17440004216178429,-1.4146281273774022,-1.4390211399342403,-0.968853965002445,-0.21659360082168036,-0.43795356826812776
Encode-Decode_Experiment-6-1,2397102,encoding,3.537953,0.56,0.22072,0.095897,25,14,False,0.123517,0.148365,30,6,36,36,1.0,0.127659,1.0,3137.0,1.0,1.0,What are the couple doing with the cake?,1.0,4171.0,3.0,3.0,What is the man holding besides the cake knife?,26.0,2.0,,,,,0.42857142857142855,0.4,0.3157894736842105,9.0,2.0,6.0,2.353308782608696,1.184644217391304,1.1914902426537477,0.2341667244380696,1.5418349462812255,1.0323182193333724,0.3562216176829596,-0.7865335087043933,1.1946762456454432
Encode-Decode_Experiment-6-1,2408717,encoding,0.320873,0.380952,0.344333,0.114123,21,8,False,0.19018,0.2307,14,10,35,24,0.6857,0.206332,1.0,4081.0,2.0,2.0,How many surfers are in the scene?,1.0,4866.0,3.0,3.0,What are the surfers doing with the surfboards?,31.0,2.0,,,,,0.625,0.2857142857142857,0.7777777777777778,10.0,2.0,7.0,0.5402089565217392,-0.21933595652173915,0.743584511970378,0.1829149541037654,-0.7048477038725265,-0.19113291632057378,0.16692510587075896,-0.0017786996744380418,-0.9235862752838268
Encode-Decode_Experiment-6-1,2411268,encoding,2.856999,0.545455,0.247636,0.104242,22,12,False,0.308784,0.296435,23,11,35,34,0.9714,0.307716,1.0,4557.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7083.0,4.0,4.0,Where is the fruit branch relative to the child?,33.0,2.0,,,,,0.6111111111111112,0.6666666666666666,0.5,11.0,4.0,7.0,1.9005019047619047,0.9564970952380953,1.2652941490219538,0.27394176700670964,1.066283347516881,0.8335071101162342,0.16692510587075896,1.3944239820258881,0.665657476374515
Encode-Decode_Experiment-6-1,2394020,encoding,1.609743,0.666667,0.446933,0.136502,15,10,False,0.273985,0.296595,22,5,31,27,0.871,0.29524,1.0,4951.0,2.0,2.0,What are the riders wearing on their heads?,1.0,3980.0,1.0,1.0,Where is the scene taking place?,37.0,2.0,,,,,0.35,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,1.8759885652173913,-0.2662455652173914,1.0938068118880553,0.2062750763292175,0.1952486155549252,-0.23201071153318098,-0.5902609413780437,0.9847712121320423,0.6370182985019859
Encode-Decode_Experiment-6-1,2409918,encoding,3.162689,0.590909,0.253045,0.106828,22,13,False,0.184983,0.080833,24,6,37,30,0.8108,0.158141,1.0,6601.0,4.0,4.0,Where are the elephants in the scene?,1.0,14236.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,38.0,2.0,,,,,0.75,1.0,0.6,12.0,6.0,6.0,2.1433704347826086,1.0193185652173913,1.3942174989386709,0.136512805433889,1.2797652688012444,0.8882507597900082,0.5455181294951603,-0.06295762565329681,0.9494031903467851
Encode-Decode_Experiment-6-1,2350974,encoding,0.251489,0.222222,0.195722,0.105372,18,4,False,0.226018,0.214785,12,13,34,25,0.7353,0.194641,1.0,5826.0,4.0,4.0,Between which two objects is the child standing?,1.0,5163.0,1.0,1.0,What is the child up against?,39.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.9402206,-1.6887315999999999,1.2691767624466432,0.38083073836292586,-0.7533027715109649,-1.471588155035208,-0.022371405941441727,0.4201051466273418,0.7120612222094307
Encode-Decode_Experiment-6-1,2356991,encoding,1.231862,0.310345,0.200345,0.089296,29,9,False,0.179199,0.118691,18,19,37,37,1.0,0.148127,1.0,10269.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,9255.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,49.0,2.0,,,,,0.5,0.42857142857142855,0.5,8.0,3.0,5.0,0.9167154782608695,0.3151465217391305,1.0576012817561116,0.24617252899464748,-0.06864867220998887,0.2746237995971948,0.5455181294951603,-0.13104669778370304,-0.48370996929647453
Encode-Decode_Experiment-6-1,2386442,encoding,2.162875,0.578947,0.303684,0.127267,19,11,False,0.14676,0.10405,27,9,36,36,1.0,0.136083,1.0,5637.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8392.0,3.0,3.0,What is the person on the right wearing?,53.0,2.0,,,,,0.5,0.6666666666666666,0.38461538461538464,9.0,4.0,5.0,2.7834357142857145,-0.6205607142857144,1.4946485595039771,0.2866280177038063,0.5815343366575542,-0.540766689403482,0.3562216176829596,-0.5129176194362347,1.6971978087190673
Encode-Decode_Experiment-7-1,2412687,encoding,2.367052,0.615385,0.281,0.141266,13,8,False,0.109817,0.161219,20,5,28,25,0.8929,0.119326,1.0,5173.0,3.0,3.0,What is the human's body position?,1.0,5243.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.4,0.5,0.4444444444444444,6.0,2.0,4.0,1.4540098000000001,0.9130422,1.1010977792178993,0.2802672075044442,0.7241235552845211,0.7956398083433077,-1.1581504768146458,-0.947809492139138,0.14401631916963448
Encode-Decode_Experiment-7-1,2370664,encoding,-0.476501,0.1,0.1636,0.133473,10,1,False,0.211297,0.144079,2,19,21,21,1.0,0.15048,1.0,3231.0,1.0,1.0,Where are the people located in the scene?,1.0,24878.0,4.0,4.0,How many donuts are in the scene?,2.0,2.0,,,,,0.25,0.2857142857142857,0.21428571428571427,5.0,2.0,3.0,1.038118347826087,-1.514619347826087,1.4548033157376106,0.23544592289673577,-1.2617024701461963,-1.319863909485688,-2.4832260595000504,0.2468099822373509,-0.3418737919204743
Encode-Decode_Experiment-7-1,2348899,encoding,4.361161,0.65,0.1934,0.104697,20,13,False,0.145134,0.193594,27,4,31,31,1.0,0.151387,1.0,3589.0,4.0,4.0,What is the woman doing?,1.0,7519.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,2.0,,,,,0.782608695652174,1.0,0.7058823529411765,18.0,6.0,12.0,3.075954782608696,1.2852062173913041,1.3305228453037807,0.1391916431781664,2.116731166166267,1.1199495800816706,-0.5902609413780437,-0.532058841995716,2.0389507393467285
Encode-Decode_Experiment-7-1,2374670,encoding,1.723575,0.52381,0.314857,0.121232,21,11,False,0.212396,0.21404,24,9,37,33,0.8919,0.238978,1.0,6005.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,6995.0,3.0,3.0,Where is the man standing relative to the vehicle?,4.0,2.0,,,,,0.2631578947368421,0.14285714285714285,0.2727272727272727,5.0,1.0,3.0,1.424489434782609,0.29908556521739116,0.971599913899086,0.195032504795674,0.2747444252433079,0.2606280211230269,0.5455181294951603,0.2597473768209117,0.10952738351124852
Encode-Decode_Experiment-7-1,2349475,encoding,1.168375,0.2,0.1144,0.073264,20,4,False,0.056883,0.057107,11,17,36,28,0.7778,0.074432,0.0,6764.0,4.0,1.0,What is the man doing to power the blender?,1.0,3692.0,3.0,3.0,Which part of the blender is the woman holding?,5.0,1.0,,,,,0.5,0.4,0.46153846153846156,10.0,4.0,6.0,1.3563857391304348,-0.18801073913043487,1.2606972161362724,0.15156114020677997,-0.11298550605008964,-0.1638356129083878,0.3562216176829596,-1.570946930616129,0.02996115998558629
Encode-Decode_Experiment-7-1,2385851,encoding,-0.59932,0.086957,0.13213,0.075375,23,2,False,0.111291,0.165046,4,24,34,28,0.8235,0.19349,1.0,9372.0,3.0,3.0,Where are the men?,1.0,2584.0,2.0,2.0,What are the men doing with the suitcases?,6.0,2.0,,,,,0.625,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,-0.2556475,-0.34367249999999994,0.9287004789022189,0.1880474464204796,-1.3474744485891426,-0.2994818005486114,-0.022371405941441727,-0.9304576089579107,-1.8533932719167425
Encode-Decode_Experiment-7-1,2345035,encoding,0.920261,0.344828,0.255,0.097611,29,10,False,0.146821,0.256563,16,19,37,35,0.9459,0.201809,1.0,6958.0,3.0,3.0,What are the people doing with the football?,1.0,6198.0,2.0,2.0,Who runs toward the football in the scene?,7.0,2.0,,,,,0.2857142857142857,0.4,0.26666666666666666,6.0,2.0,4.0,0.3447513913043478,0.5755096086956522,1.0685480684002406,0.22649541661842373,-0.2862586043442719,0.5015084239943572,0.5455181294951603,-0.5121995292910143,-1.1519412885461973
Encode-Decode_Experiment-7-1,150472,encoding,-0.061759,0.285714,0.292714,0.113343,21,6,False,0.093122,0.094929,14,14,30,28,0.9333,0.096645,1.0,3567.0,2.0,2.0,Where is the pizza slice located?,1.0,2625.0,4.0,4.0,How many women are in the scene?,8.0,2.0,,,,,0.4375,0.0,0.7,7.0,0.0,7.0,1.159981142857143,-1.2217401428571428,1.574935994014591,0.19108672613439662,-0.9720629039277412,-1.0646442115251438,-0.7795574531902444,-1.144342524507245,-0.19950027905820386
Encode-Decode_Experiment-7-1,2397102,encoding,3.516968,0.448276,0.172207,0.078496,29,13,False,0.114213,0.169268,26,11,39,37,0.9487,0.127476,1.0,8817.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2618.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,,0.6190476190476191,0.8,0.47368421052631576,13.0,4.0,9.0,2.353308782608696,1.163659217391304,1.1914902426537477,0.2341667244380696,1.5271798443212254,1.0140315493655612,0.9241111531195616,-0.8960599138048945,1.1946762456454432
Encode-Decode_Experiment-7-1,2367132,encoding,3.808607,0.391304,0.111348,0.073506,23,9,False,0.114138,0.098785,19,12,36,31,0.8611,0.101701,0.0,7599.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2988.0,2.0,2.0,How many men are playing in the scene?,10.0,1.0,,,,,0.6818181818181818,0.8,0.6111111111111112,15.0,4.0,11.0,3.1965885,0.6120185,1.3368010988647756,0.16036901562573305,1.7308490976217932,0.5333228650795754,0.3562216176829596,-0.8969428115244276,2.1798883086044936
