SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-28-1,2371471,encoding,0.528817,0.307692,0.255115,0.099424,26,8,False,0.378038,0.557206,17,20,37,37,1.0,0.474885,0.0,7453.0,1.0,2.0,What stunt is one motorcyclist performing?,1.0,5185.0,3.0,3.0,What is nearest to the motorcyclists?,38.0,1.0,,,,,0.4,0.2,0.4,8.0,1.0,6.0,1.608111409090909,-1.0792944090909091,1.2444983048226859,0.21932342966135415,-0.5596254835406741,-0.9369736536254172,0.525785792089579,2.2096173132358072,0.3103528025418783
Encode-Decode_Experiment-28-1,2385851,encoding,-0.99661,0.034483,0.094966,0.060689,29,1,False,0.073057,0.177345,3,35,42,38,0.9048,0.191007,1.0,7563.0,3.0,3.0,Where are the men?,1.0,3114.0,2.0,2.0,What are the men doing with the suitcases?,43.0,2.0,,,,,0.75,0.5714285714285714,0.8888888888888888,12.0,4.0,8.0,-0.2892036363636364,-0.7074063636363637,0.8973895359022799,0.18298126367784998,-1.6160006700803435,-0.6141244868418517,1.4157683621513715,-1.3772345330568314,-1.870622915098347
Encode-Decode_Experiment-28-1,2345035,encoding,3.452637,0.576923,0.230538,0.100325,26,15,False,0.218057,0.210256,23,10,40,33,0.825,0.206665,1.0,3753.0,2.0,2.0,Who runs toward the football in the scene?,0.0,8167.0,2.0,3.0,What are the people doing with the football?,53.0,1.0,,,,,0.47619047619047616,0.6,0.4666666666666667,10.0,3.0,7.0,0.46755884000000003,2.98507816,1.1972681039047701,0.2321196304141944,1.465152429731096,2.591451939687618,1.0597753341266545,0.32809634890772577,-1.0007196331291865
Encode-Decode_Experiment-3-1,2348899,encoding,3.279277,0.608696,0.268304,0.103801,23,14,False,0.19742,0.197691,23,9,33,32,0.9697,0.196117,1.0,4282.0,4.0,4.0,What is the woman doing?,0.0,6102.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,1.0,,,,,0.391304347826087,0.5,0.35294117647058826,9.0,3.0,6.0,3.1914342799999997,0.08784272000000026,1.3974960096575266,0.13863135122977524,1.3450986989799574,0.07625937242843818,-0.18620026395985498,0.08538660124494958,2.130392517564454
Encode-Decode_Experiment-3-1,2385550,encoding,2.26658,0.526316,0.268842,0.113596,19,10,False,0.153439,0.17235,21,12,34,33,0.9706,0.158456,1.0,2750.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4765.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),2.0,2.0,,,,,0.5555555555555556,0.25,0.6428571428571429,10.0,1.0,9.0,1.8192903599999999,0.44728963999999993,1.3236604318085095,0.2042747449101898,0.643794747835023,0.38830795813405977,-0.008203749947496489,-0.4318696575114864,0.553104350374106
Encode-Decode_Experiment-3-1,2349475,encoding,0.216151,0.125,0.108458,0.076528,24,3,False,0.091153,0.046515,7,25,37,32,0.8649,0.065952,1.0,3344.0,1.0,1.0,What is the man doing to power the blender?,1.0,3399.0,3.0,3.0,Which part of the blender is the woman holding?,3.0,2.0,,,,,0.4,0.2,0.38461538461538464,8.0,2.0,5.0,1.31280844,-1.09665744,1.227799028890046,0.14645571126562063,-0.7761501707755352,-0.952047114927422,0.525785792089579,-1.1644092389876546,-0.029099839483652048
Encode-Decode_Experiment-3-1,2350974,encoding,1.444636,0.722222,0.537111,0.128137,18,13,False,0.249918,0.084433,28,2,37,30,0.8108,0.228493,1.0,5201.0,1.0,1.0,What is the child up against?,1.0,4508.0,4.0,4.0,Between which two objects is the child standing?,4.0,2.0,,,,,0.5833333333333334,0.5,0.5,7.0,2.0,5.0,1.9028379333333334,-0.45820193333333337,1.2721781249490671,0.38083073836292586,0.07458937365116372,-0.39778130596931616,0.525785792089579,0.702810467737193,0.6491428175460735
Encode-Decode_Experiment-3-1,2356125,encoding,1.119936,0.346154,0.246846,0.088673,26,9,False,0.314645,0.236924,16,15,37,31,0.8378,0.278912,1.0,3202.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,8233.0,3.0,1.0,Where is the luggage being moved to?,6.0,1.0,,,,,0.65,0.5714285714285714,0.6923076923076923,13.0,4.0,9.0,0.6897172916666667,0.4302187083333333,0.9511521402039089,0.2935832474587162,-0.15026899260918875,0.37348807851661686,0.525785792089579,1.4640584125435372,-0.7453470793119731
Encode-Decode_Experiment-3-1,2387122,encoding,1.381418,0.681818,0.499636,0.13188,22,15,False,0.101661,0.269512,37,4,41,41,1.0,0.118037,1.0,3643.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5943.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,7.0,2.0,,,,,0.5294117647058824,0.2,0.6666666666666666,9.0,1.0,8.0,0.95652488,0.42489312,0.8173197834419076,0.1703801241070615,0.03081020457741268,0.36886474690630006,1.237771848139013,-1.0408256741070783,-0.43865005878750785
Encode-Decode_Experiment-3-1,2369373,encoding,0.349444,0.538462,0.499423,0.111716,26,14,False,0.272407,0.23785,24,10,40,34,0.85,0.249228,1.0,3456.0,3.0,3.0,What is the appearance of the oven?,1.0,3757.0,3.0,3.0,What tool is the chef using?,8.0,2.0,,,,,0.4,0.5,0.3333333333333333,6.0,2.0,4.0,1.0903323333333332,-0.7408883333333333,1.2117571324896848,0.30599341805477037,-0.6838432837600096,-0.6431913690690741,1.0597753341266545,0.9673014070785788,-0.2848375397446503
Encode-Decode_Experiment-3-1,2394020,encoding,3.105162,0.85,0.46045,0.125452,20,17,False,0.227997,0.384287,27,1,31,28,0.9032,0.241137,1.0,2717.0,1.0,1.0,Where is the scene taking place?,1.0,2682.0,2.0,2.0,What are the riders wearing on their heads?,9.0,2.0,,,,,0.3,0.14285714285714285,0.3333333333333333,6.0,1.0,4.0,1.8755769599999998,1.2295850400000001,1.0536561159866344,0.1998541134594599,1.224522122320206,1.067446266438423,-0.542193291984572,0.44499972109205477,0.6178061552338879
Encode-Decode_Experiment-3-1,2370664,encoding,-1.128279,0.086957,0.190435,0.091713,23,2,False,0.208055,0.111694,5,31,38,36,0.9474,0.122624,1.0,3000.0,4.0,4.0,How many donuts are in the scene?,1.0,3536.0,1.0,1.0,Where are the people located in the scene?,10.0,2.0,,,,,0.5,0.14285714285714285,0.5714285714285714,10.0,1.0,8.0,1.0331027083333333,-2.1613817083333333,1.4230378648389013,0.23109694308114348,-1.707182919008999,-1.8763719139822301,0.7037823061019375,0.2104638007600739,-0.35062335784253673
Encode-Decode_Experiment-3-1,2411268,encoding,3.57868,0.653846,0.283115,0.103594,26,17,False,0.212942,0.102566,32,4,41,36,0.878,0.203535,1.0,5474.0,2.0,2.0,What is the child holding while picking fruit?,1.0,5107.0,4.0,4.0,Where is the fruit branch relative to the child?,12.0,2.0,,,,,0.7222222222222222,0.6666666666666666,0.6428571428571429,13.0,4.0,9.0,1.9221291363636366,1.6565508636363633,1.2389603981676889,0.26263048542262296,1.5524386110016646,1.4381104006876833,1.237771848139013,0.26793933193359665,0.6713181781821239
Encode-Decode_Experiment-3-1,2385851,encoding,1.839034,0.368421,0.184263,0.100138,19,7,False,0.15796,0.284798,17,11,38,28,0.7368,0.288481,1.0,3774.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9158.0,3.0,3.0,Where are the men?,13.0,2.0,,,,,0.6875,0.42857142857142855,0.8888888888888888,11.0,3.0,8.0,-0.2892036363636364,2.1282376363636364,0.8973895359022799,0.18298126367784998,0.347714381154553,1.8475983727242629,0.7037823061019375,-0.378698616702095,-1.870622915098347
Encode-Decode_Experiment-3-1,2379478,encoding,2.072886,0.5,0.280385,0.105947,26,13,False,0.368594,0.480399,24,11,38,35,0.9211,0.400744,1.0,3800.0,2.0,2.0,How many babies are visible in the scene?,1.0,3966.0,4.0,4.0,What is the position of the babies?,15.0,2.0,,,,,0.8125,0.8,0.9,13.0,4.0,9.0,2.3086708260869564,-0.2357848260869564,1.1150858190912176,0.2577925144752665,0.5096594956193388,-0.2046931477706938,0.7037823061019375,2.09854734875806,1.1156503101397945
Encode-Decode_Experiment-3-1,2347400,encoding,1.877402,0.409091,0.217,0.102317,22,9,False,0.207613,0.22277,19,14,36,33,0.9167,0.221102,1.0,2576.0,1.0,1.0,What are the men sitting on in the scene?,1.0,4822.0,3.0,3.0,What are the men doing with the wine?,16.0,2.0,,,,,0.65,0.375,0.6666666666666666,13.0,3.0,8.0,0.96349252,0.91390948,1.0807221101664743,0.14817733206914757,0.37428464846800297,0.7933971466411796,0.3477892780772205,0.20526548179574058,-0.43064071227140616
Encode-Decode_Experiment-3-1,2386442,encoding,0.498843,0.482759,0.43,0.105762,29,14,False,0.091082,0.077584,25,21,47,46,0.9787,0.088028,0.0,4849.0,1.0,3.0,What is the person on the right wearing?,1.0,4988.0,1.0,1.0,Who is brushing their teeth in the scene?,17.0,1.0,,,,,0.2222222222222222,0.16666666666666666,0.23076923076923078,4.0,1.0,3.0,2.784380391304348,-2.285537391304348,1.4251312351743972,0.2774649513164166,-0.5803828123681697,-1.9841558540377486,2.3057509322131637,-1.1652442630746855,1.6624814823659972
Encode-Decode_Experiment-3-1,2344622,encoding,-1.081075,0.055556,0.154944,0.091935,18,1,False,0.134584,0.186756,4,34,42,38,0.9048,0.18236,1.0,5153.0,4.0,4.0,What is the cat resting its head on?,1.0,4767.0,2.0,2.0,Where is the cat located?,20.0,2.0,,,,,0.7142857142857143,0.8,0.6,10.0,4.0,6.0,0.5613143333333334,-1.6423893333333335,1.098197097356931,0.224707736831677,-1.6744936232869365,-1.425816275306145,1.4157683621513715,-0.6536214766800499,-0.892947096962747
Encode-Decode_Experiment-3-1,2410309,encoding,-1.443282,0.117647,0.240324,0.084998,34,4,False,0.234582,0.179657,15,33,49,48,0.9796,0.198075,1.0,4308.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,3773.0,2.0,2.0,What is the baby touching?,21.0,2.0,,,,,0.5294117647058824,0.2857142857142857,0.5833333333333334,9.0,2.0,7.0,0.21797884,-1.66126084,0.9212760864035131,0.2249985373471005,-1.9253260047715792,-1.4421992977715135,2.6617439602378807,0.5224452649385142,-1.2876134312428473
Encode-Decode_Experiment-3-1,2408717,encoding,0.164515,0.285714,0.268143,0.106807,21,6,False,0.157813,0.303114,13,12,39,25,0.641,0.223449,1.0,2913.0,2.0,2.0,How many surfers are in the scene?,1.0,3465.0,3.0,3.0,What are the surfers doing with the surfboards?,23.0,2.0,,,,,0.5625,0.2857142857142857,0.4444444444444444,9.0,2.0,4.0,0.50710532,-0.34259032,0.7595067787911068,0.17980747806102687,-0.8119086758578251,-0.2974147749894099,0.881778820114296,-0.3804274693893278,-0.9552607027292109
Encode-Decode_Experiment-3-1,2345035,encoding,-0.365438,0.214286,0.249107,0.095287,28,6,False,0.159411,0.189582,15,21,47,36,0.766,0.169135,0.0,5740.0,4.0,3.0,What are the people doing with the football?,1.0,7094.0,2.0,2.0,Who runs toward the football in the scene?,24.0,1.0,,,,,0.47619047619047616,0.4,0.4666666666666667,10.0,2.0,7.0,0.46755884000000003,-0.8329968400000001,1.1972681039047701,0.2321196304141944,-1.1789070305691665,-0.7231540217934047,2.3057509322131637,-0.3616335469798151,-1.0007196331291865
Encode-Decode_Experiment-3-1,2409918,encoding,3.627187,0.65,0.2472,0.11105,20,13,False,0.148237,0.089792,29,5,43,34,0.7907,0.13324,1.0,4704.0,4.0,4.0,Where are the elephants in the scene?,1.0,7098.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,26.0,2.0,,,,,0.4375,0.3333333333333333,0.5,7.0,2.0,5.0,2.2086372,1.4185498,1.374986653984867,0.13678792892649555,1.5860302487355449,1.2314932587069958,1.59376487616373,-0.493049873014794,1.000661020424398
Encode-Decode_Experiment-3-1,2367132,encoding,4.318453,0.55,0.14815,0.093054,20,11,False,0.092194,0.087423,23,8,34,31,0.9118,0.090705,1.0,2652.0,2.0,2.0,How many men are playing in the scene?,1.0,3886.0,4.0,4.0,In which hand(s) are the men holding the controllers?,27.0,2.0,,,,,0.36363636363636365,0.4,0.3333333333333333,8.0,2.0,6.0,3.2539405,1.0645124999999998,1.3076392498798874,0.1544481949671963,2.064739652527749,0.9241409554739145,-0.008203749947496489,-1.1521661393454126,2.2022438151905788
Encode-Decode_Experiment-3-1,2397102,encoding,1.582836,0.4375,0.242062,0.123473,16,7,False,0.039287,0.058997,17,24,48,41,0.8542,0.048408,1.0,2872.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2315.0,1.0,1.0,What are the couple doing with the cake?,33.0,2.0,,,,,0.47619047619047616,0.4,0.42105263157894735,10.0,2.0,8.0,2.26796708,-0.6851310800000001,1.2376148443473476,0.23108201096190967,0.1702944128171036,-0.5947865251897702,2.4837474462255225,-1.7744002150150597,1.068861095009011
Encode-Decode_Experiment-3-1,2362704,encoding,1.626985,0.16129,0.072548,0.054544,31,5,False,0.14852,0.180747,10,25,37,35,0.9459,0.169971,1.0,3361.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2282.0,2.0,2.0,How many bears are in the scene?,39.0,2.0,,,,,0.7777777777777778,0.4,0.7142857142857143,7.0,2.0,5.0,0.26959632,1.35738868,0.9987298070590178,0.21728616172690426,0.20086808701491174,1.1783971270273255,0.525785792089579,-0.4897215375693045,-1.2282788095333517
Encode-Decode_Experiment-3-1,2356991,encoding,0.862708,0.304348,0.225826,0.091018,23,7,False,0.115844,0.113482,13,15,31,28,0.9032,0.110549,1.0,4980.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,4967.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,42.0,2.0,,,,,0.1875,0.2857142857142857,0.1,3.0,2.0,1.0,0.9458675599999999,-0.08315955999999991,1.1125880103838632,0.23763702187720387,-0.32840224741799057,-0.07219375557843638,-0.542193291984572,-0.8740207920456761,-0.4509007159415775
Encode-Decode_Experiment-3-1,2347025,encoding,-2.704414,0.5,0.798937,0.110537,16,8,False,0.092854,0.090443,17,13,30,30,1.0,0.091809,1.0,2461.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3886.0,2.0,2.0,Who is holding the umbrella in the scene?,43.0,2.0,,,,,0.5333333333333333,0.5,0.5,8.0,2.0,6.0,0.86743224,-3.5718462399999997,1.3883500714462078,0.16966197330334568,-2.798673960295604,-3.100846065254762,-0.7201898059969305,-1.1444039436068152,-0.5410626153768703
Encode-Decode_Experiment-3-1,2374670,encoding,0.358325,0.333333,0.290286,0.120136,21,7,False,0.210087,0.323742,15,17,38,32,0.8421,0.299856,1.0,2330.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,10675.0,4.0,3.0,Where is the man standing relative to the vehicle?,45.0,1.0,,,,,0.631578947368421,0.5714285714285714,0.5454545454545454,12.0,4.0,6.0,1.4181374,-1.0598124,0.9602877439653179,0.18897085580323902,-0.6776930923502215,-0.920060632410707,0.7037823061019375,0.23436195491284625,0.09197647025976433
Encode-Decode_Experiment-3-1,2360001,encoding,3.495624,0.407407,0.152556,0.072906,27,11,False,0.219919,0.259617,25,15,41,40,0.9756,0.236939,0.0,8085.0,3.0,4.0,Where are the men standing?,1.0,4486.0,4.0,4.0,What are the workers doing to the clock?,47.0,1.0,,,,,0.45,0.42857142857142855,0.45454545454545453,9.0,3.0,5.0,1.39867536,2.09694864,1.2351857496936403,0.20068632240389478,1.4949214059874367,1.8204352882181525,1.237771848139013,0.3499951496126775,0.06960473143998706
Encode-Decode_Experiment-4-1,2397102,encoding,3.868398,0.518519,0.176037,0.088533,27,14,False,0.133277,0.074616,26,10,36,36,1.0,0.116982,1.0,9432.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2935.0,1.0,1.0,What are the couple doing with the cake?,1.0,2.0,,,,,1.0,0.4,1.0,21.0,2.0,19.0,2.26796708,1.60043092,1.2376148443473476,0.23108201096190967,1.7530715526592462,1.3893906925271393,0.3477892780772205,-0.6689929764229994,1.068861095009011
Encode-Decode_Experiment-4-1,2356125,encoding,-0.932934,0.153846,0.289154,0.145035,13,2,False,0.189955,0.118763,7,23,33,30,0.9091,0.135133,1.0,5575.0,2.0,2.0,How many uniformed staff are moving the luggage?,0.0,7698.0,4.0,1.0,Where is the luggage being moved to?,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6897172916666667,-1.6226512916666667,0.9511521402039089,0.2935832474587162,-1.571904330905739,-1.408680983155966,-0.18620026395985498,-0.0024085369196395075,-0.7453470793119731
Encode-Decode_Experiment-4-1,2347400,encoding,0.428775,0.26087,0.218957,0.097751,23,6,False,0.183058,0.230503,18,15,37,33,0.8919,0.210394,1.0,6584.0,3.0,3.0,What are the men doing with the wine?,1.0,3796.0,1.0,1.0,What are the men sitting on in the scene?,3.0,2.0,,,,,0.8,0.5,1.0,16.0,4.0,12.0,0.96349252,-0.53471752,1.0807221101664743,0.14817733206914757,-0.6289056827319836,-0.4642071932846651,0.525785792089579,-0.08352348238798141,-0.43064071227140616
Encode-Decode_Experiment-4-1,2379478,encoding,2.286533,0.48,0.25352,0.09905,25,12,False,0.317686,0.317793,20,16,36,36,1.0,0.317734,1.0,6000.0,4.0,4.0,What is the position of the babies?,1.0,3672.0,2.0,2.0,How many babies are visible in the scene?,4.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.3086708260869564,-0.02213782608695647,1.1150858190912176,0.2577925144752665,0.6576124225562822,-0.019218629891255678,0.3477892780772205,1.4998233174542561,1.1156503101397945
Encode-Decode_Experiment-4-1,2385550,encoding,0.942902,0.259259,0.181333,0.082645,27,7,False,0.202926,0.253275,16,20,37,36,0.973,0.241754,0.0,4753.0,2.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3409.0,4.0,4.0,Where are the tangerines in the scene?,5.0,1.0,,,,,0.6666666666666666,0.25,0.7857142857142857,12.0,1.0,11.0,1.8192903599999999,-0.8763883599999999,1.3236604318085095,0.2042747449101898,-0.2728670092785304,-0.7608237351619798,0.525785792089579,0.1501421311490656,0.553104350374106
Encode-Decode_Experiment-4-1,2362704,encoding,-0.063127,0.133333,0.137933,0.072869,30,4,False,0.190917,0.116873,7,25,32,32,1.0,0.13307,1.0,2269.0,2.0,2.0,How many bears are in the scene?,1.0,2925.0,4.0,4.0,What are the bears doing with the pumpkins?,7.0,2.0,,,,,1.0,0.4,1.0,9.0,2.0,7.0,0.26959632,-0.33272332,0.9987298070590178,0.21728616172690426,-0.9695532961603787,-0.2888488832712186,-0.3641967779722135,0.008905451414497651,-1.2282788095333517
Encode-Decode_Experiment-4-1,2394020,encoding,2.272976,0.833333,0.526722,0.134894,18,15,False,0.23297,0.225976,27,2,31,29,0.9355,0.241063,1.0,3299.0,2.0,2.0,What are the riders wearing on their heads?,1.0,5201.0,1.0,1.0,Where is the scene taking place?,8.0,2.0,,,,,0.55,0.2857142857142857,0.6666666666666666,11.0,2.0,8.0,1.8755769599999998,0.39739904000000004,1.0536561159866344,0.1998541134594599,0.6482240490687811,0.34499616353026996,-0.542193291984572,0.503486689892122,0.6178061552338879
Encode-Decode_Experiment-4-1,2374670,encoding,1.163703,0.48,0.35268,0.109409,25,12,False,0.245207,0.315939,22,8,33,30,0.9091,0.273023,1.0,10670.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5883.0,1.0,1.0,What vehicle sprays water in the scene?,9.0,2.0,,,,,0.7368421052631579,1.0,0.5454545454545454,14.0,7.0,6.0,1.4181374,-0.25443440000000006,0.9602877439653179,0.18897085580323902,-0.11995985766580464,-0.22088350256237693,-0.18620026395985498,0.6474048554272963,0.09197647025976433
Encode-Decode_Experiment-4-1,2409918,encoding,2.266893,0.666667,0.384556,0.124448,18,12,False,0.141503,0.145624,31,1,34,32,0.9412,0.143787,1.0,5324.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4161.0,4.0,4.0,Where are the elephants in the scene?,11.0,2.0,,,,,0.6875,1.0,0.4,11.0,6.0,4.0,2.2086372,0.05825579999999997,1.374986653984867,0.13678792892649555,0.6440115038209778,0.05057392061990559,-0.008203749947496489,-0.5722477913537551,1.000661020424398
Encode-Decode_Experiment-4-1,2345035,encoding,0.221811,0.222222,0.201926,0.091502,27,6,False,0.122614,0.185886,9,23,39,32,0.8205,0.161992,1.0,7310.0,3.0,3.0,What are the people doing with the football?,1.0,4581.0,2.0,2.0,Who runs toward the football in the scene?,12.0,2.0,,,,,0.7619047619047619,0.4,0.8666666666666667,16.0,2.0,13.0,0.46755884000000003,-0.24574784000000002,1.1972681039047701,0.2321196304141944,-0.7722305577387825,-0.21334239256302837,0.881778820114296,-0.7943994812118826,-1.0007196331291865
Encode-Decode_Experiment-4-1,2383555,encoding,-1.261587,0.0,0.091,0.072131,23,0,False,,0.181964,0,27,34,27,0.7941,0.162869,1.0,4161.0,2.0,2.0,Who is holding the child in the boat?,1.0,3201.0,4.0,4.0,What is the woman at the back doing in the boat?,13.0,2.0,,,,,0.6666666666666666,0.4,0.8181818181818182,14.0,4.0,9.0,0.18494877272727273,-1.4465357727272727,0.9762266413569836,0.2505405411716091,-1.7995001936915829,-1.2557888715589336,-0.008203749947496489,,-1.3255817037479458
Encode-Decode_Experiment-4-1,2386442,encoding,3.480106,0.666667,0.30863,0.102881,27,18,False,0.121099,0.108309,30,8,38,38,1.0,0.118407,0.0,4579.0,1.0,3.0,What is the person on the right wearing?,1.0,4371.0,1.0,1.0,Who is brushing their teeth in the scene?,14.0,1.0,,,,,0.5,0.3333333333333333,0.5384615384615384,9.0,2.0,7.0,2.784380391304348,0.695725608695652,1.4251312351743972,0.2774649513164166,1.4841750181598168,0.6039840103029986,0.7037823061019375,-0.8122172487027538,1.6624814823659972
Encode-Decode_Experiment-4-1,2385851,encoding,-0.167408,0.111111,0.12237,0.067256,27,3,False,0.098464,0.215537,7,24,33,31,0.9394,0.218636,1.0,9568.0,3.0,3.0,Where are the men?,1.0,3301.0,2.0,2.0,What are the men doing with the suitcases?,16.0,2.0,,,,,0.75,0.7142857142857143,0.7777777777777778,12.0,5.0,7.0,-0.2892036363636364,0.12179563636363638,0.8973895359022799,0.18298126367784998,-1.0417690500624293,0.10573510011544665,-0.18620026395985498,-1.0784252798287384,-1.870622915098347
Encode-Decode_Experiment-4-1,2369373,encoding,1.294669,0.521739,0.368435,0.118412,23,12,False,0.197432,0.221974,27,9,38,36,0.9474,0.196659,1.0,4369.0,3.0,3.0,What tool is the chef using?,1.0,5755.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,,1.0,0.75,1.0,15.0,3.0,12.0,1.0903323333333332,0.20433666666666683,1.2117571324896848,0.30599341805477037,-0.029264444066625844,0.1773918881851442,0.7037823061019375,0.08552773207656025,-0.2848375397446503
Encode-Decode_Experiment-4-1,2410309,encoding,-0.958025,0.107143,0.196036,0.092788,28,3,False,0.235109,0.198696,7,29,37,36,0.973,0.207211,1.0,4688.0,2.0,2.0,What is the baby touching?,1.0,4008.0,4.0,4.0,How many laptops or electronic devices are visible?,19.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.21797884,-1.17600384,0.9212760864035131,0.2249985373471005,-1.5892801278501136,-1.0209305314297321,0.525785792089579,0.5286432606267578,-1.2876134312428473
Encode-Decode_Experiment-4-1,2412687,encoding,2.222007,0.428571,0.219143,0.094252,21,9,False,0.173355,0.263758,17,18,39,35,0.8974,0.206351,1.0,6241.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,5765.0,2.0,3.0,What is the human's body position?,21.0,1.0,,,,,0.7333333333333333,1.0,0.5555555555555556,11.0,4.0,5.0,1.3880728181818183,0.8339341818181818,1.1189687657421192,0.2673871939639434,0.6129274489150272,0.7239677613816764,0.881778820114296,-0.19763952064799575,0.057417042154479195
Encode-Decode_Experiment-4-1,2349475,encoding,1.760613,0.230769,0.110308,0.06842,26,6,False,0.096272,0.04711,16,20,38,36,0.9474,0.073026,1.0,3326.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,12925.0,1.0,1.0,What is the man doing to power the blender?,22.0,2.0,,,,,1.0,1.0,0.7692307692307693,20.0,10.0,10.0,1.31280844,0.44780456,1.227799028890046,0.14645571126562063,0.2934069652614113,0.38875497839994927,0.7037823061019375,-1.1042051784029887,-0.029099839483652048
Encode-Decode_Experiment-4-1,2347025,encoding,2.310167,0.636364,0.372,0.114435,22,14,False,0.102213,0.281211,26,3,34,29,0.8529,0.122783,1.0,4993.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,6543.0,1.0,1.0,Where is the baby in relation to the mother?,23.0,2.0,,,,,0.8666666666666667,1.0,0.75,13.0,4.0,9.0,0.86743224,1.44273476,1.3883500714462078,0.16966197330334568,0.6739792307737048,1.2524890779599385,-0.008203749947496489,-1.0343336558529788,-0.5410626153768703
Encode-Decode_Experiment-4-1,2360001,encoding,2.558547,0.28,0.11396,0.064896,25,7,False,0.252321,0.408376,13,18,32,31,0.9688,0.333617,1.0,4401.0,4.0,4.0,Where are the men standing?,1.0,5281.0,4.0,4.0,What are the workers doing to the clock?,25.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.39867536,1.15987164,1.2351857496936403,0.20068632240389478,0.8459851470402474,1.0069255979771927,-0.3641967779722135,0.7310719167672679,0.06960473143998706
Encode-Decode_Experiment-4-1,2370664,encoding,-1.096386,0.1,0.19815,0.089521,20,2,False,0.173354,0.144422,5,30,35,35,1.0,0.148556,1.0,4449.0,1.0,1.0,Where are the people located in the scene?,1.0,2957.0,4.0,4.0,How many donuts are in the scene?,26.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0331027083333333,-2.1294887083333336,1.4230378648389013,0.23109694308114348,-1.6850966613091485,-1.848684472554413,0.16979276406486202,-0.19765128155063,-0.35062335784253673
Encode-Decode_Experiment-4-1,2411268,encoding,1.906393,0.470588,0.246824,0.117376,17,8,False,0.167575,0.51752,17,8,32,25,0.7812,0.269349,1.0,5263.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,5133.0,2.0,2.0,What is the child holding while picking fruit?,27.0,2.0,,,,,0.7222222222222222,1.0,0.5,13.0,6.0,7.0,1.9221291363636366,-0.015736136363636577,1.2389603981676889,0.26263048542262296,0.39436123884759605,-0.013661096600142248,-0.3641967779722135,-0.26561753787389336,0.6713181781821239
Encode-Decode_Experiment-4-1,2387122,encoding,0.991322,0.35,0.23945,0.111518,20,7,False,0.170251,0.254234,14,8,25,22,0.88,0.19925,1.0,6511.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3898.0,3.0,3.0,Where is the polar bear located in the scene?,30.0,2.0,,,,,0.8235294117647058,0.6,0.9166666666666666,14.0,3.0,11.0,0.95652488,0.034797120000000015,0.8173197834419076,0.1703801241070615,-0.23933562001358966,0.030208610725135192,-1.610172376058723,-0.23414536242467146,-0.43865005878750785
