SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-4-1,2347025,encoding,2.310167,0.636364,0.372,0.114435,22,14,False,0.102213,0.281211,26,3,34,29,0.8529,0.122783,1.0,4993.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,6543.0,1.0,1.0,Where is the baby in relation to the mother?,23.0,2.0,,,,,0.8666666666666667,1.0,0.75,13.0,4.0,9.0,0.92496255,1.3852044499999998,1.2144194132619168,0.17901615465016277,0.6862681302779896,1.2131898513716186,-0.010180618174713418,-0.6474350939983915,-1.038631545178805,0.5312177747800755,-0.45570146772357045,0.29508092494550314,-0.7630416927506697
Encode-Decode_Experiment-4-1,2360001,encoding,2.558547,0.28,0.11396,0.064896,25,7,False,0.252321,0.408376,13,18,32,31,0.9688,0.333617,1.0,4401.0,4.0,4.0,Where are the men standing?,1.0,5281.0,4.0,4.0,What are the workers doing to the clock?,25.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2426290500000001,1.3159179499999998,1.3054770986525426,0.25555809813126223,0.8589112819368027,1.1525073444412808,-0.3865350836012303,0.654112288989321,0.7229994048081849,0.5312177747800755,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-4-1,2370664,encoding,-1.096386,0.1,0.19815,0.089521,20,2,False,0.173354,0.144422,5,30,35,35,1.0,0.148556,1.0,4449.0,1.0,1.0,Where are the people located in the scene?,1.0,2957.0,4.0,4.0,How many donuts are in the scene?,26.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.911983,-2.008369,1.4103172679001217,0.24727618331718346,-1.6815474998564204,-1.7589698680287713,0.17799661453854504,1.0044857001128467,-0.20373808571612184,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-4-1,2411268,encoding,1.906393,0.470588,0.246824,0.117376,17,8,False,0.167575,0.51752,17,8,32,25,0.7812,0.269349,1.0,5263.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,5133.0,2.0,2.0,What is the child holding while picking fruit?,27.0,2.0,,,,,0.8125,1.0,0.7,13.0,6.0,7.0,1.812951111111111,0.09344188888888905,1.2541907966656,0.28745648292422177,0.4056142293282932,0.08183828119595962,-0.3865350836012303,-1.452620144561109,-0.27155902304108004,0.5312177747800755,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-4-1,2387122,encoding,0.991322,0.35,0.23945,0.111518,20,7,False,0.170251,0.254234,14,8,25,22,0.88,0.19925,1.0,6511.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3898.0,3.0,3.0,Where is the polar bear located in the scene?,30.0,2.0,,,,,0.8235294117647058,0.6,0.9166666666666666,14.0,3.0,11.0,0.8150019000000001,0.17632009999999998,0.825792062281955,0.17566609422651397,-0.23043030498035386,0.1544246814344474,-1.7037757125940394,-0.34310434266994433,-0.24015413841024622,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
Encode-Decode_Experiment-4-1,2344622,encoding,-0.064716,0.3,0.30715,0.110482,20,6,False,0.166072,0.263708,14,12,35,26,0.7429,0.246308,1.0,5850.0,2.0,2.0,Where is the cat located?,1.0,4554.0,4.0,4.0,What is the cat resting its head on?,31.0,2.0,,,,,0.7857142857142857,0.6,0.8888888888888888,11.0,3.0,8.0,0.4115323,-0.4762483,0.8878657860599796,0.2320633177791066,-0.964457716975964,-0.4171078170395613,0.17799661453854504,-1.8827259665492833,-0.2891978651935999,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-4-1,2408717,encoding,1.081479,0.217391,0.133391,0.077671,23,5,False,0.200659,0.253072,14,20,37,34,0.9189,0.232961,1.0,2687.0,2.0,2.0,How many surfers are in the scene?,0.0,3872.0,2.0,3.0,What are the surfers doing with the surfboards?,32.0,1.0,,,,,0.6,0.4,0.6666666666666666,9.0,2.0,6.0,0.5491520000000001,0.532327,0.7767648109453384,0.15964141103410187,-0.16776427460712082,0.46622266771601817,0.5543510799650619,0.09373942953214427,0.11670674793294913,-1.6586224047090135,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-4-1,2367132,encoding,5.522816,0.56,0.14384,0.075353,25,14,False,0.092799,0.063584,25,7,33,32,0.9697,0.086315,1.0,6597.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3408.0,2.0,2.0,How many men are playing in the scene?,34.0,2.0,,,,,0.8235294117647058,0.8,0.6923076923076923,14.0,4.0,9.0,3.1424511578947367,2.380364842105263,1.2882139288199363,0.16200481987213924,2.9193056072629893,2.0847712906234968,-0.19835785088797186,0.664219214310192,-1.1491119577029711,0.5312177747800755,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-4-1,2348899,encoding,3.054412,0.571429,0.249762,0.105312,21,12,False,0.199881,0.141777,30,6,36,36,1.0,0.190197,0.0,6606.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4062.0,4.0,4.0,What is the woman doing?,38.0,1.0,,,,,0.8260869565217391,0.8333333333333334,0.8235294117647058,19.0,5.0,14.0,3.20425995,-0.14984794999999984,1.366065830023324,0.15276120734338297,1.20357549160464,-0.13123984130201255,0.36617384725180346,1.0044857001128467,0.10757632930709389,-1.6586224047090135,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-4-1,2356991,encoding,0.880077,0.259259,0.180593,0.089386,27,7,False,0.154902,0.112126,13,18,33,31,0.9394,0.136008,1.0,7111.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,8700.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,40.0,2.0,,,,,0.7333333333333333,0.42857142857142855,0.8,11.0,3.0,8.0,1.01086845,-0.13079145000000003,1.0552007294474195,0.2451637476420499,-0.30775411288068666,-0.11454977623424364,-0.19835785088797186,0.3239527285075373,-0.42028626628717686,0.5312177747800755,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-4-1,2371471,encoding,2.72293,0.47619,0.199762,0.101519,21,10,False,0.334673,0.487873,22,8,30,30,1.0,0.375526,1.0,6244.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5281.0,3.0,3.0,What is nearest to the motorcyclists?,42.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.7406732941176468,0.982256705882353,1.348804788869518,0.20083567242962952,0.9731700757170212,0.860280131946001,-0.7628895490277472,1.0044857001128467,1.6894624313845734,0.5312177747800755,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-4-1,2350974,encoding,2.777198,0.833333,0.464611,0.132768,18,15,False,0.265747,0.129336,29,1,32,30,0.9375,0.256541,1.0,2861.0,1.0,1.0,What is the child up against?,1.0,5144.0,4.0,4.0,Between which two objects is the child standing?,49.0,2.0,,,,,0.9166666666666666,0.75,0.8,11.0,3.0,8.0,1.986942692307692,0.7902553076923078,1.3508148030930802,0.33040060879114963,1.0108904982720597,0.6921214549122071,-0.3865350836012303,0.30261588616347634,0.8805636727654245,0.5312177747800755,0.758393026248322,0.9763435035683784,1.9127646534678202
Encode-Decode_Experiment-4-1,150472,encoding,-0.564194,0.185185,0.234259,0.086981,27,5,False,0.087298,0.061032,10,24,34,34,1.0,0.068757,1.0,2838.0,2.0,2.0,Where is the pizza slice located?,1.0,2955.0,4.0,4.0,How many women are in the scene?,54.0,2.0,,,,,0.4375,0.0,0.7,7.0,0.0,7.0,1.0591323333333333,-1.6233263333333334,1.579211384976617,0.14201945691978565,-1.3116332387741791,-1.4217417746992522,-0.010180618174713418,1.0044857001128467,-1.2136703546963254,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-5-1,2349475,encoding,0.197291,0.35,0.32465,0.128491,20,7,False,0.071668,0.058876,14,16,34,30,0.8824,0.08261,0.0,8172.0,2.0,1.0,What is the man doing to power the blender?,1.0,3660.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,1.0,,,,,0.55,0.4,0.7,11.0,4.0,7.0,1.378247,-1.1809560000000001,1.1896970950704437,0.1493651281941934,-0.7823427550761708,-1.0343049606261527,-0.010180618174713418,-0.316152541814289,-1.3971002301746254,-1.6586224047090135,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-5-1,2360001,encoding,0.680193,0.166667,0.124367,0.062188,30,5,False,0.24632,0.265574,12,25,37,37,1.0,0.259329,1.0,3813.0,4.0,4.0,What are the workers doing to the clock?,1.0,6089.0,4.0,4.0,Where are the men standing?,2.0,2.0,,,,,1.0,0.75,1.0,15.0,3.0,11.0,1.2426290500000001,-0.5624360500000001,1.3054770986525426,0.25555809813126223,-0.4466888247180737,-0.492592777842679,0.5543510799650619,1.0044857001128467,0.652573129520579,0.5312177747800755,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-5-1,2348899,encoding,3.614014,0.541667,0.202875,0.093744,24,13,False,0.171048,0.131248,22,10,33,32,0.9697,0.156679,1.0,3413.0,4.0,4.0,What is the woman doing?,0.0,9968.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,1.0,,,,,0.6521739130434783,0.5,0.7058823529411765,15.0,3.0,12.0,3.20425995,0.4097540500000001,1.366065830023324,0.15276120734338297,1.5925418051346145,0.3588708186855875,-0.19835785088797186,0.664219214310192,-0.2308007404092095,-1.6586224047090135,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-5-1,2410309,encoding,1.441032,0.269231,0.152346,0.081112,26,7,False,0.438931,0.174456,11,22,33,33,1.0,0.262614,0.0,2908.0,4.0,2.0,What is the baby touching?,1.0,4102.0,4.0,4.0,How many laptops or electronic devices are visible?,4.0,1.0,,,,,0.4666666666666667,0.2857142857142857,0.5555555555555556,7.0,2.0,5.0,0.26341785,1.1776141500000001,0.9870399870885236,0.23644541177307293,0.0821526394293605,1.0313781013420908,-0.19835785088797186,1.0044857001128467,2.9130089417887066,-1.6586224047090135,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-5-1,2345035,encoding,-0.04067,0.258065,0.261871,0.093593,31,8,False,0.181033,0.193408,14,19,38,33,0.8684,0.185014,1.0,6024.0,2.0,2.0,Who runs toward the football in the scene?,0.0,6124.0,4.0,3.0,What are the people doing with the football?,5.0,1.0,,,,,0.6190476190476191,0.6,0.6666666666666666,13.0,3.0,10.0,0.3609163,-0.4015863,1.1310923374930932,0.23102851811236144,-0.9477439025593934,-0.3517173393500709,0.7425283126783204,-0.4733713801389481,-0.11361921087300836,-1.6586224047090135,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-5-1,2374670,encoding,2.240587,0.722222,0.426167,0.132133,18,13,False,0.233518,0.21339,26,3,30,29,0.9667,0.227883,0.0,5301.0,4.0,1.0,What vehicle sprays water in the scene?,0.0,13294.0,1.0,3.0,Where is the man standing relative to the vehicle?,6.0,0.0,,,,,0.42105263157894735,0.2857142857142857,0.5454545454545454,8.0,2.0,6.0,1.3032671,0.9373199000000001,0.9337964761268012,0.1782325992587543,0.6379046932362786,0.8209235756993566,-0.7628895490277472,0.6305294632406222,0.5023319736745652,-3.8484625841981024,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
Encode-Decode_Experiment-5-1,2367132,encoding,3.786058,0.5,0.161682,0.089359,22,11,False,0.091774,0.077465,25,8,35,33,0.9429,0.085645,1.0,4793.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,4182.0,2.0,2.0,How many men are playing in the scene?,7.0,2.0,,,,,0.5882352941176471,0.6,0.46153846153846156,10.0,3.0,6.0,3.1424511578947367,0.6436068421052634,1.2882139288199363,0.16200481987213924,1.712125581541688,0.5636837862565641,0.17799661453854504,0.3632574380887015,-1.1611411082061867,0.5312177747800755,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-5-1,150472,encoding,-0.177481,0.25,0.268083,0.101889,24,6,False,0.078941,0.072435,11,21,34,32,0.9412,0.081712,1.0,3198.0,4.0,4.0,How many women are in the scene?,1.0,2794.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,,0.625,1.0,0.6,10.0,4.0,6.0,1.0591323333333333,-1.2366133333333333,1.579211384976617,0.14201945691978565,-1.042838041465883,-1.0830507699212406,-0.010180618174713418,0.34416657914927945,-1.311746072506444,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-5-1,2347025,encoding,1.340763,0.8,0.5958,0.152301,15,12,False,0.138777,0.154743,24,2,29,26,0.8966,0.14315,1.0,4566.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3624.0,2.0,2.0,Who is holding the umbrella in the scene?,10.0,2.0,,,,,1.0,1.0,0.9166666666666666,15.0,4.0,11.0,0.92496255,0.4158004499999999,1.2144194132619168,0.17901615465016277,0.012457993428565111,0.36416637712631666,-0.9510667817410057,-0.15668772008499215,-0.6095253412767857,0.5312177747800755,-0.45570146772357045,0.29508092494550314,-0.7630416927506697
Encode-Decode_Experiment-5-1,2344622,encoding,1.314491,0.318182,0.198636,0.090944,22,7,False,0.256205,0.218313,12,18,33,30,0.9091,0.240572,1.0,3927.0,4.0,4.0,What is the cat resting its head on?,1.0,4099.0,2.0,2.0,Where is the cat located?,11.0,2.0,,,,,0.7142857142857143,0.6,0.7777777777777778,10.0,3.0,7.0,0.4115323,0.9029587000000001,0.8878657860599796,0.2320633177791066,-0.0058030617303861404,0.7908293472835076,-0.19835785088797186,-0.016313757295117345,0.7685810833979301,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-5-1,2408717,encoding,0.377763,0.24,0.2066,0.088415,25,6,False,0.269356,0.246612,10,19,32,29,0.9062,0.250411,1.0,3377.0,2.0,2.0,How many surfers are in the scene?,1.0,4399.0,3.0,3.0,What are the surfers doing with the surfboards?,12.0,2.0,,,,,0.7333333333333333,0.6,0.6666666666666666,11.0,3.0,6.0,0.5491520000000001,-0.17138900000000007,0.7767648109453384,0.15964141103410187,-0.6569008722105242,-0.15010592511215975,-0.3865350836012303,-0.048880516662368284,0.922918018293331,0.5312177747800755,-0.8853418172503243,-1.8908998716887142,-1.1055013080287985
Encode-Decode_Experiment-5-1,2356991,encoding,0.395336,0.24,0.20148,0.097436,25,6,False,0.194722,0.129511,10,21,32,31,0.9688,0.148026,0.0,6258.0,3.0,2.0,What is the current action of the gloved player on the base?,0.0,11878.0,3.0,1.0,How is the player on the left (from your perspective) reaching the base?,13.0,0.0,,,,,0.4666666666666667,0.14285714285714285,0.5,7.0,1.0,5.0,1.01086845,-0.61553245,1.0552007294474195,0.2451637476420499,-0.6446862892968422,-0.5390956703394277,-0.3865350836012303,0.654112288989321,0.047031561067007586,-3.8484625841981024,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-5-1,2362704,encoding,0.22396,0.130435,0.114087,0.072995,23,3,False,0.158444,0.176088,11,22,33,33,1.0,0.170206,1.0,3687.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1893.0,2.0,2.0,How many bears are in the scene?,14.0,2.0,,,,,0.6666666666666666,0.2,0.7142857142857143,6.0,1.0,5.0,0.15879429999999997,0.06516570000000002,1.019587219638888,0.19094360793367365,-0.7638057544658605,0.0570734276066811,-0.19835785088797186,1.0044857001128467,-0.3787182164506998,0.5312177747800755,-1.3316130000802362,-0.6780596100144958,-0.5522171706995513
Encode-Decode_Experiment-5-1,2385851,encoding,1.34587,0.185185,0.102444,0.061478,27,5,False,0.117609,0.142163,9,21,30,30,1.0,0.134796,1.0,3307.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5379.0,4.0,3.0,Where are the men?,15.0,1.0,,,,,0.8125,0.5714285714285714,1.0,13.0,4.0,9.0,-0.24730138888888892,1.5931713888888888,0.9812015899517188,0.19110772079566124,0.016007750154233658,1.395331469297277,-0.7628895490277472,1.0044857001128467,-0.8579478367422148,-1.6586224047090135,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-5-1,2370664,encoding,1.20033,0.333333,0.198467,0.112358,15,5,False,0.125303,0.116319,11,18,29,29,1.0,0.119727,1.0,2450.0,4.0,4.0,How many donuts are in the scene?,1.0,3950.0,1.0,1.0,Where are the people located in the scene?,17.0,2.0,,,,,1.0,1.0,0.8333333333333334,17.0,7.0,10.0,0.911983,0.2883469999999999,1.4103172679001217,0.24727618331718346,-0.08515371329863557,0.2525400882688848,-0.9510667817410057,1.0044857001128467,-0.7676529255502736,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-5-1,2356125,encoding,0.716094,0.291667,0.224667,0.093563,24,7,False,0.2978,0.279039,14,15,32,29,0.9062,0.289429,0.0,11198.0,3.0,1.0,Where is the luggage being moved to?,1.0,3117.0,2.0,2.0,How many uniformed staff are moving the luggage?,18.0,1.0,,,,,0.75,0.42857142857142855,0.9230769230769231,15.0,3.0,12.0,0.8337153157894737,-0.11762131578947366,0.9580767642456105,0.30545718778128544,-0.42173487597943515,-0.1030151084345461,-0.3865350836012303,-0.048880516662368284,1.2567298786967072,-1.6586224047090135,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-5-1,2386442,encoding,1.576004,0.631579,0.428316,0.128974,19,12,False,0.13802,0.08192,29,4,33,33,1.0,0.13122,1.0,7533.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,5414.0,3.0,3.0,What is the person on the right wearing?,19.0,2.0,,,,,0.7647058823529411,1.0,0.5384615384615384,13.0,6.0,7.0,2.905053333333333,-1.329049333333333,1.488627680160608,0.28835178777162634,0.17596853227779152,-1.164008073445198,-0.19835785088797186,1.0044857001128467,-0.6184093090142825,0.5312177747800755,1.8080106506457438,1.664686094287014,1.1695278213010298
Encode-Decode_Experiment-5-1,2371471,encoding,4.301377,0.611111,0.177944,0.100704,18,11,False,0.306674,0.484853,23,7,30,30,1.0,0.34825,1.0,10200.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8912.0,2.0,2.0,What stunt is one motorcyclist performing?,20.0,2.0,,,,,1.0,0.8,1.0,20.0,4.0,15.0,1.7406732941176468,2.5607037058823527,1.348804788869518,0.20083567242962952,2.070311813402819,2.2427156860102238,-0.7628895490277472,1.0044857001128467,1.3608729826630814,0.5312177747800755,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-5-1,2385550,encoding,3.770713,0.545455,0.192864,0.093508,22,12,False,0.248635,0.238666,21,7,31,28,0.9032,0.273435,1.0,3058.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6850.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,,0.4666666666666667,0.0,0.5833333333333334,7.0,0.0,7.0,1.8002137,1.9704993000000002,1.3029096129785058,0.202325659555628,1.701459629523794,1.7258028249150361,-0.5747123163144887,-0.0825702677319381,0.6797414060229631,0.5312177747800755,0.5449176208296734,0.7370684563158839,-0.3510329332834189
Encode-Decode_Experiment-5-1,2350974,encoding,2.414235,0.409091,0.178182,0.095645,22,9,False,0.280042,0.223444,15,13,31,28,0.9032,0.254555,0.0,3514.0,1.0,4.0,Between which two objects is the child standing?,1.0,3277.0,1.0,1.0,What is the child up against?,25.0,1.0,,,,,0.9166666666666666,1.0,0.7,11.0,4.0,7.0,1.986942692307692,0.4272923076923081,1.3508148030930802,0.33040060879114963,0.7586033726760466,0.37423117667682,-0.5747123163144887,-0.0825702677319381,1.0483263131980731,-1.6586224047090135,0.758393026248322,0.9763435035683784,1.9127646534678202
Encode-Decode_Experiment-5-1,2369373,encoding,0.9707,0.461538,0.355385,0.109358,26,12,False,0.247649,0.24605,20,13,33,33,1.0,0.247019,1.0,7750.0,3.0,3.0,What is the appearance of the oven?,1.0,3747.0,3.0,3.0,What tool is the chef using?,26.0,2.0,,,,,0.8,1.0,0.75,12.0,3.0,9.0,1.1686786315789472,-0.19797863157894724,1.2495395212083447,0.31539994321972625,-0.2447641767635411,-0.17339365796869874,-0.19835785088797186,1.0044857001128467,0.6681699500266993,0.5312177747800755,-0.17707634004988027,0.4704975231950034,1.6476193559451706
Encode-Decode_Experiment-5-1,2409918,encoding,3.531989,0.764706,0.330235,0.12301,17,13,False,0.144493,,28,0,32,28,0.875,0.147515,1.0,5272.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4649.0,4.0,4.0,Where are the elephants in the scene?,27.0,2.0,,,,,0.625,0.5,0.6,10.0,3.0,6.0,2.30062295,1.2313660499999997,1.4285516728277252,0.14088973618811945,1.5355281385156672,1.0784550938914157,-0.3865350836012303,-0.399253927785894,-0.5424437566169034,0.5312177747800755,1.117003755921998,1.3646207055694886,-1.4369478283457116
Encode-Decode_Experiment-5-1,2411268,encoding,3.061704,0.588235,0.224765,0.118715,17,10,False,0.205766,0.23027,21,5,31,26,0.8387,0.217167,1.0,5381.0,2.0,2.0,What is the child holding while picking fruit?,0.0,8047.0,3.0,4.0,Where is the fruit branch relative to the child?,28.0,1.0,,,,,0.6875,0.3333333333333333,0.9,11.0,2.0,9.0,1.812951111111111,1.2487528888888892,1.2541907966656,0.28745648292422177,1.2086439909278386,1.0936828362564033,-0.5747123163144887,-0.8068999157276884,0.17664125683043333,-1.6586224047090135,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-5-1,2412687,encoding,1.767239,0.526316,0.313421,0.120467,19,10,False,0.147877,0.192436,18,9,30,27,0.9,0.155201,1.0,5392.0,3.0,3.0,What is the human's body position?,1.0,7321.0,4.0,4.0,What is the dog biting onto in the scene?,30.0,2.0,,,,,0.4666666666666667,0.25,0.5555555555555556,7.0,1.0,5.0,1.4746690588235294,0.2925699411764706,1.192851862316968,0.2971542589208023,0.308891525705093,0.25623862488435234,-0.7628895490277472,-0.11850600220614564,-0.5027299563214096,0.5312177747800755,0.17274309453811368,0.18735613021802738,1.325116506394377
Encode-Decode_Experiment-5-1,2383555,encoding,0.42655,0.142857,0.110524,0.075802,21,3,False,0.223844,0.158884,6,23,33,29,0.8788,0.171518,0.0,3792.0,3.0,2.0,Who is holding the child in the boat?,1.0,3054.0,4.0,4.0,What is the woman at the back doing in the boat?,31.0,1.0,,,,,0.8888888888888888,0.8333333333333334,1.0,16.0,5.0,11.0,0.15933964705882353,0.26721035294117645,0.9639929068800858,0.2824364248101681,-0.6229901650683287,0.23402818866894606,-0.19835785088797186,-0.35658024309777203,0.38880026443738813,-1.6586224047090135,-1.33098953940047,-0.955739998726393,1.0649704158377549
Encode-Decode_Experiment-5-1,2397102,encoding,2.223081,0.444444,0.198667,0.110557,18,8,False,0.097657,0.105357,19,8,27,27,1.0,0.099939,1.0,4137.0,1.0,1.0,What are the couple doing with the cake?,1.0,5111.0,3.0,3.0,What is the man holding besides the cake knife?,33.0,2.0,,,,,0.6666666666666666,0.4,0.631578947368421,14.0,2.0,12.0,2.25847315,-0.035392149999999845,1.0573058402760378,0.24075374604155786,0.6257366804617428,-0.030997155111811735,-1.3274212471675226,1.0044857001128467,-1.0920996521960242,0.5312177747800755,1.0688165647841152,-0.48966405801548213,0.32820535624610186
Encode-Decode_Experiment-5-1,2394020,encoding,1.231192,0.714286,0.564762,0.121446,21,15,False,0.292191,0.523547,27,2,35,29,0.8286,0.314237,1.0,7965.0,1.0,1.0,Where is the scene taking place?,1.0,3672.0,2.0,2.0,What are the riders wearing on their heads?,37.0,2.0,,,,,1.0,0.6666666666666666,1.0,12.0,2.0,9.0,1.74860505,-0.51741305,1.1056992909485632,0.24103062094663025,-0.06370225606981554,-0.4531607310583185,0.17799661453854504,-0.9203220776619065,1.1909040199917942,0.5312177747800755,0.48591672682974746,-0.24795026523675456,0.33309927770128217
Encode-Decode_Experiment-5-1,2379478,encoding,2.174573,0.555556,0.281944,0.125823,18,10,False,0.396309,0.311159,21,5,31,26,0.8387,0.439666,1.0,2238.0,2.0,2.0,How many babies are visible in the scene?,1.0,4225.0,4.0,4.0,What is the position of the babies?,38.0,2.0,,,,,0.8461538461538461,0.4,0.9,11.0,2.0,9.0,2.212073105263158,-0.037500105263157835,1.1250667777695535,0.31280320403119166,0.5920198997198727,-0.032843344627307924,-0.5747123163144887,-0.8068999157276884,2.412807524473537,0.5312177747800755,1.0157703385970276,-0.151214268298405,1.6017205135601793
Encode-Decode_Experiment-5-1,2387122,encoding,0.781939,0.565217,0.468043,0.124273,23,13,False,0.109313,0.317383,21,6,28,27,0.9643,0.153336,1.0,6753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,4290.0,3.0,3.0,Where is the polar bear located in the scene?,46.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,0.8150019000000001,-0.033062900000000006,0.825792062281955,0.17566609422651397,-0.37596755042595037,-0.028957151225521054,-1.1392440144542642,0.6035776623849669,-0.9553076734004347,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
Encode-Decode_Experiment-5-1,2347400,encoding,-0.821669,0.076923,0.174385,0.118614,13,1,False,0.109855,0.206783,2,22,26,24,0.9231,0.202065,1.0,2878.0,1.0,1.0,What are the men sitting on in the scene?,1.0,5821.0,3.0,3.0,What are the men doing with the wine?,56.0,2.0,,,,,1.0,1.0,1.0,20.0,8.0,12.0,1.0643553000000001,-1.8860243,1.0149145404103375,0.16036325722872383,-1.4905981130529171,-1.651817924928166,-1.515598479880781,0.14090508102954175,-0.9489468933294661,0.5312177747800755,-0.2963425837553172,-0.701398533010796,-1.0927422658964787
Encode-Decode_Experiment-6-1,2362704,encoding,-1.302329,0.05,0.16765,0.090338,20,1,False,0.08172,0.199047,2,27,29,29,1.0,0.190956,1.0,3923.0,2.0,2.0,How many bears are in the scene?,1.0,3876.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,,0.6666666666666666,0.4,0.5714285714285714,6.0,2.0,4.0,0.15879429999999997,-1.4611233000000001,1.019587219638888,0.19094360793367365,-1.8246936814413746,-1.2796811035097448,-0.9510667817410057,1.0044857001128467,-1.2791324049469945,0.5312177747800755,-1.3316130000802362,-0.6780596100144958,-0.5522171706995513
