SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-6-1,2408717,encoding,0.320873,0.380952,0.344333,0.114123,21,8,False,0.19018,0.2307,14,10,35,24,0.6857,0.206332,1.0,4081.0,2.0,2.0,How many surfers are in the scene?,1.0,4866.0,3.0,3.0,What are the surfers doing with the surfboards?,31.0,2.0,,,,,0.6666666666666666,0.4,0.7777777777777778,10.0,2.0,7.0,0.5325437368421053,-0.2116707368421053,0.7943932270394137,0.15370663939515447,-0.6790316231942041,-0.18540320565185092,0.15874268885010562,-2.478228041251083,-0.003471511426320939,0.5402516599634183,-0.871493664054608,-1.8064562654308993,-1.15363928366237
Encode-Decode_Experiment-6-1,2411268,encoding,2.856999,0.545455,0.247636,0.104242,22,12,False,0.308784,0.296435,23,11,35,34,0.9714,0.307716,1.0,4557.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7083.0,4.0,4.0,Where is the fruit branch relative to the child?,33.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,1.8709475882352942,0.9860514117647059,1.2676663714699867,0.29500669857798545,1.0780020500248149,0.8636861920837039,0.15874268885010562,0.6855942171067263,1.383447434690412,0.5402516599634183,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-6-1,2394020,encoding,1.609743,0.666667,0.446933,0.136502,15,10,False,0.273985,0.296595,22,5,31,27,0.871,0.29524,1.0,4951.0,2.0,2.0,What are the riders wearing on their heads?,1.0,3980.0,1.0,1.0,Where is the scene taking place?,37.0,2.0,,,,,0.5833333333333334,0.3333333333333333,0.5555555555555556,7.0,1.0,5.0,1.7388129473684213,-0.12906994736842137,1.1351067280700708,0.244497601875636,0.21390034879843228,-0.1130528591359865,-0.5822831391867893,-0.4262285156168443,0.9765185587172895,0.5402516599634183,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-6-1,2409918,encoding,3.162689,0.590909,0.253045,0.106828,22,13,False,0.184983,0.080833,24,6,37,30,0.8108,0.158141,1.0,6601.0,4.0,4.0,Where are the elephants in the scene?,1.0,14236.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,38.0,2.0,,,,,0.75,1.0,0.6,12.0,6.0,6.0,2.2261904736842104,0.9364985263157894,1.4272966719417661,0.13819269959814168,1.2897847546563364,0.8202826307384186,0.5292556028685531,-1.0928791979869534,-0.064243641902263,0.5402516599634183,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-6-1,2350974,encoding,0.251489,0.222222,0.195722,0.105372,18,4,False,0.226018,0.214785,12,13,34,25,0.7353,0.194641,1.0,5826.0,4.0,4.0,Between which two objects is the child standing?,1.0,5163.0,1.0,1.0,What is the child up against?,39.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.986942692307692,-1.735453692307692,1.3508148030930802,0.33040060879114963,-0.7271010110647705,-1.5200905076179767,-0.026513768159118118,-1.9289610338497976,0.41560711316417753,0.5402516599634183,0.7765545533641308,0.9672665158060139,1.805717495202818
Encode-Decode_Experiment-6-1,2356991,encoding,1.231862,0.310345,0.200345,0.089296,29,9,False,0.179199,0.118691,18,19,37,37,1.0,0.148127,1.0,10269.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,9255.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,49.0,2.0,,,,,0.5333333333333333,0.42857142857142855,0.5,8.0,3.0,5.0,0.8878508947368422,0.3440111052631578,0.9251084568846146,0.2485042976789582,-0.04789643948009802,0.30132063906029066,0.5292556028685531,1.0023086608905318,-0.1318799710677144,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-6-1,2386442,encoding,2.162875,0.578947,0.303684,0.127267,19,11,False,0.14676,0.10405,27,9,36,36,1.0,0.136083,1.0,5637.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8392.0,3.0,3.0,What is the person on the right wearing?,53.0,2.0,,,,,0.5294117647058824,0.6666666666666666,0.38461538461538464,9.0,4.0,5.0,2.905053333333333,-0.7421783333333329,1.488627680160608,0.28835178777162634,0.5971114154942442,-0.6500768326232623,0.34399914585932934,1.0023086608905318,-0.5112117279484325,0.5402516599634183,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-7-1,2412687,encoding,2.367052,0.615385,0.281,0.141266,13,8,False,0.109817,0.161219,20,5,28,25,0.8929,0.119326,1.0,5173.0,3.0,3.0,What is the human's body position?,1.0,5243.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.4,0.5,0.4444444444444444,6.0,2.0,4.0,1.430236875,0.9368151250000001,1.2173561924649592,0.3066847820736392,0.7385656903594677,0.8205599407333357,-1.1380525102144605,-0.183709413558615,-0.943211884995332,0.5402516599634183,0.14572487187080357,0.3019846421646819,1.4085132623545216
Encode-Decode_Experiment-7-1,2370664,encoding,-0.476501,0.1,0.1636,0.133473,10,1,False,0.211297,0.144079,2,19,21,21,1.0,0.15048,1.0,3231.0,1.0,1.0,Where are the people located in the scene?,1.0,24878.0,4.0,4.0,How many donuts are in the scene?,2.0,2.0,,,,,0.29411764705882354,0.2857142857142857,0.25,5.0,2.0,3.0,0.856098157894737,-1.332599157894737,1.4260301774759678,0.25342910195739954,-1.231454084913118,-1.167228684553314,-2.4348477092790266,1.0023086608905318,0.24346423597804218,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-7-1,2348899,encoding,4.361161,0.65,0.1934,0.104697,20,13,False,0.145134,0.193594,27,4,31,31,1.0,0.151387,1.0,3589.0,4.0,4.0,What is the woman doing?,1.0,7519.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,2.0,,,,,0.782608695652174,1.0,0.7058823529411765,18.0,6.0,12.0,3.229555894736842,1.1316051052631582,1.3986784428233952,0.14300788145883045,2.1200887933398023,0.9911772273192933,-0.5822831391867893,1.0023086608905318,-0.5302256752553175,0.5402516599634183,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-7-1,2374670,encoding,1.723575,0.52381,0.314857,0.121232,21,11,False,0.212396,0.21404,24,9,37,33,0.8919,0.238978,1.0,6005.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,6995.0,3.0,3.0,Where is the man standing relative to the vehicle?,4.0,2.0,,,,,0.2631578947368421,0.14285714285714285,0.2727272727272727,5.0,1.0,3.0,1.2780294736842106,0.4455455263157895,0.952351037069395,0.18321268886084818,0.2927634088711052,0.39025502568362896,0.5292556028685531,-0.1947833451594474,0.256315606267259,0.5402516599634183,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-7-1,2349475,encoding,1.168375,0.2,0.1144,0.073264,20,4,False,0.056883,0.057107,11,17,36,28,0.7778,0.074432,0.0,6764.0,4.0,1.0,What is the man doing to power the blender?,1.0,3692.0,3.0,3.0,Which part of the blender is the woman holding?,5.0,1.0,,,,,0.5,0.4,0.6,10.0,4.0,6.0,1.3088556842105263,-0.1404806842105264,1.1799822407727656,0.15267227492053612,-0.09188037277507469,-0.12304756705328385,0.34399914585932934,-1.4583189408144208,-1.56220591128233,-1.6247274185664562,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-7-1,2385851,encoding,-0.59932,0.086957,0.13213,0.075375,23,2,False,0.111291,0.165046,4,24,34,28,0.8235,0.19349,1.0,9372.0,3.0,3.0,Where are the men?,1.0,2584.0,2.0,2.0,What are the men doing with the suitcases?,6.0,2.0,,,,,0.625,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,-0.21419211764705884,-0.38512788235294115,1.0009813005996218,0.19449276506277735,-1.316543358360528,-0.33733498092089886,-0.026513768159118118,-0.9522402666563818,-0.9259753792571102,0.5402516599634183,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
Encode-Decode_Experiment-7-1,2345035,encoding,0.920261,0.344828,0.255,0.097611,29,10,False,0.146821,0.256563,16,19,37,35,0.9459,0.201809,1.0,6958.0,3.0,3.0,What are the people doing with the football?,1.0,6198.0,2.0,2.0,Who runs toward the football in the scene?,7.0,2.0,,,,,0.2857142857142857,0.4,0.26666666666666666,6.0,2.0,4.0,0.21320105263157893,0.707059947368421,0.9432952232240902,0.2041649823125105,-0.2637742979180146,0.6193165044250828,0.5292556028685531,0.4032089612855,-0.510498412582061,0.5402516599634183,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
Encode-Decode_Experiment-7-1,150472,encoding,-0.061759,0.285714,0.292714,0.113343,21,6,False,0.093122,0.094929,14,14,30,28,0.9333,0.096645,1.0,3567.0,2.0,2.0,Where is the pizza slice located?,1.0,2625.0,4.0,4.0,How many women are in the scene?,8.0,2.0,,,,,0.4375,0.0,0.7,7.0,0.0,7.0,0.927113294117647,-0.988872294117647,1.5219880912509123,0.1424009588740023,-0.9441199147266988,-0.8661570136946861,-0.7675395961960131,0.26367742311501274,-1.1384381151850294,0.5402516599634183,-0.4243882442714296,1.8205534287074945,-1.3429923351803472
Encode-Decode_Experiment-7-1,2397102,encoding,3.516968,0.448276,0.172207,0.078496,29,13,False,0.114213,0.169268,26,11,39,37,0.9487,0.127476,1.0,8817.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2618.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,,0.6190476190476191,0.8,0.47368421052631576,13.0,4.0,9.0,2.2877332105263157,1.2292347894736841,1.077927015767692,0.2252856737283759,1.535230025401702,1.076691440051078,0.8997685168870005,0.4342159697678309,-0.8918064038384642,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-7-1,2367132,encoding,3.808607,0.391304,0.111348,0.073506,23,9,False,0.114138,0.098785,19,12,36,31,0.8611,0.101701,0.0,7599.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2988.0,2.0,2.0,How many men are playing in the scene?,10.0,1.0,,,,,0.8823529411764706,0.8,0.8461538461538461,15.0,4.0,11.0,3.1585223333333334,0.6500846666666664,1.3235998062047658,0.16622507480397908,1.7372781663158054,0.5694116387709369,0.34399914585932934,-0.535860438465085,-0.8926834309282651,-1.6247274185664562,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-7-1,2347400,encoding,1.044923,0.181818,0.101318,0.077039,22,4,False,0.176684,0.222609,5,28,33,33,1.0,0.215651,1.0,2951.0,3.0,3.0,What are the men doing with the wine?,1.0,4305.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,1.0655103157894736,-0.020587315789473593,1.0427120626048556,0.15811388300841894,-0.1774081900153199,-0.01803250841415366,-0.21177022516834185,1.0023086608905318,-0.16128961281237367,0.5402516599634183,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-7-1,2356125,encoding,0.999422,0.259259,0.180741,0.078564,27,7,False,0.241659,0.224113,12,22,37,34,0.9189,0.227187,0.0,10610.0,2.0,1.0,Where is the luggage being moved to?,1.0,3552.0,2.0,2.0,How many uniformed staff are moving the luggage?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7890656111111112,0.21035638888888886,0.9652975669112814,0.30561199716381804,-0.20893138293441724,0.1842519632670802,0.5292556028685531,0.10421280806302692,0.5985081893185387,-1.6247274185664562,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-7-1,2369373,encoding,0.253614,0.315789,0.285684,0.118705,19,6,False,0.212105,0.26037,12,18,30,30,1.0,0.241064,1.0,3545.0,3.0,3.0,What tool is the chef using?,0.0,4330.0,1.0,3.0,What is the appearance of the oven?,15.0,1.0,,,,,0.5333333333333333,0.3333333333333333,0.5833333333333334,8.0,1.0,7.0,1.1629837777777778,-0.9093697777777778,1.2855118171843671,0.32509425480897675,-0.7256288063889814,-0.7965204564326607,-0.7675395961960131,1.0023086608905318,0.25291274115883106,-1.6247274185664562,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-7-1,2383555,encoding,-0.446976,0.111111,0.147333,0.081038,27,3,False,0.195271,0.13564,6,23,37,29,0.7838,0.133659,1.0,9011.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2880.0,2.0,2.0,Who is holding the child in the boat?,16.0,2.0,,,,,0.6666666666666666,1.0,0.5454545454545454,12.0,6.0,6.0,0.1691180625,-0.6160940625,0.9947364561235617,0.29166666666666663,-1.2109990999471536,-0.5396391389508789,0.5292556028685531,-1.3918753512094264,0.05606108742936946,0.5402516599634183,-1.2833084776674069,-0.8077592297795172,1.1569825406930536
Encode-Decode_Experiment-7-1,2347025,encoding,-0.043875,0.409091,0.414409,0.121214,22,9,False,0.093178,0.083781,29,13,43,42,0.9767,0.091408,1.0,2657.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5040.0,1.0,1.0,Where is the baby in relation to the mother?,17.0,2.0,,,,,0.7333333333333333,0.75,0.6666666666666666,11.0,3.0,8.0,0.9090625789473684,-0.9529375789473684,1.2455567310475317,0.17505220608093222,-0.9317298401752574,-0.8346816596322791,1.6407943449238955,0.7442860545911376,-1.1377832682913112,0.5402516599634183,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-7-1,2409918,encoding,2.305752,0.52381,0.276333,0.10733,21,11,False,0.207819,0.055452,26,10,36,36,1.0,0.165495,1.0,5909.0,4.0,4.0,Where are the elephants in the scene?,1.0,6423.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.2261904736842104,0.07956152631578961,1.4272966719417661,0.13819269959814168,0.6960969154767032,0.06968824432498147,0.34399914585932934,1.0023086608905318,0.20279356640033813,0.5402516599634183,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-7-1,2360001,encoding,-0.923181,0.043478,0.10513,0.066782,23,1,False,0.170316,0.344284,2,32,35,34,0.9714,0.326806,1.0,3920.0,4.0,4.0,Where are the men standing?,1.0,3484.0,4.0,4.0,What are the workers doing to the clock?,19.0,2.0,,,,,0.8,0.75,0.8181818181818182,12.0,3.0,9.0,1.1830057368421052,-2.1061867368421052,1.3129750282741623,0.25744281524041096,-1.5409149717749975,-1.8448169951958189,0.15874268885010562,0.6855942171067263,-0.23575505958374204,0.5402516599634183,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-7-1,2386442,encoding,4.597711,0.913043,0.359696,0.120353,23,21,False,0.148875,,35,0,35,35,1.0,0.148875,1.0,8992.0,3.0,3.0,What is the person on the right wearing?,1.0,4326.0,1.0,1.0,Who is brushing their teeth in the scene?,21.0,2.0,,,,,0.7647058823529411,0.5,0.7692307692307693,13.0,3.0,10.0,2.905053333333333,1.6926576666666673,1.488627680160608,0.28835178777162634,2.283971153837648,1.4826053055471609,0.15874268885010562,1.0023086608905318,-0.4864795640160449,0.5402516599634183,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-7-1,2371471,encoding,1.637744,0.458333,0.286792,0.104743,24,11,False,0.349672,0.361598,17,11,28,28,1.0,0.354357,0.0,17075.0,3.0,2.0,What stunt is one motorcyclist performing?,0.0,8763.0,1.0,3.0,What is nearest to the motorcyclists?,25.0,0.0,,,,,0.35,0.2,0.4,7.0,1.0,6.0,1.6490495,-0.011305499999999968,1.3372851002744826,0.20472363006229238,0.23329950321103088,-0.00990253056595419,-1.1380525102144605,1.0023086608905318,1.8615792166608427,-3.7897064970963306,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-7-1,2362704,encoding,-0.16535,0.095238,0.108048,0.077469,21,2,False,0.259655,0.147438,4,21,27,25,0.9259,0.179319,1.0,2188.0,2.0,2.0,How many bears are in the scene?,1.0,3754.0,4.0,4.0,What are the bears doing with the pumpkins?,27.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,0.16786689473684208,-0.3332168947368421,1.0466965314202636,0.19013005864288826,-1.0158879874653683,-0.2918659488942488,-1.3233089672236842,0.18173032926885235,0.8089479160926503,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-7-1,2356991,encoding,2.133214,0.322581,0.159452,0.076471,31,10,False,0.18165,0.18174,19,17,38,36,0.9474,0.177353,1.0,8021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,7451.0,2.0,2.0,What is the current action of the gloved player on the base?,28.0,2.0,,,,,1.0,0.7142857142857143,1.0,15.0,5.0,10.0,0.8878508947368422,1.245363105263158,0.9251084568846146,0.2485042976789582,0.5765622094290294,1.090818293359877,0.7145120598777769,0.4198198586867492,-0.10321872577301841,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-7-1,2411268,encoding,1.144819,0.473684,0.330474,0.125095,19,9,False,0.187291,0.16869,21,15,39,36,0.9231,0.173866,1.0,4445.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3171.0,2.0,2.0,What is the child holding while picking fruit?,31.0,2.0,,,,,0.9375,0.8333333333333334,1.0,15.0,5.0,10.0,1.8709475882352942,-0.7261285882352941,1.2676663714699867,0.29500669857798545,-0.10820002140702241,-0.6360187996827374,0.8997685168870005,0.15072332078652267,-0.03725459492545424,0.5402516599634183,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-7-1,2379478,encoding,2.108371,0.555556,0.291167,0.1254,18,10,False,0.445857,0.424898,19,4,28,23,0.8214,0.490175,1.0,4458.0,4.0,4.0,What is the position of the babies?,1.0,2669.0,2.0,2.0,How many babies are visible in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.2212703888888887,-0.11289938888888873,1.1569489487697493,0.3220626180864117,0.5593509243652035,-0.09888900529386345,-1.1380525102144605,-0.9754955230181297,2.986337225094268,0.5402516599634183,1.0420823448901182,0.0008587419480210054,1.666068760169417
Encode-Decode_Experiment-7-1,2387122,encoding,3.070555,0.826087,0.441739,0.125172,23,19,False,0.13505,,29,0,32,29,0.9062,0.144433,1.0,3023.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,8227.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,0.8190727894736842,2.2514822105263157,0.8482144860695828,0.18033698569591206,1.2259541167273214,1.9720818547113372,-0.3970266821775656,-0.0364261232675447,-0.6481448909026916,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-7-1,2344622,encoding,0.238319,0.15,0.13095,0.079935,20,3,False,0.125455,0.194653,7,21,33,28,0.8485,0.198161,1.0,2659.0,4.0,4.0,What is the cat resting its head on?,1.0,3403.0,2.0,2.0,Where is the cat located?,35.0,2.0,,,,,0.7142857142857143,0.8,0.6666666666666666,10.0,4.0,6.0,0.41730294736842105,-0.17898394736842105,0.9118099608916732,0.23840831546663313,-0.7362252160436614,-0.15677272209375362,-0.21177022516834185,-0.6753919766355723,-0.760345889924563,0.5402516599634183,-1.002078450953905,-1.2211420296058102,0.26498569895718416
Encode-Decode_Experiment-7-1,2408717,encoding,-1.189047,0.055556,0.179056,0.103865,18,1,False,0.152806,0.21164,2,18,28,20,0.7143,0.233471,1.0,2304.0,2.0,2.0,How many surfers are in the scene?,1.0,7033.0,3.0,3.0,What are the surfers doing with the surfboards?,36.0,2.0,,,,,0.5333333333333333,0.4,0.5555555555555556,8.0,2.0,5.0,0.5325437368421053,-1.7215907368421053,0.7943932270394137,0.15370663939515447,-1.7251075215789298,-1.507947892056309,-1.1380525102144605,-2.1615135974672763,-0.44051165081594323,0.5402516599634183,-0.871493664054608,-1.8064562654308993,-1.15363928366237
Encode-Decode_Experiment-7-1,2394020,encoding,0.790939,0.611111,0.505722,0.133245,18,11,False,0.261467,0.1933,20,6,31,26,0.8387,0.247806,0.0,4028.0,4.0,2.0,What are the riders wearing on their heads?,0.0,4262.0,4.0,1.0,Where is the scene taking place?,37.0,0.0,,,,,0.75,0.3333333333333333,0.7777777777777778,9.0,1.0,7.0,1.7388129473684213,-0.9478739473684213,1.1351067280700708,0.244497601875636,-0.3533688640744398,-0.830246405421032,-0.5822831391867893,-0.7839165063237299,0.8301368905822416,-3.7897064970963306,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-7-1,2410309,encoding,-0.087023,0.173913,0.18287,0.102921,23,4,False,0.300108,0.217847,7,20,29,27,0.931,0.25357,1.0,2954.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,3500.0,1.0,2.0,What is the baby touching?,40.0,1.0,,,,,0.6,0.5714285714285714,0.5555555555555556,9.0,4.0,5.0,0.31938894736842105,-0.40641194736842107,0.9809366432334214,0.24307399556567427,-0.9616228695168809,-0.3559777746393144,-0.9527960532052369,0.2382073804330986,1.281992940942235,-1.6247274185664562,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-7-1,2385550,encoding,2.273263,0.5,0.285577,0.094324,26,13,False,0.163919,0.231254,28,10,40,38,0.95,0.202622,1.0,2464.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4954.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),44.0,2.0,,,,,0.8666666666666667,0.6666666666666666,0.9166666666666666,13.0,2.0,11.0,1.7045187368421055,0.5687442631578945,1.2643407562442195,0.18372408348547578,0.673588464788838,0.4981652691284917,1.0850249738962243,0.44861208084891263,-0.3105596234964998,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-8-1,2379478,encoding,4.686633,0.615385,0.197538,0.089157,26,16,False,0.4136,0.308892,27,6,36,33,0.9167,0.425175,1.0,2404.0,2.0,2.0,How many babies are visible in the scene?,1.0,3666.0,4.0,4.0,What is the position of the babies?,1.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2212703888888887,2.465362611111111,1.1569489487697493,0.3220626180864117,2.3455765110990696,2.159420513262438,0.34399914585932934,0.07985015854119469,2.6091337206181335,0.5402516599634183,1.0420823448901182,0.0008587419480210054,1.666068760169417
Encode-Decode_Experiment-8-1,2412687,encoding,1.068343,0.533333,0.379467,0.144024,15,8,False,0.169584,0.182731,21,6,32,27,0.8438,0.166302,1.0,5324.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,3637.0,2.0,3.0,What is the human's body position?,2.0,1.0,,,,,0.6666666666666666,0.75,0.5555555555555556,10.0,3.0,5.0,1.430236875,-0.36189387500000003,1.2173561924649592,0.3066847820736392,-0.16118276248262264,-0.3169842252725768,-0.3970266821775656,-0.7274394551594848,-0.24431484398019934,-1.6247274185664562,0.14572487187080357,0.3019846421646819,1.4085132623545216
Encode-Decode_Experiment-8-1,2387122,encoding,1.620028,0.37037,0.222889,0.091036,27,10,False,0.122503,0.145067,21,13,36,34,0.9444,0.141841,1.0,3095.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5629.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,3.0,2.0,,,,,0.5882352941176471,0.6,0.5833333333333334,10.0,3.0,7.0,0.8190727894736842,0.8009552105263158,0.8482144860695828,0.18033698569591206,0.2210258194292518,0.7015597235148505,0.34399914585932934,0.38659806388425205,-0.7948656761791295,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-8-1,2356125,encoding,-0.356657,0.193548,0.221806,0.07923,31,6,False,0.284754,0.232398,11,25,37,36,0.973,0.242599,0.0,4803.0,2.0,1.0,Where is the luggage being moved to?,1.0,3667.0,2.0,2.0,How many uniformed staff are moving the luggage?,4.0,1.0,,,,,0.65,0.2857142857142857,0.7692307692307693,13.0,2.0,10.0,0.7890656111111112,-1.1457226111111112,0.9652975669112814,0.30561199716381804,-1.1484258980118125,-1.0035428045316583,0.5292556028685531,0.7033125076680574,1.1024479551181794,-1.6247274185664562,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-8-1,2369373,encoding,1.724023,0.62963,0.436852,0.111819,27,17,False,0.303998,0.173728,22,11,34,33,0.9706,0.255906,1.0,3835.0,3.0,3.0,What is the appearance of the oven?,1.0,3211.0,3.0,3.0,What tool is the chef using?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1629837777777778,0.5610392222222222,1.2855118171843671,0.32509425480897675,0.2930737842568716,0.49141639438810664,-0.026513768159118118,0.6767350718260602,1.327481412666579,0.5402516599634183,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-8-1,2386442,encoding,2.030178,0.545455,0.306636,0.117634,22,12,False,0.167177,0.082735,28,9,38,37,0.9737,0.147193,1.0,7417.0,3.0,3.0,What is the person on the right wearing?,1.0,4133.0,1.0,1.0,Who is brushing their teeth in the scene?,6.0,2.0,,,,,0.6470588235294118,0.6666666666666666,0.5384615384615384,11.0,4.0,7.0,2.905053333333333,-0.8748753333333332,1.488627680160608,0.28835178777162634,0.5051786419115655,-0.7663066409917936,0.7145120598777769,0.7110642597886404,-0.27246156671554556,0.5402516599634183,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-8-1,2385851,encoding,0.078995,0.068966,0.065069,0.049326,29,2,False,0.166349,0.188747,6,28,37,34,0.9189,0.201447,1.0,4848.0,2.0,2.0,What are the men doing with the suitcases?,1.0,5280.0,3.0,3.0,Where are the men?,7.0,2.0,,,,,0.5,0.42857142857142855,0.5555555555555556,8.0,3.0,5.0,-0.21419211764705884,0.29318711764705885,1.0009813005996218,0.19449276506277735,-0.8466052338156282,0.25680371447914885,0.5292556028685531,0.10421280806302692,-0.2821439457869483,0.5402516599634183,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
Encode-Decode_Experiment-8-1,2344622,encoding,0.740039,0.3,0.22515,0.101143,20,6,False,0.197524,0.213208,12,14,34,26,0.7647,0.241018,1.0,3942.0,4.0,4.0,What is the cat resting its head on?,1.0,5201.0,2.0,2.0,Where is the cat located?,8.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,0.41730294736842105,0.32273605263157895,0.9118099608916732,0.23840831546663313,-0.38863249607334205,0.2826857393233047,-0.026513768159118118,-1.603387444785325,0.08240698120699083,0.5402516599634183,-1.002078450953905,-1.2211420296058102,0.26498569895718416
