SubjectID,StimID,node_id,concept,content_type,evidence_type,status,recalled,matched_phrase
"Encode-Decode_Experiment-22-1","2356991","2356991_039","fielder","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_041","wear","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_042","uniform","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_043","white","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_044","upright","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_045","toss","action_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_046","incoming","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_047","cap","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_048","striped","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_049","outfit","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_050","wait","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_051","pitch","scene_gist","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_052","between","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_053","close","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_054","orange","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_055","dust","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_056","cloud","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_057","graze","action_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_058","metal","object_attribute","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_059","fence","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2356991","2356991_060","background","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_004","middle","spatial_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_005","game","scene_gist","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_006","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_009","grab","action_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_011","right","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_013","focused","object_attribute","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_014","face","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_015","slide","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_016","base","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_017","boy","object_attribute","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_018","lie","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_019","ground","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_020","hand","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_021","out","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_022","stand","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_023","behind","spatial_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_025","air","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_026","helmet","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_027","red","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_028","field","scene_gist","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_029","arm","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_030","stretch","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_031","reach","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_032","safe","action_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_033","catcher","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_034","individual","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_035","tackle","action_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_036","rightmost","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_038","look","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_039","fielder","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_040","fall","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_042","uniform","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_044","upright","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_045","toss","action_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_046","incoming","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_048","striped","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_049","outfit","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_050","wait","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_051","pitch","scene_gist","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_052","between","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_053","close","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_055","dust","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_056","cloud","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_057","graze","action_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2356991","2356991_058","metal","object_attribute","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_002","three","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_005","worker","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_006","guy","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_008","scaffolding","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_009","building","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_010","ledge","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_011","plank","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_012","clothes","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_013","ZENITH","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_014","few","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_015","group","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_016","multiple","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_017","bunch","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_018","big","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_019","large","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_020","old","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_023","wooden","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_024","building","object_attribute","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_026","fixing","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_027","raising","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_028","putting up","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_030","lifting","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_031","attempting","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_032","touching","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_035","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_036","side","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_037","onto","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_038","urban","scene_gist","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_039","city","scene_gist","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_040","street","scene_gist","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_041","high street","scene_gist","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_042","image","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_044","picture","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_045","era","scene_gist","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2360001","2360001_046","industrial period","scene_gist","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_002","three","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_005","worker","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_008","scaffolding","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_009","building","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_011","plank","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_012","clothes","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_013","ZENITH","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_014","few","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_015","group","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_016","multiple","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_017","bunch","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_018","big","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_020","old","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_023","wooden","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_024","building","object_attribute","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_026","fixing","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_028","putting up","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_034","above","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_035","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_036","side","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_037","onto","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_038","urban","scene_gist","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_039","city","scene_gist","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_042","image","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_044","picture","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_045","era","scene_gist","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2360001","2360001_046","industrial period","scene_gist","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_006","brown","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_007","orange","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_008a","look","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_008b","look","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_009","away","spatial_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_010","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_011","right","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_012","camera","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_014","lie","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_015","sit","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_016","middle","spatial_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_017","half","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_018","torn","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_019","apart","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_020","ravaged","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_021","mouth","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_022","in","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_023","next to","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_024","back","spatial_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_025","obscured","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_026","slightly","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2362704","2362704_027","former","spatial_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_001","bear","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_002","two","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_003","eating","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_004","pumpkin","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_005","black","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_006","brown","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_007","orange","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_008a","look","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_008b","look","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_009","away","spatial_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_010","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_011","right","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_012","camera","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_013","ground","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_014","lie","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_015","sit","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_016","middle","spatial_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_017","half","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_018","torn","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_019","apart","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_020","ravaged","object_attribute","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_021","mouth","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_022","in","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_023","next to","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_024","back","spatial_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_025","obscured","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_026","slightly","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2362704","2362704_027","former","spatial_relation","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_003","play","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_004","video game","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_005","small","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_008","sofa","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_009","background","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_010","blonde","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_011","wii","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_016","watch","action_relation","latent","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_018","cat","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_019","beside","spatial_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_020","computer","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_021","dad","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_024","pink","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_025","shirt","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_026","back","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_027","table","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_028","front","spatial_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_029","beer","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_030","living room","scene_gist","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_031","picture","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_032","wall","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_033","three","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_034","camel","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_035","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_036a","brown","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_036b","brown","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_037","shaved","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_038","hair","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_039","t-shirt","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_040","jeans","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_041","white","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_045","smile","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_046","glass","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_047","bottle","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_048","cheerful","object_attribute","speculative","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_049","facial expression","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_050","one","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_051","nunchuck","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_052","other","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_053","ginger","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_054","daughter","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_055","beige","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_056","right","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2367132","2367132_057","bend","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_005","small","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_008","sofa","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_010","blonde","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_014","both","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_016","watch","action_relation","latent","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_018","cat","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_019","beside","spatial_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_020","computer","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_021","dad","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_023","stand","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_024","pink","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_025","shirt","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_026","back","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_027","table","object_identity","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_028","front","spatial_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_029","beer","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_030","living room","scene_gist","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_031","picture","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_032","wall","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_033","three","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_034","camel","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_035","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_036a","brown","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_036b","brown","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_037","shaved","object_attribute","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_038","hair","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_039","t-shirt","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_040","jeans","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_041","white","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_043","look","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_044","screen","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_045","smile","action_relation","literal","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_054","daughter","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_055","beige","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_056","right","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2367132","2367132_057","bend","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_004","white","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_005","hat","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_006","apron","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_007","uniform","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_008","outfit","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_016","statue","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_018","face","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_019","figure","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_020","fire","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_021","large","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_022","paddle","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_023","pan","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_024","slice","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_026","spatula","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_027","slider","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_028","plate","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_029","holding","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_030","using","action_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_031","over","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_032","shoulder","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_033","left","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_034","right","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_035","above","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_036","inside","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_037","background","spatial_relation","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_038","grey","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_039","big","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_040","monster","object_identity","latent","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_041","carved","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-22-1","2369373","2369373_042","making","action_relation","latent","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_002","person","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_003","male","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_004","white","object_attribute","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_005","hat","object_identity","literal","correct","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_006","apron","object_identity","speculative","incorrect","0",""
"Encode-Decode_Experiment-23-1","2369373","2369373_007","uniform","object_identity","literal","correct","0",""
