SubjectID,StimID,n_object_identity_recalled,n_object_identity_total,n_object_attribute_recalled,n_object_attribute_total,n_action_relation_recalled,n_action_relation_total,n_spatial_relation_recalled,n_spatial_relation_total,n_scene_gist_recalled,n_scene_gist_total,n_literal_recalled,n_literal_total,n_latent_recalled,n_latent_total,n_speculative_recalled,n_speculative_total,n_object_identity_literal_recalled,n_object_identity_literal_total,n_object_identity_latent_recalled,n_object_identity_latent_total,n_object_identity_speculative_recalled,n_object_identity_speculative_total,n_object_attribute_literal_recalled,n_object_attribute_literal_total,n_object_attribute_latent_recalled,n_object_attribute_latent_total,n_object_attribute_speculative_recalled,n_object_attribute_speculative_total,n_action_relation_literal_recalled,n_action_relation_literal_total,n_action_relation_latent_recalled,n_action_relation_latent_total,n_action_relation_speculative_recalled,n_action_relation_speculative_total,n_spatial_relation_literal_recalled,n_spatial_relation_literal_total,n_spatial_relation_latent_recalled,n_spatial_relation_latent_total,n_spatial_relation_speculative_recalled,n_spatial_relation_speculative_total,n_scene_gist_literal_recalled,n_scene_gist_literal_total,n_scene_gist_latent_recalled,n_scene_gist_latent_total,n_scene_gist_speculative_recalled,n_scene_gist_speculative_total,n_correct_nodes_recalled,n_correct_nodes_total,n_total_recalled,n_total_nodes
Encode-Decode_Experiment-19-1,2408717,3,12,3,10,4,5,0,5,2,4,10,30,2,6,0,0,2,7,1,5,0,0,3,10,0,0,0,0,3,4,1,1,0,0,0,5,0,0,0,0,2,4,0,0,0,0,12,36,12,40
Encode-Decode_Experiment-19-1,2409918,4,7,2,9,3,6,1,6,2,4,11,27,1,5,0,0,4,7,0,0,0,0,2,8,0,1,0,0,2,4,1,2,0,0,1,6,0,0,0,0,2,2,0,2,0,0,12,32,12,39
Encode-Decode_Experiment-19-1,2410309,3,13,1,11,0,5,1,9,0,0,5,30,0,8,0,0,3,9,0,4,0,0,1,9,0,2,0,0,0,3,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,5,38,5,42
Encode-Decode_Experiment-19-1,2411268,6,9,3,7,2,5,1,4,0,3,10,22,2,6,0,0,5,8,1,1,0,0,2,6,1,1,0,0,2,4,0,1,0,0,1,4,0,0,0,0,0,0,0,3,0,0,12,28,12,38
Encode-Decode_Experiment-19-1,2412687,5,11,1,9,2,5,0,5,1,3,9,29,0,4,0,0,5,11,0,0,0,0,1,8,0,1,0,0,2,3,0,2,0,0,0,5,0,0,0,0,1,2,0,1,0,0,9,33,9,37
Encode-Decode_Experiment-2-1,150472,2,7,0,8,0,7,0,4,0,3,2,25,0,4,0,0,2,7,0,0,0,0,0,8,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,29,2,48
Encode-Decode_Experiment-2-1,2344622,5,8,1,7,1,3,2,7,0,0,6,20,3,5,0,0,3,6,2,2,0,0,1,6,0,1,0,0,0,1,1,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,9,25,9,35
Encode-Decode_Experiment-2-1,2345035,1,12,2,13,2,3,0,7,0,2,5,30,0,7,0,0,1,9,0,3,0,0,2,11,0,2,0,0,2,2,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,5,37,5,42
Encode-Decode_Experiment-2-1,2347025,4,16,3,11,2,6,1,3,1,1,11,29,0,6,0,2,4,12,0,2,0,2,3,9,0,2,0,0,2,4,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,11,37,11,41
Encode-Decode_Experiment-2-1,2347400,4,16,2,9,2,5,3,5,0,2,11,33,0,3,0,1,4,15,0,1,0,0,2,7,0,1,0,1,2,5,0,0,0,0,3,5,0,0,0,0,0,1,0,1,0,0,11,37,11,42
Encode-Decode_Experiment-2-1,2348899,4,8,5,17,3,11,0,6,0,1,11,40,1,3,0,0,4,7,0,1,0,0,5,17,0,0,0,0,2,10,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,12,43,12,57
Encode-Decode_Experiment-2-1,2349475,6,11,1,4,2,8,0,9,1,1,8,23,2,10,0,0,4,6,2,5,0,0,1,4,0,0,0,0,2,4,0,4,0,0,0,8,0,1,0,0,1,1,0,0,0,0,10,33,10,48
Encode-Decode_Experiment-2-1,2350974,5,12,2,7,1,4,1,4,0,1,7,24,2,4,0,0,3,8,2,4,0,0,2,7,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,9,28,9,55
Encode-Decode_Experiment-2-1,2356125,3,10,7,16,2,3,1,8,0,1,12,33,1,5,0,0,2,8,1,2,0,0,7,15,0,1,0,0,2,2,0,1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,13,38,13,44
Encode-Decode_Experiment-2-1,2356991,3,11,1,5,1,6,1,9,0,3,5,29,1,5,0,0,2,9,1,2,0,0,1,4,0,1,0,0,1,6,0,0,0,0,1,9,0,0,0,0,0,1,0,2,0,0,6,34,6,38
Encode-Decode_Experiment-2-1,2360001,2,6,2,6,2,3,1,3,0,2,7,15,0,5,0,0,2,5,0,1,0,0,2,4,0,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,7,20,7,22
Encode-Decode_Experiment-2-1,2362704,3,4,1,4,2,7,1,7,0,0,7,22,0,0,0,0,3,4,0,0,0,0,1,4,0,0,0,0,2,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,7,22,7,24
Encode-Decode_Experiment-2-1,2367132,5,17,2,10,2,6,2,6,0,1,11,35,0,5,0,0,5,15,0,2,0,0,2,10,0,0,0,0,2,4,0,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,11,40,11,49
Encode-Decode_Experiment-2-1,2369373,0,12,0,5,0,4,0,4,0,0,0,20,0,5,0,0,0,8,0,4,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,29
Encode-Decode_Experiment-2-1,2370664,7,12,4,8,3,6,2,6,1,2,17,32,0,2,0,0,7,11,0,1,0,0,4,7,0,1,0,0,3,6,0,0,0,0,2,6,0,0,0,0,1,2,0,0,0,0,17,34,17,39
Encode-Decode_Experiment-2-1,2371471,0,11,0,8,0,7,0,8,0,1,0,27,0,8,0,0,0,10,0,1,0,0,0,6,0,2,0,0,0,5,0,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,35,0,46
Encode-Decode_Experiment-2-1,2374670,4,10,1,6,2,5,1,6,0,0,8,23,0,4,0,0,4,8,0,2,0,0,1,5,0,1,0,0,2,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,8,27,8,36
Encode-Decode_Experiment-2-1,2379478,4,9,1,5,2,4,2,4,0,0,9,20,0,2,0,0,4,7,0,2,0,0,1,5,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,9,22,9,24
Encode-Decode_Experiment-2-1,2383555,6,13,2,12,2,5,2,8,0,3,11,34,1,7,0,0,5,11,1,2,0,0,2,9,0,3,0,0,2,5,0,0,0,0,2,8,0,0,0,0,0,1,0,2,0,0,12,41,12,50
Encode-Decode_Experiment-2-1,2385550,5,12,3,11,2,6,3,5,0,0,8,23,5,10,0,1,4,10,1,2,0,0,1,7,2,4,0,0,0,1,2,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,13,34,13,39
Encode-Decode_Experiment-2-1,2385851,3,8,2,5,1,3,1,8,0,2,6,25,1,1,0,0,2,7,1,1,0,0,2,5,0,0,0,0,1,3,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,7,26,7,35
Encode-Decode_Experiment-2-1,2386442,6,15,4,10,2,3,3,5,0,1,15,29,0,5,0,0,6,10,0,5,0,0,4,10,0,0,0,0,2,3,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,15,34,15,43
Encode-Decode_Experiment-2-1,2387122,7,18,1,8,1,9,2,7,1,1,10,40,2,3,0,0,6,17,1,1,0,0,1,8,0,0,0,0,1,8,0,1,0,0,2,7,0,0,0,0,0,0,1,1,0,0,12,43,12,52
Encode-Decode_Experiment-2-1,2394020,3,9,2,9,2,3,1,6,1,3,6,25,3,5,0,0,2,7,1,2,0,0,1,8,1,1,0,0,2,3,0,0,0,0,1,6,0,0,0,0,0,1,1,2,0,0,9,30,9,34
Encode-Decode_Experiment-2-1,2397102,9,16,3,12,3,4,1,4,0,1,14,32,2,5,0,0,7,12,2,4,0,0,3,12,0,0,0,0,3,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,16,37,16,49
Encode-Decode_Experiment-2-1,2408717,2,12,3,10,1,5,2,5,0,4,7,30,1,6,0,0,1,7,1,5,0,0,3,10,0,0,0,0,1,4,0,1,0,0,2,5,0,0,0,0,0,4,0,0,0,0,8,36,8,40
Encode-Decode_Experiment-2-1,2409918,2,7,2,9,1,6,0,6,1,4,5,27,1,5,0,0,2,7,0,0,0,0,2,8,0,1,0,0,0,4,1,2,0,0,0,6,0,0,0,0,1,2,0,2,0,0,6,32,6,39
Encode-Decode_Experiment-2-1,2410309,6,13,1,11,4,5,3,9,0,0,13,30,1,8,0,0,6,9,0,4,0,0,1,9,0,2,0,0,3,3,1,2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,14,38,14,42
Encode-Decode_Experiment-2-1,2411268,5,9,3,7,1,5,0,4,0,3,7,22,2,6,0,0,4,8,1,1,0,0,2,6,1,1,0,0,1,4,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,9,28,9,38
Encode-Decode_Experiment-2-1,2412687,3,11,3,9,2,5,0,5,3,3,9,29,2,4,0,0,3,11,0,0,0,0,3,8,0,1,0,0,1,3,1,2,0,0,0,5,0,0,0,0,2,2,1,1,0,0,11,33,11,37
Encode-Decode_Experiment-3-1,150472,1,7,0,8,0,7,0,4,0,3,1,25,0,4,0,0,1,7,0,0,0,0,0,8,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,29,1,48
Encode-Decode_Experiment-3-1,2344622,5,8,1,7,1,3,4,7,0,0,10,20,1,5,0,0,4,6,1,2,0,0,1,6,0,1,0,0,1,1,0,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,11,25,11,35
Encode-Decode_Experiment-3-1,2345035,1,12,2,13,1,3,1,7,1,2,6,30,0,7,0,0,1,9,0,3,0,0,2,11,0,2,0,0,1,2,0,1,0,0,1,7,0,0,0,0,1,1,0,1,0,0,6,37,6,42
Encode-Decode_Experiment-3-1,2347025,5,16,1,11,1,6,1,3,0,1,7,29,1,6,0,2,4,12,1,2,0,2,1,9,0,2,0,0,1,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,8,37,8,41
Encode-Decode_Experiment-3-1,2347400,3,16,3,9,2,5,0,5,1,2,7,33,2,3,0,1,3,15,0,1,0,0,2,7,1,1,0,1,2,5,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,9,37,9,42
Encode-Decode_Experiment-3-1,2348899,3,8,1,17,2,11,0,6,0,1,6,40,0,3,0,0,3,7,0,1,0,0,1,17,0,0,0,0,2,10,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,6,43,6,57
Encode-Decode_Experiment-3-1,2349475,3,11,0,4,2,8,1,9,1,1,5,23,2,10,0,0,1,6,2,5,0,0,0,4,0,0,0,0,2,4,0,4,0,0,1,8,0,1,0,0,1,1,0,0,0,0,7,33,7,48
Encode-Decode_Experiment-3-1,2350974,3,12,2,7,1,4,1,4,0,1,5,24,2,4,0,0,1,8,2,4,0,0,2,7,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,7,28,7,55
Encode-Decode_Experiment-3-1,2356125,4,10,4,16,3,3,1,8,0,1,11,33,1,5,0,0,4,8,0,2,0,0,4,15,0,1,0,0,2,2,1,1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,12,38,12,44
Encode-Decode_Experiment-3-1,2356991,1,11,1,5,2,6,0,9,0,3,3,29,1,5,0,0,0,9,1,2,0,0,1,4,0,1,0,0,2,6,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,4,34,4,38
Encode-Decode_Experiment-3-1,2360001,3,6,1,6,3,3,1,3,1,2,8,15,1,5,0,0,3,5,0,1,0,0,1,4,0,2,0,0,2,2,1,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,9,20,9,22
Encode-Decode_Experiment-3-1,2362704,3,4,2,4,1,7,1,7,0,0,7,22,0,0,0,0,3,4,0,0,0,0,2,4,0,0,0,0,1,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,7,22,7,24
Encode-Decode_Experiment-3-1,2367132,6,17,1,10,2,6,1,6,0,1,6,35,4,5,0,0,4,15,2,2,0,0,1,10,0,0,0,0,0,4,2,2,0,0,1,6,0,0,0,0,0,0,0,1,0,0,10,40,10,49
Encode-Decode_Experiment-3-1,2369373,3,12,0,5,1,4,1,4,0,0,5,20,0,5,0,0,3,8,0,4,0,0,0,4,0,1,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,25,5,29
Encode-Decode_Experiment-3-1,2370664,4,12,4,8,1,6,0,6,1,2,10,32,0,2,0,0,4,11,0,1,0,0,4,7,0,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,10,34,10,39
Encode-Decode_Experiment-3-1,2371471,1,11,1,8,0,7,0,8,0,1,2,27,0,8,0,0,1,10,0,1,0,0,1,6,0,2,0,0,0,5,0,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0,2,35,2,46
Encode-Decode_Experiment-3-1,2374670,5,10,2,6,2,5,2,6,0,0,10,23,1,4,0,0,4,8,1,2,0,0,2,5,0,1,0,0,2,4,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,11,27,11,36
Encode-Decode_Experiment-3-1,2379478,5,9,2,5,2,4,2,4,0,0,9,20,2,2,0,0,3,7,2,2,0,0,2,5,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,11,22,11,24
Encode-Decode_Experiment-3-1,2383555,0,13,0,12,0,5,0,8,0,3,0,34,0,7,0,0,0,11,0,2,0,0,0,9,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,41,0,50
Encode-Decode_Experiment-3-1,2385550,4,12,3,11,1,6,1,5,0,0,5,23,4,10,0,1,3,10,1,2,0,0,1,7,2,4,0,0,0,1,1,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,9,34,9,39
Encode-Decode_Experiment-3-1,2385851,5,8,3,5,1,3,1,8,0,2,9,25,1,1,0,0,4,7,1,1,0,0,3,5,0,0,0,0,1,3,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,10,26,10,35
Encode-Decode_Experiment-3-1,2386442,4,15,0,10,1,3,0,5,0,1,3,29,2,5,0,0,2,10,2,5,0,0,0,10,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,5,34,5,43
Encode-Decode_Experiment-3-1,2387122,7,18,1,8,2,9,1,7,0,1,9,40,2,3,0,0,6,17,1,1,0,0,1,8,0,0,0,0,1,8,1,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,11,43,11,52
Encode-Decode_Experiment-3-1,2394020,3,9,2,9,2,3,1,6,2,3,6,25,4,5,0,0,2,7,1,2,0,0,1,8,1,1,0,0,2,3,0,0,0,0,1,6,0,0,0,0,0,1,2,2,0,0,10,30,10,34
Encode-Decode_Experiment-3-1,2397102,5,16,1,12,3,4,1,4,0,1,9,32,1,5,0,0,4,12,1,4,0,0,1,12,0,0,0,0,3,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,10,37,10,49
Encode-Decode_Experiment-3-1,2408717,2,12,2,10,3,5,0,5,1,4,7,30,1,6,0,0,1,7,1,5,0,0,2,10,0,0,0,0,3,4,0,1,0,0,0,5,0,0,0,0,1,4,0,0,0,0,8,36,8,40
Encode-Decode_Experiment-3-1,2409918,2,7,1,9,3,6,1,6,2,4,7,27,2,5,0,0,2,7,0,0,0,0,1,8,0,1,0,0,1,4,2,2,0,0,1,6,0,0,0,0,2,2,0,2,0,0,9,32,9,39
Encode-Decode_Experiment-3-1,2410309,5,13,2,11,0,5,3,9,0,0,9,30,1,8,0,0,4,9,1,4,0,0,2,9,0,2,0,0,0,3,0,2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,10,38,10,42
Encode-Decode_Experiment-3-1,2411268,4,9,4,7,3,5,0,4,0,3,9,22,2,6,0,0,3,8,1,1,0,0,3,6,1,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,11,28,11,38
Encode-Decode_Experiment-3-1,2412687,0,11,0,9,0,5,0,5,0,3,0,29,0,4,0,0,0,11,0,0,0,0,0,8,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,33,0,37
Encode-Decode_Experiment-4-1,150472,0,7,0,8,0,7,0,4,0,3,0,25,0,4,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,29,0,48
Encode-Decode_Experiment-4-1,2344622,5,8,1,7,1,3,5,7,0,0,11,20,1,5,0,0,4,6,1,2,0,0,1,6,0,1,0,0,1,1,0,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,12,25,12,35
Encode-Decode_Experiment-4-1,2345035,4,12,5,13,1,3,1,7,2,2,11,30,2,7,0,0,3,9,1,3,0,0,5,11,0,2,0,0,1,2,0,1,0,0,1,7,0,0,0,0,1,1,1,1,0,0,13,37,13,42
Encode-Decode_Experiment-4-1,2347025,5,16,2,11,4,6,2,3,0,1,13,29,0,6,0,2,5,12,0,2,0,2,2,9,0,2,0,0,4,4,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,0,13,37,13,41
Encode-Decode_Experiment-4-1,2347400,6,16,5,9,3,5,1,5,0,2,15,33,0,3,0,1,6,15,0,1,0,0,5,7,0,1,0,1,3,5,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,15,37,15,42
Encode-Decode_Experiment-4-1,2348899,5,8,8,17,4,11,3,6,0,1,20,40,0,3,0,0,5,7,0,1,0,0,8,17,0,0,0,0,4,10,0,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,20,43,20,57
Encode-Decode_Experiment-4-1,2349475,8,11,3,4,5,8,5,9,0,1,14,23,7,10,0,0,4,6,4,5,0,0,3,4,0,0,0,0,3,4,2,4,0,0,4,8,1,1,0,0,0,1,0,0,0,0,21,33,21,48
Encode-Decode_Experiment-4-1,2350974,6,12,3,7,2,4,2,4,0,1,11,24,2,4,0,0,4,8,2,4,0,0,3,7,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,13,28,13,55
Encode-Decode_Experiment-4-1,2356125,0,10,0,16,0,3,0,8,0,1,0,33,0,5,0,0,0,8,0,2,0,0,0,15,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,38,0,44
Encode-Decode_Experiment-4-1,2356991,4,11,3,5,2,6,2,9,1,3,9,29,3,5,0,0,2,9,2,2,0,0,3,4,0,1,0,0,2,6,0,0,0,0,2,9,0,0,0,0,0,1,1,2,0,0,12,34,12,38
Encode-Decode_Experiment-4-1,2360001,0,6,0,6,0,3,0,3,0,2,0,15,0,5,0,0,0,5,0,1,0,0,0,4,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,20,0,22
Encode-Decode_Experiment-4-1,2362704,3,4,3,4,3,7,1,7,0,0,10,22,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,10,22,10,24
Encode-Decode_Experiment-4-1,2367132,7,17,3,10,3,6,2,6,1,1,12,35,4,5,0,0,5,15,2,2,0,0,3,10,0,0,0,0,2,4,1,2,0,0,2,6,0,0,0,0,0,0,1,1,0,0,16,40,16,49
Encode-Decode_Experiment-4-1,2369373,9,12,3,5,2,4,1,4,0,0,12,20,3,5,0,0,7,8,2,4,0,0,2,4,1,1,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,15,25,15,29
Encode-Decode_Experiment-4-1,2370664,0,12,0,8,0,6,0,6,0,2,0,32,0,2,0,0,0,11,0,1,0,0,0,7,0,1,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,34,0,39
Encode-Decode_Experiment-4-1,2371471,4,11,3,8,4,7,1,8,0,1,10,27,2,8,0,0,3,10,1,1,0,0,3,6,0,2,0,0,3,5,1,2,0,0,1,6,0,2,0,0,0,0,0,1,0,0,12,35,12,46
Encode-Decode_Experiment-4-1,2374670,5,10,2,6,3,5,4,6,0,0,14,23,0,4,0,0,5,8,0,2,0,0,2,5,0,1,0,0,3,4,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,14,27,14,36
Encode-Decode_Experiment-4-1,2379478,0,9,0,5,0,4,0,4,0,0,0,20,0,2,0,0,0,7,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,24
Encode-Decode_Experiment-4-1,2383555,5,13,3,12,2,5,3,8,1,3,12,34,2,7,0,0,4,11,1,2,0,0,3,9,0,3,0,0,2,5,0,0,0,0,3,8,0,0,0,0,0,1,1,2,0,0,14,41,14,50
Encode-Decode_Experiment-4-1,2385550,8,12,2,11,0,6,2,5,0,0,10,23,2,10,0,1,6,10,2,2,0,0,2,7,0,4,0,0,0,1,0,4,0,1,2,5,0,0,0,0,0,0,0,0,0,0,12,34,12,39
Encode-Decode_Experiment-4-1,2385851,3,8,3,5,2,3,3,8,0,2,10,25,1,1,0,0,2,7,1,1,0,0,3,5,0,0,0,0,2,3,0,0,0,0,3,8,0,0,0,0,0,2,0,0,0,0,11,26,11,35
Encode-Decode_Experiment-4-1,2386442,9,15,3,10,3,3,0,5,0,1,13,29,2,5,0,0,7,10,2,5,0,0,3,10,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,15,34,15,43
Encode-Decode_Experiment-4-1,2387122,8,18,3,8,2,9,1,7,0,1,12,40,2,3,0,0,7,17,1,1,0,0,3,8,0,0,0,0,1,8,1,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,14,43,14,52
Encode-Decode_Experiment-4-1,2394020,4,9,5,9,2,3,2,6,1,3,11,25,3,5,0,0,3,7,1,2,0,0,4,8,1,1,0,0,2,3,0,0,0,0,2,6,0,0,0,0,0,1,1,2,0,0,14,30,14,34
Encode-Decode_Experiment-4-1,2397102,9,16,9,12,3,4,0,4,0,1,20,32,1,5,0,0,8,12,1,4,0,0,9,12,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,21,37,21,49
Encode-Decode_Experiment-4-1,2408717,4,12,5,10,3,5,1,5,1,4,10,30,4,6,0,0,1,7,3,5,0,0,5,10,0,0,0,0,2,4,1,1,0,0,1,5,0,0,0,0,1,4,0,0,0,0,14,36,14,40
Encode-Decode_Experiment-4-1,2409918,2,7,2,9,4,6,5,6,1,4,12,27,2,5,0,0,2,7,0,0,0,0,2,8,0,1,0,0,3,4,1,2,0,0,5,6,0,0,0,0,0,2,1,2,0,0,14,32,14,39
Encode-Decode_Experiment-4-1,2410309,0,13,0,11,0,5,0,9,0,0,0,30,0,8,0,0,0,9,0,4,0,0,0,9,0,2,0,0,0,3,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,38,0,42
Encode-Decode_Experiment-4-1,2411268,4,9,3,7,4,5,0,4,1,3,9,22,3,6,0,0,4,8,0,1,0,0,2,6,1,1,0,0,3,4,1,1,0,0,0,4,0,0,0,0,0,0,1,3,0,0,12,28,12,38
Encode-Decode_Experiment-4-1,2412687,4,11,4,9,3,5,1,5,3,3,13,29,2,4,0,0,4,11,0,0,0,0,4,8,0,1,0,0,2,3,1,2,0,0,1,5,0,0,0,0,2,2,1,1,0,0,15,33,15,37
Encode-Decode_Experiment-5-1,150472,5,7,2,8,2,7,3,4,0,3,10,25,2,4,0,0,5,7,0,0,0,0,2,8,0,0,0,0,0,3,2,4,0,0,3,4,0,0,0,0,0,3,0,0,0,0,12,29,12,48
Encode-Decode_Experiment-5-1,2344622,6,8,1,7,1,3,4,7,0,0,10,20,2,5,0,0,4,6,2,2,0,0,1,6,0,1,0,0,1,1,0,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,12,25,12,35
Encode-Decode_Experiment-5-1,2345035,3,12,3,13,2,3,1,7,0,2,8,30,1,7,0,0,2,9,1,3,0,0,3,11,0,2,0,0,2,2,0,1,0,0,1,7,0,0,0,0,0,1,0,1,0,0,9,37,9,42
Encode-Decode_Experiment-5-1,2347025,8,16,5,11,3,6,1,3,0,1,15,29,1,6,1,2,7,12,0,2,1,2,4,9,1,2,0,0,3,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,17,37,17,41
Encode-Decode_Experiment-5-1,2347400,7,16,3,9,4,5,4,5,0,2,18,33,0,3,0,1,7,15,0,1,0,0,3,7,0,1,0,1,4,5,0,0,0,0,4,5,0,0,0,0,0,1,0,1,0,0,18,37,18,42
Encode-Decode_Experiment-5-1,2348899,5,8,4,17,4,11,0,6,0,1,12,40,1,3,0,0,4,7,1,1,0,0,4,17,0,0,0,0,4,10,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,13,43,13,57
Encode-Decode_Experiment-5-1,2349475,8,11,1,4,4,8,2,9,0,1,10,23,5,10,0,0,5,6,3,5,0,0,1,4,0,0,0,0,2,4,2,4,0,0,2,8,0,1,0,0,0,1,0,0,0,0,15,33,15,48
Encode-Decode_Experiment-5-1,2350974,7,12,2,7,2,4,3,4,0,1,12,24,2,4,0,0,5,8,2,4,0,0,2,7,0,0,0,0,2,4,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,14,28,14,55
Encode-Decode_Experiment-5-1,2356125,5,10,9,16,2,3,0,8,0,1,14,33,2,5,0,0,4,8,1,2,0,0,9,15,0,1,0,0,1,2,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,16,38,16,44
Encode-Decode_Experiment-5-1,2356991,3,11,1,5,1,6,1,9,2,3,5,29,3,5,0,0,2,9,1,2,0,0,1,4,0,1,0,0,1,6,0,0,0,0,1,9,0,0,0,0,0,1,2,2,0,0,8,34,8,38
Encode-Decode_Experiment-5-1,2360001,3,6,5,6,2,3,1,3,1,2,11,15,1,5,0,0,3,5,0,1,0,0,4,4,1,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,12,20,12,22
Encode-Decode_Experiment-5-1,2362704,2,4,3,4,2,7,0,7,0,0,7,22,0,0,0,0,2,4,0,0,0,0,3,4,0,0,0,0,2,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,22,7,24
Encode-Decode_Experiment-5-1,2367132,5,17,3,10,2,6,2,6,1,1,11,35,2,5,0,0,4,15,1,2,0,0,3,10,0,0,0,0,2,4,0,2,0,0,2,6,0,0,0,0,0,0,1,1,0,0,13,40,13,49
Encode-Decode_Experiment-5-1,2369373,7,12,3,5,3,4,1,4,0,0,12,20,2,5,0,0,5,8,2,4,0,0,3,4,0,1,0,0,3,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,14,25,14,29
Encode-Decode_Experiment-5-1,2370664,7,12,5,8,3,6,3,6,0,2,18,32,0,2,0,0,7,11,0,1,0,0,5,7,0,1,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,18,34,18,39
