SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z
Encode-Decode_Experiment-6-1,2367132,encoding,4.908579,0.888889,0.265444,0.127011,18,16,False,0.112988,0.254916,31,1,33,32,0.9697,0.115855,1.0,2984.0,2.0,2.0,How many men are playing in the scene?,1.0,4237.0,4.0,4.0,In which hand(s) are the men holding the controllers?,7.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,2.4440506671019304,-0.21875698028166665,0.6728468737408158,-0.9182916210859006
Encode-Decode_Experiment-6-1,2349475,encoding,3.095436,0.3125,0.081937,0.074485,16,5,False,0.075718,0.042172,18,11,34,29,0.8529,0.08036,1.0,10831.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,6520.0,1.0,1.0,What is the man doing to power the blender?,8.0,2.0,,,,,0.45,0.3,0.6,9.0,3.0,6.0,1.215125765290038,-0.027841797490394334,-0.60820476667163,-1.3500034137344126
Encode-Decode_Experiment-6-1,2344622,encoding,0.866905,0.5,0.391375,0.125302,16,8,False,0.172708,0.171239,22,9,37,31,0.8378,0.173965,1.0,3798.0,4.0,4.0,What is the cat resting its head on?,1.0,5496.0,2.0,2.0,Where is the cat located?,9.0,2.0,,,,,0.5714285714285714,0.6,0.5555555555555556,8.0,3.0,5.0,-0.29534375661736684,0.5449037508834227,-0.7738201756633075,-0.22653341724986278
Encode-Decode_Experiment-6-1,2374670,encoding,1.553777,0.521739,0.352652,0.108823,23,12,False,0.197009,0.20634,22,9,32,31,0.9688,0.198687,1.0,5062.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,11085.0,4.0,3.0,Where is the man standing relative to the vehicle?,10.0,1.0,,,,,0.3684210526315789,0.42857142857142855,0.36363636363636365,7.0,3.0,4.0,0.17020921143718706,-0.40967216307293897,0.6629757566485964,0.05495379158167689
Encode-Decode_Experiment-6-1,2370664,encoding,1.418182,0.333333,0.194167,0.09813,18,6,False,0.137711,0.183272,15,20,35,35,1.0,0.163746,1.0,5787.0,1.0,1.0,Where are the people located in the scene?,1.0,4142.0,4.0,4.0,How many donuts are in the scene?,11.0,2.0,,,,,0.35294117647058826,0.14285714285714285,0.3333333333333333,6.0,1.0,4.0,0.0783046721586065,0.163073385300878,1.0051744825121949,-0.6319162347255798
Encode-Decode_Experiment-6-1,2385851,encoding,-1.124104,0.08,0.17584,0.085259,25,2,False,0.140113,0.199343,4,28,32,32,1.0,0.19194,1.0,4803.0,2.0,2.0,What are the men doing with the suitcases?,0.0,10605.0,1.0,3.0,Where are the men?,12.0,1.0,,,,,0.6428571428571429,0.4,0.7777777777777778,9.0,2.0,7.0,-1.6448239354182632,-0.40967216307293897,1.0051744825121949,-0.6040930062323756
Encode-Decode_Experiment-6-1,2385550,encoding,2.043467,0.26087,0.113609,0.072064,23,6,False,0.201581,0.286062,12,17,29,29,1.0,0.251104,1.0,3899.0,4.0,4.0,Where are the tangerines in the scene?,1.0,9415.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),13.0,2.0,,,,,0.9333333333333333,0.6666666666666666,1.0,14.0,2.0,12.0,0.5021147672418124,-0.9824177114467559,1.0051744825121949,0.10791290926316348
Encode-Decode_Experiment-6-1,2348899,encoding,4.707826,0.75,0.281,0.099621,24,18,False,0.185914,0.061976,34,1,35,35,1.0,0.182372,0.0,11975.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5300.0,4.0,4.0,What is the woman doing?,14.0,1.0,,,,,0.6956521739130435,0.6666666666666666,0.7058823529411765,16.0,4.0,12.0,2.3079828771849504,0.163073385300878,1.0051744825121949,-0.07356357733260369
Encode-Decode_Experiment-6-1,2412687,encoding,1.019623,0.466667,0.328933,0.135083,15,7,False,0.132111,0.231921,17,10,30,27,0.9,0.16231,1.0,4024.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,11397.0,2.0,3.0,What is the human's body position?,15.0,1.0,,,,,0.06666666666666667,0.0,0.1111111111111111,1.0,0.0,1.0,-0.19183346914698612,-0.7915025286554837,-0.09161630551215891,-0.6967830455340495
Encode-Decode_Experiment-6-1,2410309,encoding,0.198074,0.263158,0.240579,0.113993,19,5,False,0.186108,0.282301,10,18,28,28,1.0,0.247946,0.0,8622.0,1.0,2.0,What is the baby touching?,1.0,4545.0,4.0,4.0,How many laptops or electronic devices are visible?,16.0,1.0,,,,,0.6666666666666666,0.5714285714285714,0.75,10.0,4.0,6.0,-0.748668767939557,-1.1733328942380283,1.0051744825121949,-0.07131640567245313
Encode-Decode_Experiment-6-1,2369373,encoding,0.640421,0.434783,0.361435,0.114531,23,10,False,0.232185,0.29793,21,9,31,30,0.9677,0.247005,1.0,3541.0,3.0,3.0,What tool is the chef using?,1.0,9842.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,,0.4,0.6666666666666666,0.3333333333333333,6.0,2.0,4.0,-0.4488516859213239,-0.6005873458642114,0.6509110579803287,0.46241003033145045
Encode-Decode_Experiment-6-1,2379478,encoding,1.985478,0.428571,0.222048,0.104017,21,9,False,0.374159,0.346301,17,12,32,29,0.9062,0.400067,1.0,6503.0,2.0,2.0,How many babies are visible in the scene?,1.0,4221.0,4.0,4.0,What is the position of the babies?,18.0,2.0,,,,,1.0,0.6,1.0,13.0,3.0,10.0,0.4628105721887085,-0.40967216307293897,-0.023615276654649135,2.1069458513531796
Encode-Decode_Experiment-6-1,150472,encoding,0.390529,0.36,0.31748,0.108878,25,9,False,0.099499,0.084864,15,19,34,34,1.0,0.091321,1.0,4454.0,2.0,2.0,Where is the pizza slice located?,1.0,3221.0,4.0,4.0,How many women are in the scene?,20.0,2.0,,,,,0.5625,0.5,0.7,9.0,2.0,7.0,-0.6182252552225744,-0.027841797490394334,1.0051744825121949,-1.074539551620802
Encode-Decode_Experiment-6-1,2347400,encoding,2.182152,0.421053,0.196789,0.102772,19,8,False,0.164823,0.200077,17,12,33,29,0.8788,0.192583,1.0,3524.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2808.0,3.0,3.0,What are the men doing with the wine?,21.0,2.0,,,,,0.4,0.25,0.5,8.0,2.0,6.0,0.5961136686013753,-0.21875698028166665,-0.32413595257332195,-0.3178682035400028
Encode-Decode_Experiment-6-1,2345035,encoding,-0.130188,0.214286,0.226536,0.094094,28,6,False,0.214375,0.261959,11,23,36,34,0.9444,0.245816,1.0,10934.0,3.0,3.0,What are the people doing with the football?,1.0,4688.0,2.0,2.0,Who runs toward the football in the scene?,23.0,2.0,,,,,0.8095238095238095,0.4,1.0,17.0,2.0,15.0,-0.9711605107963396,0.35398856809215035,0.3953588043706543,0.25611040524237094
Encode-Decode_Experiment-6-1,2356125,encoding,2.045683,0.529412,0.281824,0.12103,17,9,False,0.331782,0.247579,20,8,35,28,0.8,0.322228,1.0,5057.0,1.0,1.0,Where is the luggage being moved to?,1.0,4733.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.7,0.14285714285714285,1.0,14.0,1.0,13.0,0.5036167434138048,0.163073385300878,-1.1884070935365127,1.6160778439191577
Encode-Decode_Experiment-6-1,2387122,encoding,-0.638508,0.363636,0.443,0.124295,22,8,False,0.171932,0.150838,17,10,29,27,0.931,0.155136,1.0,5461.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9764.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,25.0,2.0,,,,,0.8823529411764706,0.6,1.0,15.0,3.0,12.0,-1.3156932399241696,-0.9824177114467559,0.24838883877539117,-0.235522103890465
Encode-Decode_Experiment-6-1,2397102,encoding,3.714037,0.56,0.22268,0.090823,25,14,False,0.123517,0.148365,30,6,36,36,1.0,0.127659,1.0,3137.0,1.0,1.0,What are the couple doing with the cake?,1.0,4171.0,3.0,3.0,What is the man holding besides the cake knife?,26.0,2.0,,,,,0.42857142857142855,0.4,0.3157894736842105,9.0,2.0,6.0,1.634405531522342,0.35398856809215035,1.0051744825121949,-0.7963304334069046
Encode-Decode_Experiment-6-1,2408717,encoding,0.255,0.380952,0.35,0.121382,21,8,False,0.19018,0.2307,14,10,35,24,0.6857,0.206332,1.0,4081.0,2.0,2.0,How many surfers are in the scene?,1.0,4866.0,3.0,3.0,What are the surfers doing with the surfboards?,31.0,2.0,,,,,0.6666666666666666,0.4,0.7777777777777778,10.0,2.0,7.0,-0.7100850605537943,0.163073385300878,-2.44203896424835,-0.024148967527437375
Encode-Decode_Experiment-6-1,2411268,encoding,2.647633,0.545455,0.252045,0.110819,22,12,False,0.308784,0.296435,23,11,35,34,0.9714,0.307716,1.0,4557.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7083.0,4.0,4.0,Where is the fruit branch relative to the child?,33.0,2.0,,,,,0.6875,0.6666666666666666,0.7,11.0,4.0,7.0,0.9116106769566464,0.163073385300878,0.6914923171372301,1.3496837519596598
Encode-Decode_Experiment-6-1,2394020,encoding,1.540772,0.666667,0.445867,0.143305,15,10,False,0.273985,0.296595,22,5,31,27,0.871,0.29524,1.0,4951.0,2.0,2.0,What are the riders wearing on their heads?,1.0,3980.0,1.0,1.0,Where is the scene taking place?,37.0,2.0,,,,,0.5833333333333334,0.3333333333333333,0.5555555555555556,7.0,1.0,5.0,0.16139459044586782,-0.6005873458642114,-0.40968563403922187,0.9465944395803849
Encode-Decode_Experiment-6-1,2409918,encoding,3.235079,0.590909,0.247818,0.106053,22,13,False,0.184983,0.080833,24,6,37,30,0.8108,0.158141,1.0,6601.0,4.0,4.0,Where are the elephants in the scene?,1.0,14236.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,38.0,2.0,,,,,0.75,1.0,0.6,12.0,6.0,6.0,1.309773986673414,0.5449037508834227,-1.0699536884298835,-0.08434768462951163
Encode-Decode_Experiment-6-1,2350974,encoding,0.240691,0.222222,0.197,0.104791,18,4,False,0.226018,0.214785,12,13,34,25,0.7353,0.194641,1.0,5826.0,4.0,4.0,Between which two objects is the child standing?,1.0,5163.0,1.0,1.0,What is the child up against?,39.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,-0.7197835158990299,-0.027841797490394334,-1.8980307333882709,0.3909754549286231
Encode-Decode_Experiment-6-1,2356991,encoding,1.29592,0.310345,0.197828,0.086824,29,9,False,0.179199,0.118691,18,19,37,37,1.0,0.148127,1.0,10269.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,9255.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,49.0,2.0,,,,,0.5333333333333333,0.42857142857142855,0.5,8.0,3.0,5.0,-0.0045629319660134065,0.5449037508834227,1.0051744825121949,-0.15134583350740263
Encode-Decode_Experiment-6-1,2386442,encoding,2.150383,0.578947,0.307421,0.126269,19,11,False,0.14676,0.10405,27,9,36,36,1.0,0.136083,1.0,5637.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8392.0,3.0,3.0,What is the person on the right wearing?,53.0,2.0,,,,,0.5294117647058824,0.6666666666666666,0.38461538461538464,9.0,4.0,5.0,0.5745810508179673,0.35398856809215035,1.0051744825121949,-0.5270984184745364
Encode-Decode_Experiment-7-1,2412687,encoding,2.394665,0.615385,0.283,0.138802,13,8,False,0.109817,0.161219,20,5,28,25,0.8929,0.119326,1.0,5173.0,3.0,3.0,What is the human's body position?,1.0,5243.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.4,0.5,0.4444444444444444,6.0,2.0,4.0,0.7401522345935505,-1.1733328942380283,-0.16948845146188798,-0.9550224527061967
Encode-Decode_Experiment-7-1,2370664,encoding,-0.520219,0.1,0.1659,0.126677,10,1,False,0.211297,0.144079,2,19,21,21,1.0,0.15048,1.0,3231.0,1.0,1.0,Where are the people located in the scene?,1.0,24878.0,4.0,4.0,How many donuts are in the scene?,2.0,2.0,,,,,0.29411764705882354,0.2857142857142857,0.25,5.0,2.0,3.0,-1.2355184838732531,-2.509739173776935,1.0051744825121949,0.22045682601585848
Encode-Decode_Experiment-7-1,2348899,encoding,4.31179,0.65,0.19505,0.105513,20,13,False,0.145134,0.193594,27,4,31,31,1.0,0.151387,1.0,3589.0,4.0,4.0,What is the woman doing?,1.0,7519.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,2.0,,,,,0.782608695652174,1.0,0.7058823529411765,18.0,6.0,12.0,2.0395547926852866,-0.6005873458642114,1.0051744825121949,-0.5459329603271385
Encode-Decode_Experiment-7-1,2374670,encoding,1.852983,0.52381,0.305809,0.117648,21,11,False,0.212396,0.21404,24,9,37,33,0.8919,0.238978,1.0,6005.0,1.0,1.0,What vehicle sprays water in the scene?,1.0,6995.0,3.0,3.0,Where is the man standing relative to the vehicle?,4.0,2.0,,,,,0.2631578947368421,0.14285714285714285,0.2727272727272727,5.0,1.0,3.0,0.37300717286192253,0.5449037508834227,-0.18045635934213156,0.23318693763702053
Encode-Decode_Experiment-7-1,2349475,encoding,1.169656,0.2,0.11145,0.075706,20,4,False,0.056883,0.057107,11,17,36,28,0.7778,0.074432,0.0,6764.0,4.0,1.0,What is the man doing to power the blender?,1.0,3692.0,3.0,3.0,Which part of the blender is the woman holding?,5.0,1.0,,,,,0.5,0.4,0.6,10.0,4.0,6.0,-0.090143039989692,0.35398856809215035,-1.4318946484779194,-1.5681759818732566
Encode-Decode_Experiment-7-1,2385851,encoding,-0.638776,0.086957,0.138304,0.080385,23,2,False,0.111291,0.165046,4,24,34,28,0.8235,0.19349,1.0,9372.0,3.0,3.0,Where are the men?,1.0,2584.0,2.0,2.0,What are the men doing with the suitcases?,6.0,2.0,,,,,0.7142857142857143,0.8,0.6666666666666666,10.0,4.0,6.0,-1.3158748868619377,-0.027841797490394334,-0.9306612583507899,-0.9379485814326816
Encode-Decode_Experiment-7-1,2345035,encoding,1.01678,0.344828,0.245655,0.097536,29,10,False,0.146821,0.256563,16,19,37,35,0.9459,0.201809,1.0,6958.0,3.0,3.0,What are the people doing with the football?,1.0,6198.0,2.0,2.0,Who runs toward the football in the scene?,7.0,2.0,,,,,0.2857142857142857,0.4,0.26666666666666666,6.0,2.0,4.0,-0.19376041781890618,0.5449037508834227,0.41181066619101897,-0.526391833571087
Encode-Decode_Experiment-7-1,150472,encoding,-0.077499,0.285714,0.294667,0.115516,21,6,False,0.093122,0.094929,14,14,30,28,0.9333,0.096645,1.0,3567.0,2.0,2.0,Where is the pizza slice located?,1.0,2625.0,4.0,4.0,How many women are in the scene?,8.0,2.0,,,,,0.4375,0.0,0.7,7.0,0.0,7.0,-0.9354485872737234,-0.7915025286554837,0.273615026899951,-1.148406632428947
Encode-Decode_Experiment-7-1,2397102,encoding,3.435785,0.448276,0.171,0.080702,29,13,False,0.114213,0.169268,26,11,39,37,0.9487,0.127476,1.0,8817.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2618.0,1.0,1.0,What are the couple doing with the cake?,9.0,2.0,,,,,0.6190476190476191,0.8,0.47368421052631576,13.0,4.0,9.0,1.4458099205975767,0.9267341164659673,0.44252080825570117,-0.904102006221548
Encode-Decode_Experiment-7-1,2367132,encoding,3.768745,0.391304,0.111391,0.074272,23,9,False,0.114138,0.098785,19,12,36,31,0.8611,0.101701,0.0,7599.0,1.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2988.0,2.0,2.0,How many men are playing in the scene?,10.0,1.0,,,,,0.8823529411764706,0.8,0.9166666666666666,15.0,4.0,11.0,1.67148590716195,0.35398856809215035,-0.5182679220536331,-0.9049707581520184
Encode-Decode_Experiment-7-1,2347400,encoding,0.97244,0.181818,0.109182,0.074695,22,4,False,0.176684,0.222609,5,28,33,33,1.0,0.215651,1.0,2951.0,3.0,3.0,What are the men doing with the wine?,1.0,4305.0,1.0,1.0,What are the men sitting on in the scene?,11.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,-0.22381349700038242,-0.21875698028166665,1.0051744825121949,-0.18047798157584918
Encode-Decode_Experiment-7-1,2356125,encoding,1.007354,0.259259,0.180519,0.078166,27,7,False,0.241659,0.224113,12,22,37,34,0.9189,0.227187,0.0,10610.0,2.0,1.0,Where is the luggage being moved to?,1.0,3552.0,2.0,2.0,How many uniformed staff are moving the luggage?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2001492388465244,0.5449037508834227,0.11567715342444433,0.5721507741884938
Encode-Decode_Experiment-7-1,2369373,encoding,0.175358,0.315789,0.295632,0.114953,19,6,False,0.212105,0.26037,12,18,30,30,1.0,0.241064,1.0,3545.0,3.0,3.0,What tool is the chef using?,0.0,4330.0,1.0,3.0,What is the appearance of the oven?,15.0,1.0,,,,,0.5333333333333333,0.3333333333333333,0.5833333333333334,8.0,1.0,7.0,-0.7640653792766434,-0.7915025286554837,1.0051744825121949,0.22981618014679456
Encode-Decode_Experiment-7-1,2383555,encoding,-0.442478,0.111111,0.145704,0.078179,27,3,False,0.195271,0.13564,6,23,37,29,0.7838,0.133659,1.0,9011.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,2880.0,2.0,2.0,Who is holding the child in the boat?,16.0,2.0,,,,,0.6666666666666666,1.0,0.5454545454545454,12.0,6.0,6.0,-1.182826638391811,0.5449037508834227,-1.366087201196458,0.03482191351290551
Encode-Decode_Experiment-7-1,2347025,encoding,-0.098432,0.409091,0.421455,0.125606,22,9,False,0.093178,0.083781,29,13,43,42,0.9767,0.091408,1.0,2657.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,5040.0,1.0,1.0,Where is the baby in relation to the mother?,17.0,2.0,,,,,0.7333333333333333,0.75,0.6666666666666666,11.0,3.0,8.0,-0.9496367042449874,1.6903948476310566,0.7496222289025206,-1.1477579643208624
Encode-Decode_Experiment-7-1,2409918,encoding,2.332703,0.52381,0.27781,0.105457,21,11,False,0.207819,0.055452,26,10,36,36,1.0,0.165495,1.0,5909.0,4.0,4.0,Where are the elephants in the scene?,1.0,6423.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,18.0,2.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,0.6981551914667435,0.35398856809215035,1.0051744825121949,0.1801699031601695
Encode-Decode_Experiment-7-1,2360001,encoding,-0.911728,0.043478,0.108783,0.071627,23,1,False,0.170316,0.344284,2,32,35,34,0.9714,0.326806,1.0,3920.0,4.0,4.0,Where are the men standing?,1.0,3484.0,4.0,4.0,What are the workers doing to the clock?,19.0,2.0,,,,,0.8,0.75,0.8181818181818182,12.0,3.0,9.0,-1.5008782262562157,0.163073385300878,0.6914923171372301,-0.2542408121523378
Encode-Decode_Experiment-7-1,2386442,encoding,4.627204,0.913043,0.364435,0.118562,23,21,False,0.148875,,35,0,35,35,1.0,0.148875,1.0,8992.0,3.0,3.0,What is the person on the right wearing?,1.0,4326.0,1.0,1.0,Who is brushing their teeth in the scene?,21.0,2.0,,,,,0.7647058823529411,0.5,0.7692307692307693,13.0,3.0,10.0,2.253338327122502,0.163073385300878,1.0051744825121949,-0.5025996140352661
Encode-Decode_Experiment-7-1,2371471,encoding,1.642169,0.458333,0.288167,0.103623,24,11,False,0.349672,0.361598,17,11,28,28,1.0,0.354357,0.0,17075.0,3.0,2.0,What stunt is one motorcyclist performing?,0.0,8763.0,1.0,3.0,What is nearest to the motorcyclists?,25.0,0.0,,,,,0.35,0.2,0.4,7.0,1.0,6.0,0.23012016712074695,-1.1733328942380283,1.0051744825121949,1.8233041377340722
Encode-Decode_Experiment-7-1,2362704,encoding,-0.106465,0.095238,0.103381,0.076484,21,2,False,0.259655,0.147438,4,21,27,25,0.9259,0.179319,1.0,2188.0,2.0,2.0,How many bears are in the scene?,1.0,3754.0,4.0,4.0,What are the bears doing with the pumpkins?,27.0,2.0,,,,,0.5555555555555556,0.2,0.5714285714285714,5.0,1.0,4.0,-0.9550813678684604,-1.3642480770293006,0.19245250858614796,0.7806049040651406
Encode-Decode_Experiment-7-1,2356991,encoding,2.089743,0.322581,0.160194,0.077707,31,10,False,0.18165,0.18174,19,17,38,36,0.9474,0.177353,1.0,8021.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,7451.0,2.0,2.0,What is the current action of the gloved player on the base?,28.0,2.0,,,,,1.0,0.7142857142857143,1.0,15.0,5.0,10.0,0.5334800422125383,0.735818933674695,0.4282625280113849,-0.1229550204196241
Encode-Decode_Experiment-7-1,2350974,encoding,3.075905,0.48,0.20372,0.089821,25,12,False,0.266069,0.243542,24,9,36,33,0.9167,0.264149,1.0,6452.0,4.0,4.0,Between which two objects is the child standing?,1.0,3744.0,1.0,1.0,What is the child up against?,29.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2018879058066505,0.35398856809215035,0.09154775608790754,0.854900569158984
Encode-Decode_Experiment-7-1,2411268,encoding,1.052812,0.473684,0.339105,0.127828,19,9,False,0.187291,0.16869,21,15,39,36,0.9231,0.173866,1.0,4445.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3171.0,2.0,2.0,What is the child holding while picking fruit?,31.0,2.0,,,,,0.9375,0.8333333333333334,1.0,15.0,5.0,10.0,-0.16933839370823967,0.9267341164659673,0.161742366521467,-0.0576132918891637
Encode-Decode_Experiment-7-1,2379478,encoding,2.251712,0.555556,0.282556,0.121241,18,10,False,0.445857,0.424898,19,4,28,23,0.8214,0.490175,1.0,4458.0,4.0,4.0,What is the position of the babies?,1.0,2669.0,2.0,2.0,How many babies are visible in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6432605379713231,-1.1733328942380283,-0.9536938648993013,2.937449530164905
Encode-Decode_Experiment-7-1,2387122,encoding,3.041256,0.826087,0.448043,0.124305,23,19,False,0.13505,,29,0,32,29,0.9062,0.144433,1.0,3023.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,8227.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.8235294117647058,0.8,0.8333333333333334,14.0,4.0,10.0,1.1784032612293172,-0.40967216307293897,-0.023615276654649135,-0.6627395532186758
Encode-Decode_Experiment-7-1,2344622,encoding,0.2241,0.15,0.1316,0.082106,20,3,False,0.125455,0.194653,7,21,33,28,0.8485,0.198161,1.0,2659.0,4.0,4.0,What is the cat resting its head on?,1.0,3403.0,2.0,2.0,Where is the cat located?,35.0,2.0,,,,,0.7142857142857143,0.8,0.6666666666666666,10.0,4.0,6.0,-0.7310286813636188,-0.21875698028166665,-0.6564635613447012,-0.7738818835235448
Encode-Decode_Experiment-7-1,2408717,encoding,-1.245972,0.055556,0.181889,0.101393,18,1,False,0.152806,0.21164,2,18,28,20,0.7143,0.233471,1.0,2304.0,2.0,2.0,How many surfers are in the scene?,1.0,7033.0,3.0,3.0,What are the surfers doing with the surfboards?,36.0,2.0,,,,,0.5333333333333333,0.4,0.5555555555555556,8.0,2.0,5.0,-1.7274244914328807,-1.1733328942380283,-2.1283567988733845,-0.45706542951953505
Encode-Decode_Experiment-7-1,2394020,encoding,0.806677,0.611111,0.502056,0.135191,18,11,False,0.261467,0.1933,20,6,31,26,0.8387,0.247806,0.0,4028.0,4.0,2.0,What are the riders wearing on their heads?,0.0,4262.0,4.0,1.0,Where is the scene taking place?,37.0,0.0,,,,,0.75,0.3333333333333333,0.7777777777777778,9.0,1.0,7.0,-0.3361655169453314,-0.6005873458642114,-0.7639490585710882,0.8015939507053095
Encode-Decode_Experiment-7-1,2410309,encoding,-0.09475,0.173913,0.183174,0.09774,23,4,False,0.300108,0.217847,7,20,29,27,0.931,0.25357,1.0,2954.0,4.0,4.0,How many laptops or electronic devices are visible?,0.0,3500.0,1.0,2.0,What is the baby touching?,40.0,1.0,,,,,0.6,0.5714285714285714,0.625,9.0,4.0,5.0,-0.9471410922119203,-0.9824177114467559,0.24838883877539117,1.2491865286428234
Encode-Decode_Experiment-7-1,2385550,encoding,2.219305,0.5,0.286808,0.096063,26,13,False,0.163919,0.231254,28,10,40,38,0.95,0.202622,1.0,2464.0,4.0,4.0,Where are the tangerines in the scene?,1.0,4954.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),44.0,2.0,,,,,0.8666666666666667,0.6666666666666666,0.9166666666666666,13.0,2.0,11.0,0.6212954920300939,1.1176492992572395,0.4567790885000174,-0.3283395601419413
Encode-Decode_Experiment-8-1,2379478,encoding,4.598946,0.615385,0.199038,0.090531,26,16,False,0.4136,0.308892,27,6,36,33,0.9167,0.425175,1.0,2404.0,2.0,2.0,How many babies are visible in the scene?,1.0,3666.0,4.0,4.0,What is the position of the babies?,1.0,2.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.2341854197812716,0.35398856809215035,0.09154775608790754,2.5638051165490463
Encode-Decode_Experiment-8-1,2412687,encoding,1.064625,0.533333,0.3844,0.139893,15,8,False,0.169584,0.182731,21,6,32,27,0.8438,0.166302,1.0,5324.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,3637.0,2.0,3.0,What is the human's body position?,2.0,1.0,,,,,0.6666666666666666,0.75,0.5555555555555556,10.0,3.0,5.0,-0.16133169491773958,-0.40967216307293897,-0.7080127283818463,-0.2627198309937304
Encode-Decode_Experiment-8-1,2387122,encoding,1.706551,0.37037,0.218667,0.088895,27,10,False,0.122503,0.145067,21,13,36,34,0.9444,0.141841,1.0,3095.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5629.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,3.0,2.0,,,,,0.5882352941176471,0.6,0.5833333333333334,10.0,3.0,7.0,0.27375745498411636,0.35398856809215035,0.3953588043706543,-0.8080759595068668
Encode-Decode_Experiment-8-1,2356125,encoding,-0.330752,0.193548,0.220355,0.081047,31,6,False,0.284754,0.232398,11,25,37,36,0.973,0.242599,0.0,4803.0,2.0,1.0,Where is the luggage being moved to?,1.0,3667.0,2.0,2.0,How many uniformed staff are moving the luggage?,4.0,1.0,,,,,0.65,0.2857142857142857,0.7692307692307693,13.0,2.0,10.0,-1.107100198954968,0.5449037508834227,0.7090409697456191,1.071335633436887
Encode-Decode_Experiment-8-1,2369373,encoding,1.692759,0.62963,0.438185,0.113096,27,17,False,0.303998,0.173728,22,11,34,33,0.9706,0.255906,1.0,3835.0,3.0,3.0,What is the appearance of the oven?,1.0,3211.0,3.0,3.0,What tool is the chef using?,5.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2644094155598737,-0.027841797490394334,0.6827179908330351,1.294245795436564
Encode-Decode_Experiment-8-1,2386442,encoding,2.057803,0.545455,0.309773,0.114531,22,12,False,0.167177,0.082735,28,9,38,37,0.9737,0.147193,1.0,7417.0,3.0,3.0,What is the person on the right wearing?,1.0,4133.0,1.0,1.0,Who is brushing their teeth in the scene?,6.0,2.0,,,,,0.6470588235294118,0.6666666666666666,0.5384615384615384,11.0,4.0,7.0,0.5118315228382407,0.735818933674695,0.7167185052617899,-0.2906009762822997
