SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-5-1,2356991,encoding,0.395336,0.24,0.20148,0.097436,25,6,False,0.194722,0.129511,10,21,32,31,0.9688,0.148026,0.0,6258.0,3.0,2.0,What is the current action of the gloved player on the base?,0.0,11878.0,3.0,1.0,How is the player on the left (from your perspective) reaching the base?,13.0,0.0,,,,,0.5,0.2222222222222222,0.4444444444444444,8.0,2.0,4.0,0.8878508947368422,-0.4925148947368422,-0.6359922415886012,-0.4344127118129074,-0.3878071026380443,0.6630071912187744,0.04575677546491802,-3.8144963274518267,-0.47758563984648034
Encode-Decode_Experiment-5-1,2362704,encoding,0.22396,0.130435,0.114087,0.072995,23,3,False,0.158444,0.176088,11,22,33,33,1.0,0.170206,1.0,3687.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1893.0,2.0,2.0,How many bears are in the scene?,14.0,2.0,,,,,0.7,0.3333333333333333,0.8333333333333334,7.0,2.0,5.0,0.16786689473684208,0.056093105263157916,-0.7548509474948383,0.04947577876684371,-0.2015812825001461,1.0081877715287586,-0.3784721663909481,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-5-1,2385851,encoding,1.34587,0.185185,0.102444,0.061478,27,5,False,0.117609,0.142163,9,21,30,30,1.0,0.134796,1.0,3307.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5379.0,4.0,3.0,Where are the men?,15.0,1.0,,,,,0.8571428571428571,0.5714285714285714,1.0,12.0,4.0,8.0,-0.09687957894736844,1.4427495789473683,0.023255501151800386,1.2725478229289646,-0.7602587429138407,1.0081877715287586,-0.855989913804926,-1.6380569814582917,-1.5838356150109119
Encode-Decode_Experiment-5-1,2370664,encoding,1.20033,0.333333,0.198467,0.112358,15,5,False,0.125303,0.116319,11,18,29,29,1.0,0.119727,1.0,2450.0,4.0,4.0,How many donuts are in the scene?,1.0,3950.0,1.0,1.0,Where are the people located in the scene?,17.0,2.0,,,,,1.0,1.0,1.0,18.0,6.0,12.0,0.856098157894737,0.3442318421052629,-0.07768451412218041,0.3036226713533213,-0.9464845630517388,1.0081877715287586,-0.7660175482214034,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-5-1,2356125,encoding,0.716094,0.291667,0.224667,0.093563,24,7,False,0.2978,0.279039,14,15,32,29,0.9062,0.289429,0.0,11198.0,3.0,1.0,Where is the luggage being moved to?,1.0,3117.0,2.0,2.0,How many uniformed staff are moving the luggage?,18.0,1.0,,,,,0.64,0.2222222222222222,0.875,16.0,2.0,14.0,0.7927103684210526,-0.07661636842105257,-0.41352888155526657,-0.06757790420293763,-0.3878071026380443,-0.029566665428821862,1.251133887450666,-1.6380569814582917,-0.5844668704843423
Encode-Decode_Experiment-5-1,2386442,encoding,1.576004,0.631579,0.428316,0.128974,19,12,False,0.13802,0.08192,29,4,33,33,1.0,0.13122,1.0,7533.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,5414.0,3.0,3.0,What is the person on the right wearing?,19.0,2.0,,,,,0.9473684210526315,1.0,0.7857142857142857,18.0,7.0,11.0,2.9180839473684212,-1.3420799473684213,0.18286612005424854,-1.1837542288290677,-0.2015812825001461,1.0081877715287586,-0.6173070500246712,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-5-1,2371471,encoding,4.301377,0.611111,0.177944,0.100704,18,11,False,0.306674,0.484853,23,7,30,30,1.0,0.34825,1.0,10200.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8912.0,2.0,2.0,What stunt is one motorcyclist performing?,20.0,2.0,,,,,0.9,0.9,0.9,18.0,9.0,9.0,1.6745751666666666,2.626801833333333,2.073062576336335,2.316916950142523,-0.7602587429138407,1.0081877715287586,1.3549049781951654,0.538382364535243,0.4062234120126392
Encode-Decode_Experiment-5-1,2385550,encoding,3.770713,0.545455,0.192864,0.093508,22,12,False,0.248635,0.238666,21,7,31,28,0.9032,0.273435,1.0,3058.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6850.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,,0.5882352941176471,0.4,0.6666666666666666,10.0,2.0,8.0,1.7045187368421055,2.066194263157895,1.7050178308000445,1.822444483572997,-0.5740329227759424,-0.06275710584324344,0.6762064954680963,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-5-1,2350974,encoding,2.414235,0.409091,0.178182,0.095645,22,9,False,0.280042,0.223444,15,13,31,28,0.9032,0.254555,0.0,3514.0,1.0,4.0,Between which two objects is the child standing?,1.0,3277.0,1.0,1.0,What is the child up against?,25.0,1.0,,,,,1.0,1.0,0.9,14.0,5.0,9.0,2.339101473684211,0.07513352631578929,0.7642255397541539,0.06626999358536752,-0.5740329227759424,-0.06275710584324344,1.043474767612845,-1.6380569814582917,1.1527548033728465
Encode-Decode_Experiment-5-1,2369373,encoding,0.9707,0.461538,0.355385,0.109358,26,12,False,0.247649,0.24605,20,13,33,33,1.0,0.247019,1.0,7750.0,3.0,3.0,What is the appearance of the oven?,1.0,3747.0,3.0,3.0,What tool is the chef using?,26.0,2.0,,,,,0.875,0.8,0.8333333333333334,14.0,4.0,10.0,1.120855157894737,-0.150155157894737,-0.23694558123338147,-0.13244129270161656,-0.2015812825001461,1.0081877715287586,0.6646763742742632,0.538382364535243,-0.21582776069071838
Encode-Decode_Experiment-5-1,2409918,encoding,3.531989,0.764706,0.330235,0.12301,17,13,False,0.144493,,28,0,32,28,0.875,0.147515,1.0,5272.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4649.0,4.0,4.0,Where are the elephants in the scene?,27.0,2.0,,,,,0.5238095238095238,0.4444444444444444,0.5,11.0,4.0,5.0,2.2261904736842104,1.3057985263157894,1.5394495732332873,1.1517529418094716,-0.3878071026380443,-0.374747245738806,-0.541612856832295,0.538382364535243,1.025910154726533
Encode-Decode_Experiment-5-1,2411268,encoding,3.061704,0.588235,0.224765,0.118715,17,10,False,0.205766,0.23027,21,5,31,26,0.8387,0.217167,1.0,5381.0,2.0,2.0,What is the child holding while picking fruit?,0.0,8047.0,3.0,4.0,Where is the fruit branch relative to the child?,28.0,1.0,,,,,0.7647058823529411,0.6,0.8333333333333334,13.0,3.0,10.0,1.7140085263157894,1.3476954736842108,1.2132809935773576,1.1887072892160073,-0.5740329227759424,-0.7763515747533067,0.17490348790375654,-1.6380569814582917,0.4505229988521559
Encode-Decode_Experiment-5-1,2412687,encoding,1.767239,0.526316,0.313421,0.120467,19,10,False,0.147877,0.192436,18,9,30,27,0.9,0.155201,1.0,5392.0,3.0,3.0,What is the human's body position?,1.0,7321.0,4.0,4.0,What is the dog biting onto in the scene?,30.0,2.0,,,,,0.5882352941176471,0.6,0.5,10.0,3.0,5.0,1.3483974210526317,0.4188415789473683,0.31549813751281475,0.3694306671227574,-0.7602587429138407,-0.09816024228529288,-0.5020409195909848,0.538382364535243,0.03979408680376899
Encode-Decode_Experiment-5-1,2383555,encoding,0.42655,0.142857,0.110524,0.075802,21,3,False,0.223844,0.158884,6,23,33,29,0.8788,0.171518,0.0,3792.0,3.0,2.0,Who is holding the child in the boat?,1.0,3054.0,4.0,4.0,What is the woman at the back doing in the boat?,31.0,1.0,,,,,0.5909090909090909,0.75,0.5384615384615384,13.0,6.0,7.0,0.08705284210526318,0.3394971578947368,-0.6143436114060945,0.29944653976937924,-0.2015812825001461,-0.33270602121387177,0.3863046349038761,-1.6380569814582917,-1.377205230698606
Encode-Decode_Experiment-5-1,2397102,encoding,2.223081,0.444444,0.198667,0.110557,18,8,False,0.097657,0.105357,19,8,27,27,1.0,0.099939,1.0,4137.0,1.0,1.0,What are the couple doing with the cake?,1.0,5111.0,3.0,3.0,What is the man holding besides the cake knife?,33.0,2.0,,,,,0.7619047619047619,0.6666666666666666,0.6666666666666666,16.0,4.0,12.0,2.2877332105263157,-0.06465221052631565,0.631649700262038,-0.057025162892672274,-1.3189362033275351,1.0081877715287586,-1.0893053073742585,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-5-1,2394020,encoding,1.231192,0.714286,0.564762,0.121446,21,15,False,0.292191,0.523547,27,2,35,29,0.8286,0.314237,1.0,7965.0,1.0,1.0,Where is the scene taking place?,1.0,3672.0,2.0,2.0,What are the riders wearing on their heads?,37.0,2.0,,,,,1.0,0.8,1.0,14.0,4.0,9.0,1.7388129473684213,-0.5076209473684212,-0.05628001534943332,-0.4477366972570006,0.17087035777565027,-0.8880927241485259,1.1855431675964963,0.538382364535243,0.478388380199379
Encode-Decode_Experiment-5-1,2379478,encoding,2.174573,0.555556,0.281944,0.125823,18,10,False,0.396309,0.311159,21,5,31,26,0.8387,0.439666,1.0,2238.0,2.0,2.0,How many babies are visible in the scene?,1.0,4225.0,4.0,4.0,What is the position of the babies?,38.0,2.0,,,,,0.7272727272727273,0.2,0.875,8.0,1.0,7.0,2.2127313684210526,-0.03815836842105247,0.5980067274647984,-0.033656810141757136,-0.5740329227759424,-0.7763515747533067,2.403081867859716,0.538382364535243,1.0107901444689051
Encode-Decode_Experiment-5-1,2387122,encoding,0.781939,0.565217,0.468043,0.124273,23,13,False,0.109313,0.317383,21,6,28,27,0.9643,0.153336,1.0,6753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,4290.0,3.0,3.0,Where is the polar bear located in the scene?,46.0,2.0,,,,,0.8571428571428571,1.0,0.7692307692307693,18.0,8.0,10.0,0.8190727894736842,-0.037133789473684176,-0.3678617432722154,-0.032753101190517206,-1.132710383189637,0.6132215305971426,-0.9530019679875233,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-5-1,2347400,encoding,-0.821669,0.076923,0.174385,0.118614,13,1,False,0.109855,0.206783,2,22,26,24,0.9231,0.202065,1.0,2878.0,1.0,1.0,What are the men sitting on in the scene?,1.0,5821.0,3.0,3.0,What are the men doing with the wine?,56.0,2.0,,,,,0.9473684210526315,1.0,0.8333333333333334,18.0,8.0,10.0,1.0655103157894736,-1.8871793157894736,-1.480052316403161,-1.6645480025276622,-1.5051620234654333,0.15740614890575316,-0.9466639094813797,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-6-1,2362704,encoding,-1.302329,0.05,0.16765,0.090338,20,1,False,0.08172,0.199047,2,27,29,29,1.0,0.190956,1.0,3923.0,2.0,2.0,How many bears are in the scene?,1.0,3876.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,,0.6,0.3333333333333333,0.6666666666666666,6.0,2.0,4.0,0.16786689473684208,-1.470195894736842,-1.8134165306507326,-1.296756285655253,-0.9464845630517388,1.0081877715287586,-1.2756699538916225,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-6-1,2371471,encoding,-0.108096,0.318182,0.330909,0.11774,22,7,False,0.361373,0.563116,17,15,32,32,1.0,0.45594,1.0,8493.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,10256.0,2.0,2.0,What stunt is one motorcyclist performing?,2.0,2.0,,,,,0.7,0.7,0.7,14.0,7.0,7.0,1.6745751666666666,-1.7826711666666666,-0.9851500935152929,-1.5723687223634673,-0.3878071026380443,1.0081877715287586,1.9945460524157403,0.538382364535243,0.4062234120126392
Encode-Decode_Experiment-6-1,2360001,encoding,0.094561,0.16,0.15292,0.074872,25,4,False,0.426927,0.215679,6,25,32,31,0.9688,0.271626,1.0,8018.0,4.0,4.0,Where are the men standing?,1.0,6842.0,4.0,4.0,What are the workers doing to the clock?,3.0,2.0,,,,,0.5833333333333334,0.5,0.625,7.0,2.0,5.0,1.1830057368421052,-1.088444736842105,-0.8445962892320777,-0.9600404674922723,-0.3878071026380443,0.6630071912187744,2.761123704282421,0.538382364535243,-0.14600756292660452
Encode-Decode_Experiment-6-1,2383555,encoding,1.270381,0.185185,0.104037,0.063877,27,5,False,0.193372,0.190928,10,23,34,33,0.9706,0.20003,1.0,5774.0,2.0,2.0,Who is holding the child in the boat?,1.0,4611.0,4.0,4.0,What is the woman at the back doing in the boat?,5.0,2.0,,,,,0.5,0.625,0.38461538461538464,11.0,5.0,5.0,0.08705284210526318,1.1833281578947368,-0.029100282914556137,1.0437304526806053,-0.015355462362247916,0.6829214554674276,0.0299700983739696,0.538382364535243,-1.377205230698606
Encode-Decode_Experiment-6-1,2347025,encoding,1.820358,0.7,0.46575,0.128683,20,14,False,0.123729,0.057568,32,1,33,33,1.0,0.121724,1.0,2759.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4820.0,1.0,1.0,Where is the baby in relation to the mother?,6.0,2.0,,,,,0.5882352941176471,0.5,0.5384615384615384,10.0,3.0,7.0,0.9090625789473684,0.9112954210526315,0.35233909306687944,0.8037895287079235,-0.2015812825001461,1.0081877715287586,-0.7844236443259607,0.538382364535243,-0.4537563527895882
Encode-Decode_Experiment-6-1,2367132,encoding,4.860642,0.888889,0.265389,0.128275,18,16,False,0.112988,0.254916,31,1,33,32,0.9697,0.115855,1.0,2984.0,2.0,2.0,How many men are playing in the scene?,1.0,4237.0,4.0,4.0,In which hand(s) are the men holding the controllers?,7.0,2.0,,,,,0.5909090909090909,0.625,0.5,13.0,5.0,8.0,3.1794696842105266,1.6811723157894738,2.4609436924707513,1.4828437323040005,-0.2015812825001461,0.672964323343101,-0.9100271247954975,0.538382364535243,2.096827660736092
Encode-Decode_Experiment-6-1,2349475,encoding,2.858102,0.3125,0.086062,0.079227,16,5,False,0.075718,0.042172,18,11,34,29,0.8529,0.08036,1.0,10831.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,6520.0,1.0,1.0,What is the man doing to power the blender?,8.0,2.0,,,,,0.47619047619047616,0.4,0.5454545454545454,10.0,4.0,6.0,1.3088556842105263,1.5492463157894738,1.0720717796855543,1.3664810963084912,-0.015355462362247916,-0.6192501567917116,-1.34585635085449,0.538382364535243,-0.00462725138827457
Encode-Decode_Experiment-6-1,2344622,encoding,0.93141,0.5,0.388438,0.119778,16,8,False,0.172708,0.171239,22,9,37,31,0.8378,0.173965,1.0,3798.0,4.0,4.0,What is the cat resting its head on?,1.0,5496.0,2.0,2.0,Where is the cat located?,9.0,2.0,,,,,0.6875,0.8571428571428571,0.5555555555555556,11.0,6.0,5.0,0.41730294736842105,0.514107052631579,-0.2641953627375364,0.453457634037964,0.5433219980514467,-0.7863087068776333,-0.21167130563147754,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-6-1,2374670,encoding,1.376729,0.521739,0.364565,0.114165,23,12,False,0.197009,0.20634,22,9,32,31,0.9688,0.198687,1.0,5062.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,11085.0,4.0,3.0,Where is the man standing relative to the vehicle?,10.0,1.0,,,,,0.47058823529411764,0.42857142857142855,0.45454545454545453,8.0,3.0,5.0,1.2780294736842106,0.09869952631578949,0.04465791925912341,0.08705590295782017,-0.3878071026380443,0.6630071912187744,0.07250057584047231,-1.6380569814582917,-0.0392575340295389
Encode-Decode_Experiment-6-1,2370664,encoding,1.453932,0.333333,0.193944,0.09587,18,6,False,0.137711,0.183272,15,20,35,35,1.0,0.163746,1.0,5787.0,1.0,1.0,Where are the people located in the scene?,1.0,4142.0,4.0,4.0,How many donuts are in the scene?,11.0,2.0,,,,,0.2777777777777778,0.16666666666666666,0.3333333333333333,5.0,1.0,4.0,0.856098157894737,0.597833842105263,0.09820245683777623,0.5273071400231293,0.17087035777565027,1.0081877715287586,-0.620920445003266,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-6-1,2385851,encoding,-1.267184,0.08,0.18076,0.079515,25,2,False,0.140113,0.199343,4,28,32,32,1.0,0.19194,1.0,4803.0,2.0,2.0,What are the men doing with the suitcases?,0.0,10605.0,1.0,3.0,Where are the men?,12.0,1.0,,,,,0.5714285714285714,0.2857142857142857,0.75,8.0,2.0,6.0,-0.09687957894736844,-1.1703044210526317,-1.7890415352075277,-1.032243131383369,-0.3878071026380443,1.0081877715287586,-0.5928318536162606,-1.6380569814582917,-1.5838356150109119
Encode-Decode_Experiment-6-1,2385550,encoding,2.072578,0.26087,0.111435,0.072101,23,6,False,0.201581,0.286062,12,17,29,29,1.0,0.251104,1.0,3899.0,4.0,4.0,Where are the tangerines in the scene?,1.0,9415.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),13.0,2.0,,,,,0.7058823529411765,0.6,0.75,12.0,3.0,9.0,1.7045187368421055,0.3680592631578945,0.5272675708214724,0.3246391618302485,-0.9464845630517388,1.0081877715287586,0.12596478892181714,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-6-1,2348899,encoding,4.483277,0.75,0.28625,0.10344,24,18,False,0.185914,0.061976,34,1,35,35,1.0,0.182372,0.0,11975.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5300.0,4.0,4.0,What is the woman doing?,14.0,1.0,,,,,0.52,0.5,0.5294117647058824,13.0,4.0,9.0,3.229555894736842,1.2537211052631583,2.199220256550277,1.1058191153496975,0.17087035777565027,1.0081877715287586,-0.057242522177357535,-1.6380569814582917,2.1530947009379826
Encode-Decode_Experiment-6-1,2412687,encoding,0.972724,0.466667,0.329267,0.141253,15,7,False,0.132111,0.231921,17,10,30,27,0.9,0.16231,1.0,4024.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,11397.0,2.0,3.0,What is the human's body position?,15.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3483974210526317,-0.3756734210526317,-0.23554182562726259,-0.3313550744139517,-0.7602587429138407,-0.09816024228529288,-0.6864059203434956,-1.6380569814582917,0.03979408680376899
Encode-Decode_Experiment-6-1,2410309,encoding,0.146256,0.263158,0.246368,0.114795,19,5,False,0.186108,0.282301,10,18,28,28,1.0,0.247946,0.0,8622.0,1.0,2.0,What is the baby touching?,1.0,4545.0,4.0,4.0,How many laptops or electronic devices are visible?,16.0,1.0,,,,,0.5,0.2222222222222222,0.6363636363636364,9.0,2.0,7.0,0.31938894736842105,-0.17313294736842105,-0.8087429561993141,-0.15270838298334827,-1.132710383189637,1.0081877715287586,-0.05497391821021387,-1.6380569814582917,-1.1161979626737186
Encode-Decode_Experiment-6-1,2369373,encoding,0.621913,0.434783,0.362913,0.115562,23,10,False,0.232185,0.29793,21,9,31,30,0.9677,0.247005,1.0,3541.0,3.0,3.0,What tool is the chef using?,1.0,9842.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,,0.5625,0.6,0.5,9.0,3.0,6.0,1.120855157894737,-0.49894215789473695,-0.4788485983239816,-0.4400817481157549,-0.5740329227759424,0.6508373630668198,0.4838429116561719,0.538382364535243,-0.21582776069071838
Encode-Decode_Experiment-6-1,2379478,encoding,2.028131,0.428571,0.217524,0.10406,21,9,False,0.374159,0.346301,17,12,32,29,0.9062,0.400067,1.0,6503.0,2.0,2.0,How many babies are visible in the scene?,1.0,4221.0,4.0,4.0,What is the position of the babies?,18.0,2.0,,,,,1.0,0.6,1.0,11.0,3.0,8.0,2.2127313684210526,-0.18460036842105243,0.49644112545330815,-0.16282298769928436,-0.3878071026380443,-0.029566665428821862,2.1440634252193433,0.538382364535243,1.0107901444689051
Encode-Decode_Experiment-6-1,150472,encoding,0.474679,0.36,0.30888,0.107694,25,9,False,0.099499,0.084864,15,19,34,34,1.0,0.091321,1.0,4454.0,2.0,2.0,Where is the pizza slice located?,1.0,3221.0,4.0,4.0,How many women are in the scene?,20.0,2.0,,,,,0.6111111111111112,0.5,0.8,11.0,3.0,8.0,0.9545323684210526,-0.4798533684210526,-0.5809634960074314,-0.42324487091852886,-0.015355462362247916,1.0081877715287586,-1.0677652635212755,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-6-1,2347400,encoding,2.17182,0.421053,0.197526,0.102921,19,8,False,0.164823,0.200077,17,12,33,29,0.8788,0.192583,1.0,3524.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2808.0,3.0,3.0,What are the men doing with the wine?,21.0,2.0,,,,,0.3684210526315789,0.25,0.4166666666666667,7.0,2.0,5.0,1.0655103157894736,1.1063096842105262,0.5960973701606257,0.9757978797363374,-0.2015812825001461,-0.33270602121387177,-0.30387719367749727,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-6-1,2345035,encoding,-0.148175,0.214286,0.228321,0.094724,28,6,False,0.214375,0.261959,11,23,36,34,0.9444,0.245816,1.0,10934.0,3.0,3.0,What are the people doing with the football?,1.0,4688.0,2.0,2.0,Who runs toward the football in the scene?,23.0,2.0,,,,,0.8333333333333334,0.2857142857142857,1.0,15.0,2.0,12.0,0.21320105263157893,-0.3613760526315789,-1.0129470900259832,-0.3187443723743791,0.3570961779135484,0.393058275848146,0.2755757124044774,0.538382364535243,-1.2354898491895268
Encode-Decode_Experiment-6-1,2356125,encoding,2.164107,0.529412,0.279647,0.115412,17,9,False,0.331782,0.247579,20,8,35,28,0.8,0.322228,1.0,5057.0,1.0,1.0,Where is the luggage being moved to?,1.0,4733.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.68,0.2222222222222222,0.875,17.0,2.0,14.0,0.7927103684210526,1.3713966315789474,0.5907479793552924,1.2096124118512523,0.17087035777565027,-1.2045082560993443,1.6485137844170379,0.538382364535243,-0.5844668704843423
Encode-Decode_Experiment-6-1,2387122,encoding,-0.695479,0.363636,0.449455,0.123394,22,8,False,0.171932,0.150838,17,10,29,27,0.931,0.155136,1.0,5461.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9764.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,25.0,2.0,,,,,0.8571428571428571,0.75,0.9230769230769231,18.0,6.0,12.0,0.8190727894736842,-1.5145517894736842,-1.3925325931145556,-1.3358794974066763,-0.9464845630517388,0.24480764199706342,-0.2207457215000522,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-6-1,2397102,encoding,3.537953,0.56,0.22072,0.095897,25,14,False,0.123517,0.148365,30,6,36,36,1.0,0.127659,1.0,3137.0,1.0,1.0,What are the couple doing with the cake?,1.0,4171.0,3.0,3.0,What is the man holding besides the cake knife?,26.0,2.0,,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,9.0,2.0,6.0,2.2877332105263157,1.2502197894736842,1.5435859360963768,1.1027308512113478,0.3570961779135484,1.0081877715287586,-0.7869027373209837,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-6-1,2408717,encoding,0.320873,0.380952,0.344333,0.114123,21,8,False,0.19018,0.2307,14,10,35,24,0.6857,0.206332,1.0,4081.0,2.0,2.0,How many surfers are in the scene?,1.0,4866.0,3.0,3.0,What are the surfers doing with the surfboards?,31.0,2.0,,,,,0.631578947368421,0.5714285714285714,0.5833333333333334,12.0,4.0,7.0,0.5325437368421053,-0.2116707368421053,-0.6876364380799194,-0.1866998537214733,0.17087035777565027,-2.469064035888806,-0.007356622569961286,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-6-1,2411268,encoding,2.856999,0.545455,0.247636,0.104242,22,12,False,0.308784,0.296435,23,11,35,34,0.9714,0.307716,1.0,4557.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7083.0,4.0,4.0,Where is the fruit branch relative to the child?,33.0,2.0,,,,,0.5294117647058824,0.6,0.5,9.0,3.0,6.0,1.7140085263157894,1.1429904736842107,1.0713067883646308,1.008151421521537,0.17087035777565027,0.6917722395779402,1.3795789697965732,0.538382364535243,0.4505229988521559
Encode-Decode_Experiment-6-1,2394020,encoding,1.609743,0.666667,0.446933,0.136502,15,10,False,0.273985,0.296595,22,5,31,27,0.871,0.29524,1.0,4951.0,2.0,2.0,What are the riders wearing on their heads?,1.0,3980.0,1.0,1.0,Where is the scene taking place?,37.0,2.0,,,,,0.5714285714285714,0.4,0.5555555555555556,8.0,2.0,5.0,1.7388129473684213,-0.12906994736842137,0.20626597696869703,-0.11384351305725274,-0.5740329227759424,-0.41900116629136813,0.972645209731457,0.538382364535243,0.478388380199379
Encode-Decode_Experiment-6-1,2409918,encoding,3.162689,0.590909,0.253045,0.106828,22,13,False,0.184983,0.080833,24,6,37,30,0.8108,0.158141,1.0,6601.0,4.0,4.0,Where are the elephants in the scene?,1.0,14236.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,38.0,2.0,,,,,0.7619047619047619,1.0,0.5,16.0,9.0,5.0,2.2261904736842104,0.9364985263157894,1.2833196595279068,0.826019413368213,0.5433219980514467,-1.0850226706074275,-0.06812948245267056,0.538382364535243,1.025910154726533
Encode-Decode_Experiment-6-1,2350974,encoding,0.251489,0.222222,0.195722,0.105372,18,4,False,0.226018,0.214785,12,13,34,25,0.7353,0.194641,1.0,5826.0,4.0,4.0,Between which two objects is the child standing?,1.0,5163.0,1.0,1.0,What is the child up against?,39.0,2.0,,,,,0.6428571428571429,0.4,0.7,9.0,2.0,7.0,2.339101473684211,-2.087612473684211,-0.7357580680082544,-1.8413359790716015,-0.015355462362247916,-1.9203154210370368,0.41172703193774396,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-6-1,2356991,encoding,1.231862,0.310345,0.200345,0.089296,29,9,False,0.179199,0.118691,18,19,37,37,1.0,0.148127,1.0,10269.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,9255.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,49.0,2.0,,,,,0.6875,0.6666666666666666,0.5555555555555556,11.0,6.0,5.0,0.8878508947368422,0.3440111052631578,-0.0558153334047201,0.30342797492647083,0.5433219980514467,1.0081877715287586,-0.13576662341122214,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-6-1,2386442,encoding,2.162875,0.578947,0.303684,0.127267,19,11,False,0.14676,0.10405,27,9,36,36,1.0,0.136083,1.0,5637.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,8392.0,3.0,3.0,What is the person on the right wearing?,53.0,2.0,,,,,0.47368421052631576,0.7142857142857143,0.2857142857142857,9.0,5.0,4.0,2.9180839473684212,-0.7552089473684211,0.5898935194211332,-0.666116639958637,0.3570961779135484,1.0081877715287586,-0.5151029331543843,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-7-1,2412687,encoding,2.367052,0.615385,0.281,0.141266,13,8,False,0.109817,0.161219,20,5,28,25,0.8929,0.119326,1.0,5173.0,3.0,3.0,What is the human's body position?,1.0,5243.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.4117647058823529,0.6,0.4,7.0,3.0,4.0,1.3483974210526317,1.0186545789473684,0.7315015275192203,0.8984834829769051,-1.132710383189637,-0.1767109512660905,-0.9471082752069027,0.538382364535243,0.03979408680376899
