SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,281696,281914,218,877.2,417.1,467.84,296.6,5.0,blue jersey worn by a soccer player,polygon,,0.266132
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,281956,282162,206,582.3,354.8,310.56,252.3,15.0,white shirt worn by a soccer player,polygon,,0.310963
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,282208,282432,224,186.5,386.5,99.47,274.84,,,none,,0.115731
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,282482,282594,112,524.1,596.1,279.52,423.89,3.0,green grass soccer field,polygon,,0.023346
Encode-Decode_Experiment-9-1,2345035,football,encoding,56,56,284244,284346,102,872.7,500.7,465.44,356.05,1.0,"two young soccer players in uniforms, actively engaged in a game",polygon,,0.331351
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,284394,284690,296,821.7,761.5,438.24,541.51,25.0,pumpkin in smashed pieces on the ground.,polygon,,0.397671
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,284710,284992,282,759.9,818.5,405.28,582.04,9.0,pumpkin being eaten by bears.,polygon,,0.17785
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,285016,285310,294,672.4,691.5,358.61,491.73,29.0,"destroyed pumpkin with bites taken out, on the ground",polygon,,0.31434
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,285328,285644,316,647.1,623.4,345.12,443.31,29.0,"destroyed pumpkin with bites taken out, on the ground",polygon,,0.533221
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,285692,285856,164,1055.1,806.3,562.72,573.37,6.0,pumpkin in stemmed halves.,polygon,,0.164446
Encode-Decode_Experiment-9-1,2362704,bears,encoding,57,57,285880,286092,212,1143.2,871.3,609.71,619.59,,,none,,0.193045
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,289472,289706,234,833.0,745.4,444.27,530.06,26.0,jacket in blue color,polygon,,0.201165
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,289750,289888,138,478.1,708.0,254.99,503.47,0.0,young boy with blonde hair and blue jacket,polygon,,0.264239
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,289914,290132,218,366.5,798.1,195.47,567.54,8.0,"shirt in red, inner part of a hood.",polygon,,0.252571
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,290148,290294,146,341.1,761.3,181.92,541.37,0.0,young boy with blonde hair and blue jacket,polygon,,0.199631
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,290316,290638,322,296.7,663.4,158.24,471.75,0.0,young boy with blonde hair and blue jacket,polygon,,0.301026
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,290666,290866,200,447.2,602.4,238.51,428.37,0.0,young boy with blonde hair and blue jacket,polygon,,0.158007
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,290890,291174,284,380.8,719.7,203.09,511.79,0.0,young boy with blonde hair and blue jacket,polygon,,0.323542
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,291240,291490,250,1201.0,660.3,640.53,469.55,5.0,girl's face with brown hair,polygon,,0.077873
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,291512,291778,266,1109.8,622.1,591.89,442.38,5.0,girl's face with brown hair,polygon,,0.20068
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,291804,291948,144,1277.6,620.1,681.39,440.96,5.0,girl's face with brown hair,polygon,,0.097445
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,291972,292198,226,1187.6,693.4,633.39,493.08,5.0,girl's face with brown hair,polygon,,0.135726
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,292226,292370,144,1093.9,622.0,583.41,442.31,,,none,,0.2592
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,292428,292580,152,410.8,577.5,219.09,410.67,22.0,mouth in boy's face,polygon,,0.141943
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,292604,292846,242,294.6,598.6,157.12,425.67,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.528469
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,292866,293000,134,386.2,650.2,205.97,462.36,0.0,young boy with blonde hair and blue jacket,polygon,,0.41016
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293060,293214,154,1147.6,696.1,612.05,495.0,5.0,girl's face with brown hair,polygon,,0.163535
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293236,293466,230,1186.3,721.4,632.69,513.0,5.0,girl's face with brown hair,polygon,,0.216187
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293524,293644,120,429.9,679.8,229.28,483.41,0.0,young boy with blonde hair and blue jacket,polygon,,0.402906
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293668,293846,178,347.4,697.9,185.28,496.28,0.0,young boy with blonde hair and blue jacket,polygon,,0.360744
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,293910,294224,314,1147.2,672.4,611.84,478.15,5.0,girl's face with brown hair,polygon,,0.105962
Encode-Decode_Experiment-9-1,2385550,tangerines,encoding,58,58,294256,294414,158,1180.6,825.7,629.65,587.16,,,none,,0.184159
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,294546,294902,356,747.8,768.9,398.83,546.77,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.19113
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,294922,295076,154,840.3,755.7,448.16,537.39,24.0,watering system in long hose connected to the truck.,polygon,,0.457402
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295122,295362,240,550.0,944.0,293.33,671.29,20.0,race track with a red truck on it,polygon,,0.039386
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295394,295498,104,354.9,1029.2,189.28,731.88,,,none,,0.020778
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295546,295792,246,723.2,692.6,385.71,492.52,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.133799
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295814,295948,134,813.7,676.8,433.97,481.28,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.063413
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,295988,296302,314,1013.1,797.4,540.32,567.04,20.0,race track with a red truck on it,polygon,,0.115974
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,296454,296516,62,237.1,649.4,126.45,461.8,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.13356
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,296556,296806,250,348.8,376.7,186.03,267.88,27.0,"truck with a man in the back, spraying water",polygon,,0.432183
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,297394,297600,206,841.0,977.7,448.53,695.25,20.0,race track with a red truck on it,polygon,,0.051678
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,297646,298038,392,1224.6,989.6,653.12,703.72,20.0,race track with a red truck on it,polygon,,0.027871
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298062,298146,84,1076.4,946.2,574.08,672.85,20.0,race track with a red truck on it,polygon,,0.02552
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298230,298372,142,1254.6,522.3,669.12,371.41,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.339784
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298396,298548,152,1135.1,609.8,605.39,433.64,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.263897
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298584,298750,166,973.7,503.3,519.31,357.9,4.0,"shirt in blue, white , and red colors.",polygon,,0.358252
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,298798,299000,202,518.8,565.2,276.69,401.92,27.0,"truck with a man in the back, spraying water",polygon,,0.083737
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,299016,299126,110,502.9,620.1,268.21,440.96,6.0,"truck with a man in the driver's seat, spraying water",polygon,,0.084678
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,299174,299328,154,133.6,629.5,71.25,447.64,20.0,race track with a red truck on it,polygon,,0.096764
Encode-Decode_Experiment-9-1,2374670,spray-vehicle,encoding,59,59,299350,299544,194,159.8,696.4,85.23,495.22,33.0,"tire in thick mud, part of the truck",polygon,,0.102619
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,299630,299890,260,831.7,739.7,443.57,526.01,10.0,"long-sleeved, cartoon-themed shirt worn by baby",polygon,,0.112316
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,299916,300078,162,962.4,670.4,513.28,476.73,15.0,character on front of baby's shirt,polygon,,0.422113
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,300106,300340,234,859.5,507.8,458.4,361.1,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.662392
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,300364,300682,318,713.5,504.0,380.53,358.4,17.0,white shirt worn by baby,polygon,,0.310588
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,300708,300946,238,865.4,457.2,461.55,325.12,11.0,milk inside bottle,polygon,,0.538087
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,300990,301148,158,949.9,678.6,506.61,482.56,15.0,character on front of baby's shirt,polygon,,0.383795
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,301186,301376,190,894.9,874.2,477.28,621.65,10.0,"long-sleeved, cartoon-themed shirt worn by baby",polygon,,0.156904
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,301400,301472,72,803.5,896.0,428.53,637.16,10.0,"long-sleeved, cartoon-themed shirt worn by baby",polygon,,0.21458
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,302160,302260,100,629.3,512.3,335.63,364.3,4.0,pants in light color worn by baby,polygon,,0.15323
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,302326,302938,612,787.3,440.5,419.89,313.24,6.0,arm of a baby holding a bottle,polygon,,0.274119
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,302970,303256,286,910.0,570.2,485.33,405.48,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.4807
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,303272,303540,268,849.8,583.9,453.23,415.22,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.416172
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,303568,303740,172,1027.0,564.5,547.73,401.42,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.633273
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,60,60,303750,303946,196,1058.8,566.5,564.69,402.84,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.658723
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,311790,311974,184,517.3,500.9,275.89,356.2,15.0,woman wearing a hat at the front,polygon,,0.221373
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,312012,312302,290,284.6,449.9,151.79,319.93,5.0,long green grass in the marsh,polygon,,0.025605
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,312338,312476,138,84.4,345.6,45.01,245.76,5.0,long green grass in the marsh,polygon,,0.174969
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,312526,312776,250,444.5,430.4,237.07,306.06,5.0,long green grass in the marsh,polygon,,0.02555
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,312800,312878,78,577.4,435.8,307.95,309.9,4.0,conical hat worn by the woman at the front,polygon,,0.250847
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,313106,314266,1160,625.2,442.6,333.44,314.74,3.0,hair of the woman at the back,polygon,,0.204361
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,314294,314436,142,776.6,425.9,414.19,302.86,11.0,"white, purple, and red scarf worn by the woman at the front",polygon,,0.069454
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,314482,314940,458,1015.3,435.1,541.49,309.4,20.0,woman rowing the boat at the back,polygon,,0.100643
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,314986,315130,144,783.5,498.3,417.87,354.35,26.0,toddler sitting in the woman's lap,polygon,,0.133088
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,315168,315790,622,651.6,555.0,347.52,394.67,26.0,toddler sitting in the woman's lap,polygon,,0.659617
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,315814,316226,412,533.1,579.7,284.32,412.23,2.0,woman wearing a conical hat holding a child,polygon,,0.474978
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,316246,316646,400,506.4,475.7,270.08,338.28,15.0,woman wearing a hat at the front,polygon,,0.141733
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,316670,317044,374,378.8,449.5,202.03,319.64,5.0,long green grass in the marsh,polygon,,0.026994
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,317072,317300,228,521.3,442.5,278.03,314.67,5.0,long green grass in the marsh,polygon,,0.134747
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,317334,317618,284,336.2,434.3,179.31,308.84,5.0,long green grass in the marsh,polygon,,0.021918
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,317646,317788,142,158.8,463.7,84.69,329.74,5.0,long green grass in the marsh,polygon,,0.037742
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,317832,318058,226,499.4,414.5,266.35,294.76,5.0,long green grass in the marsh,polygon,,0.040502
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,318086,318330,244,666.9,414.5,355.68,294.76,3.0,hair of the woman at the back,polygon,,0.212096
Encode-Decode_Experiment-9-1,2383555,boat,decoding,2,62,318346,318784,438,598.1,423.9,318.99,301.44,4.0,conical hat worn by the woman at the front,polygon,,0.270325
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,318792,319022,230,680.0,537.6,362.67,382.29,4.0,green and brown grass,polygon,,0.009941
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,319064,319504,440,383.5,468.9,204.53,333.44,4.0,green and brown grass,polygon,,0.003543
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,319530,319698,168,517.0,511.3,275.73,363.59,4.0,green and brown grass,polygon,,0.003959
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,319888,320106,218,539.9,535.7,287.95,380.94,4.0,green and brown grass,polygon,,0.007336
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,320156,320364,208,905.8,506.7,483.09,360.32,4.0,green and brown grass,polygon,,0.07091
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,320410,320670,260,573.8,505.4,306.03,359.4,4.0,green and brown grass,polygon,,0.004926
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,320732,320956,224,1047.6,494.2,558.72,351.43,2.0,red frisbee being held by a person,polygon,,0.272736
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,321008,321170,162,567.2,569.7,302.51,405.12,4.0,green and brown grass,polygon,,0.007637
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,321180,321930,750,533.0,546.0,284.27,388.27,4.0,green and brown grass,polygon,,0.006885
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,321980,322478,498,153.5,542.2,81.87,385.56,4.0,green and brown grass,polygon,,0.004512
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,322526,322714,188,501.6,533.9,267.52,379.66,4.0,green and brown grass,polygon,,0.006839
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,322724,323074,350,541.0,550.6,288.53,391.54,4.0,green and brown grass,polygon,,0.007452
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,323120,323384,264,261.5,487.7,139.47,346.81,4.0,green and brown grass,polygon,,0.004754
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,323428,323582,154,539.1,552.1,287.52,392.6,4.0,green and brown grass,polygon,,0.007238
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,323784,324412,628,532.4,531.9,283.95,378.24,4.0,green and brown grass,polygon,,0.006694
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,324440,324844,404,371.9,544.4,198.35,387.13,4.0,green and brown grass,polygon,,0.00918
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,324886,325252,366,118.6,466.1,63.25,331.45,4.0,green and brown grass,polygon,,0.002851
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,325544,325730,186,527.2,580.5,281.17,412.8,4.0,green and brown grass,polygon,,0.006855
Encode-Decode_Experiment-9-1,2412687,dog,decoding,3,63,325740,325830,90,549.6,563.4,293.12,400.64,4.0,green and brown grass,polygon,,0.007457
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,325838,325922,84,695.4,555.3,370.88,394.88,18.0,two women interacting with pizza,polygon,,0.094205
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,326404,326544,140,542.6,417.7,289.39,297.03,2.0,woman with dark hair looking at pizza,polygon,,0.046697
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,326590,326842,252,311.0,587.4,165.87,417.71,2.0,woman with dark hair looking at pizza,polygon,,0.130634
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,326876,327154,278,461.2,454.6,245.97,323.27,2.0,woman with dark hair looking at pizza,polygon,,0.060883
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,327178,327460,282,537.9,491.1,286.88,349.23,2.0,woman with dark hair looking at pizza,polygon,,0.176406
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,327490,327714,224,687.3,440.2,366.56,313.03,2.0,woman with dark hair looking at pizza,polygon,,0.065866
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,327782,327922,140,1077.7,391.4,574.77,278.33,25.0,"face of a woman with glasses, showing an open mouth as if she is about to taste or eat the pizza.",polygon,,0.039731
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,327990,328360,370,634.0,435.9,338.13,309.97,2.0,woman with dark hair looking at pizza,polygon,,0.046625
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,328410,328710,300,402.1,482.9,214.45,343.4,2.0,woman with dark hair looking at pizza,polygon,,0.02175
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,328754,328800,46,659.6,496.5,351.79,353.07,2.0,woman with dark hair looking at pizza,polygon,,0.124409
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,328918,329246,328,673.3,477.8,359.09,339.77,2.0,woman with dark hair looking at pizza,polygon,,0.125498
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,329286,329520,234,448.8,537.6,239.36,382.29,2.0,woman with dark hair looking at pizza,polygon,,0.113217
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,329556,329794,238,642.9,517.6,342.88,368.07,18.0,two women interacting with pizza,polygon,,0.158732
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,329820,330138,318,516.9,537.8,275.68,382.44,23.0,pizza slice with cheese and sauce on a white paper plate,polygon,,0.180181
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,330178,330366,188,741.8,437.7,395.63,311.25,,,none,,0.141756
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,330424,330682,258,1169.8,443.2,623.89,315.16,10.0,"hair in black, long",polygon,,0.035757
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,330742,330910,168,692.1,407.6,369.12,289.85,2.0,woman with dark hair looking at pizza,polygon,,0.079324
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,330952,331304,352,451.3,443.1,240.69,315.09,2.0,woman with dark hair looking at pizza,polygon,,0.052449
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,331340,331700,360,525.3,567.7,280.16,403.7,23.0,pizza slice with cheese and sauce on a white paper plate,polygon,,0.094888
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,331710,332076,366,555.0,576.4,296.0,409.88,23.0,pizza slice with cheese and sauce on a white paper plate,polygon,,0.100862
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,332094,332370,276,476.2,564.3,253.97,401.28,23.0,pizza slice with cheese and sauce on a white paper plate,polygon,,0.109966
Encode-Decode_Experiment-9-1,150472,pizza,decoding,4,64,332410,332790,380,170.3,509.8,90.83,362.52,2.0,woman with dark hair looking at pizza,polygon,,0.010534
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,332884,333618,734,673.2,578.6,359.04,411.45,0.0,"man in uniform with hat and tie, standing near the conveyor belt",polygon,,0.074129
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,333646,334156,510,543.3,594.8,289.76,422.97,0.0,"man in uniform with hat and tie, standing near the conveyor belt",polygon,,0.053072
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,334168,334274,106,503.9,560.6,268.75,398.65,16.0,"jacket worn by a man, part of his uniform.",polygon,,0.065201
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,334526,334620,94,515.9,546.9,275.15,388.91,16.0,"jacket worn by a man, part of his uniform.",polygon,,0.063696
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,334668,334914,246,887.2,519.4,473.17,369.35,2.0,plain wall behind the conveyor belt,polygon,,0.071388
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,334984,335124,140,1647.2,626.4,878.51,445.44,2.0,plain wall behind the conveyor belt,polygon,,0.024235
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335170,335352,182,1751.3,938.8,934.03,667.59,,,none,,0.010563
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335380,335402,22,1799.4,1012.5,959.68,720.0,,,none,,0.213035
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335412,335658,246,1798.9,1011.0,959.41,718.93,,,none,,0.20999
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335764,335954,190,707.8,626.2,377.49,445.3,2.0,plain wall behind the conveyor belt,polygon,,0.051147
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,335990,337184,1194,560.0,590.5,298.67,419.91,0.0,"man in uniform with hat and tie, standing near the conveyor belt",polygon,,0.040439
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,337220,337510,290,385.4,563.7,205.55,400.85,2.0,plain wall behind the conveyor belt,polygon,,0.102981
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,337536,338306,770,544.9,566.4,290.61,402.77,0.0,"man in uniform with hat and tie, standing near the conveyor belt",polygon,,0.051821
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,338332,338784,452,396.4,562.5,211.41,400.0,2.0,plain wall behind the conveyor belt,polygon,,0.117487
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,338810,339586,776,545.4,560.2,290.88,398.36,16.0,"jacket worn by a man, part of his uniform.",polygon,,0.050168
Encode-Decode_Experiment-9-1,2356125,airport,decoding,5,65,339614,339934,320,416.1,540.2,221.92,384.14,2.0,plain wall behind the conveyor belt,polygon,,0.160342
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,339942,340562,620,674.5,510.4,359.73,362.95,33.0,"man in a grey jacket and jeans, standing on a ladder, holding a camera",polygon,,0.179599
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,340600,340860,260,422.5,484.2,225.33,344.32,2.0,building with a balcony and a clock,polygon,,0.175644
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,340888,340960,72,573.3,498.3,305.76,354.35,33.0,"man in a grey jacket and jeans, standing on a ladder, holding a camera",polygon,,0.146909
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,341198,341292,94,501.2,578.1,267.31,411.09,2.0,building with a balcony and a clock,polygon,,0.19644
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,341362,341628,266,1138.3,504.5,607.09,358.76,23.0,"man in a black jacket and grey pants, standing on a platform",polygon,,0.183529
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,341682,341864,182,672.6,515.5,358.72,366.58,33.0,"man in a grey jacket and jeans, standing on a ladder, holding a camera",polygon,,0.167583
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,341898,342206,308,497.0,527.7,265.07,375.25,2.0,building with a balcony and a clock,polygon,,0.39601
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,342252,342578,326,189.5,485.7,101.07,345.39,37.0,store with a large metal door.,polygon,,0.034525
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,342632,343016,384,546.9,484.9,291.68,344.82,33.0,"man in a grey jacket and jeans, standing on a ladder, holding a camera",polygon,,0.20572
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,343058,343368,310,793.4,471.9,423.15,335.57,27.0,jacket worn by a man.,polygon,,0.26805
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,343412,343674,262,1088.7,453.1,580.64,322.2,23.0,"man in a black jacket and grey pants, standing on a platform",polygon,,0.531117
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,343734,343898,164,516.0,495.5,275.2,352.36,2.0,building with a balcony and a clock,polygon,,0.282194
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,344124,344332,208,471.5,589.1,251.47,418.92,2.0,building with a balcony and a clock,polygon,,0.125197
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,344346,344654,308,499.0,519.8,266.13,369.64,2.0,building with a balcony and a clock,polygon,,0.386996
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,344886,345328,442,479.4,509.5,255.68,362.31,2.0,building with a balcony and a clock,polygon,,0.390833
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,345340,345632,292,497.1,537.9,265.12,382.51,2.0,building with a balcony and a clock,polygon,,0.367554
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,345938,346282,344,479.7,547.2,255.84,389.12,2.0,building with a balcony and a clock,polygon,,0.324832
Encode-Decode_Experiment-9-1,2360001,clock,decoding,6,66,346864,346980,116,477.5,408.0,254.67,290.13,33.0,"man in a grey jacket and jeans, standing on a ladder, holding a camera",polygon,,0.170648
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,346988,347576,588,616.0,509.6,328.53,362.38,14.0,water in the background,polygon,,0.083529
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,347602,348036,434,494.8,481.2,263.89,342.19,14.0,water in the background,polygon,,0.025185
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,348062,348290,228,351.6,487.0,187.52,346.31,14.0,water in the background,polygon,,0.022096
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,348322,348530,208,548.9,489.7,292.75,348.23,14.0,water in the background,polygon,,0.039695
Encode-Decode_Experiment-9-1,2394020,horse ride,decoding,7,67,348584,348922,338,925.8,444.7,493.76,316.23,14.0,water in the background,polygon,,0.358911
