SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,mean_salience_relational,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-4-1,2348899,decoding,0.938811,0.714286,0.507143,0.220644,7,5,False,0.165998,,21,0,22,21,0.9545,0.164233,,,,,,,,,,,,,"a man sitting down has a tie on and another tie thats pink and stripey around his neck. a women is standing over him to the right and is touchin ghte tie, two men are sitting to the left of him and one is wearing a black and white stripey shirt",59960.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2409918,decoding,-0.606278,0.375,0.501875,0.209269,8,3,False,0.054342,0.095931,4,9,13,13,1.0,0.083134,,,,,,,,,,,,,two men are on top of two elephants in a stream. on the left the man sits on the eleohant and on the right the man stands. the elephants are eating,48299.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2387122,decoding,,,,,0,0,True,,0.12335,0,17,21,17,0.8095,0.135519,,,,,,,,,,,,,a blonde short haired woman is taking photographs of a polar bear which is opposite to her in water. the polar bear has its paws pressedup against the glass enclosure that it sits in,58112.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2362704,decoding,0.350905,0.25,0.1755,0.212308,4,1,False,0.06512,0.141824,2,9,11,11,1.0,0.127878,,,,,,,,,,,,,two black bears sit on the ground eating two pumpkins which are torn apart,27621.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,150472,decoding,0.682714,0.333333,0.206,0.186511,6,2,False,0.098183,0.169382,5,12,17,17,1.0,0.148441,,,,,,,,,,,,,chef in white uniform and chef hat uses pizza paddle to put pizza into oven. the pizza ove is made from stone and looks like a large open mouth. there is fire seen inside the oven,51631.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2356991,decoding,,0.0,0.0,0.0,4,0,False,,0.061716,0,24,24,24,1.0,0.061716,,,,,,,,,,,,,a man dives head first towards a base whilst the other appears to be trying to catch him out. one of the men is wearing a glove. uniforms are white and red. the man catching the other out is standing upright,70295.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2397102,decoding,-0.535756,0.2,0.3294,0.241528,5,1,False,0.080684,0.065423,4,14,19,18,0.9474,0.065275,,,,,,,,,,,,,a woman and a man are cutting a cake together. he holds the knife with one hand and she holds it with two. she wears a red strapless dress and he holds a beer in his free hand in a brown bottle. the icing on the cake is red yellow and blue and white,61884.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2345035,decoding,,1.0,1.0,0.0,1,1,True,0.122809,,16,0,16,16,1.0,0.122809,,,,,,,,,,,,,two girls are chasing a football away from the screen. thereare other players on the footbacll pitch. the two girls chasing are numbers 20 and 3 and both have ling hair in ponytails,50913.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2347025,decoding,,1.0,1.0,0.0,8,8,False,0.106738,,17,0,19,17,0.8947,0.1061,,,,,,,,,,,,,a woman holds a small child on her back who is holding an umberella. the woman faces the camera directly and is smiling. the umberella is multicoloured and the child wears a raincoat,51590.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2349475,decoding,,0.0,0.0,0.0,5,0,False,,0.027336,0,20,20,20,1.0,0.027336,,,,,,,,,,,,,"there is a yellow looking drink inside of a large blender. a man peddles a bike which appears to be connected to the blender. a woman stands to the other side of the blender which is the right side. a man stands behind the blender in the background but his face cannot be seen. the man on the bike is looking at the camera and smiling, they are wearing sportswear",76752.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-4-1,2386442,decoding,,,,,0,0,True,,0.055388,0,19,19,19,1.0,0.055388,,,,,,,,,,,,,"a woman man and ababy are all brushing their teeth. they all have bworn hair. the man wears a pink shirts and the baby a checkered one. the woman wears glasses, they all look directly towards the camera",40908.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2349475,encoding,0.197291,0.35,0.32465,0.128491,20,7,False,0.071668,0.058876,14,16,34,30,0.8824,0.08261,0.0,8172.0,2.0,1.0,What is the man doing to power the blender?,1.0,3660.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,1.0,,,,
Encode-Decode_Experiment-5-1,2360001,encoding,0.680193,0.166667,0.124367,0.062188,30,5,False,0.24632,0.265574,12,25,37,37,1.0,0.259329,1.0,3813.0,4.0,4.0,What are the workers doing to the clock?,1.0,6089.0,4.0,4.0,Where are the men standing?,2.0,2.0,,,,
Encode-Decode_Experiment-5-1,2348899,encoding,3.614014,0.541667,0.202875,0.093744,24,13,False,0.171048,0.131248,22,10,33,32,0.9697,0.156679,1.0,3413.0,4.0,4.0,What is the woman doing?,0.0,9968.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),3.0,1.0,,,,
Encode-Decode_Experiment-5-1,2410309,encoding,1.441032,0.269231,0.152346,0.081112,26,7,False,0.438931,0.174456,11,22,33,33,1.0,0.262614,0.0,2908.0,4.0,2.0,What is the baby touching?,1.0,4102.0,4.0,4.0,How many laptops or electronic devices are visible?,4.0,1.0,,,,
Encode-Decode_Experiment-5-1,2345035,encoding,-0.04067,0.258065,0.261871,0.093593,31,8,False,0.181033,0.193408,14,19,38,33,0.8684,0.185014,1.0,6024.0,2.0,2.0,Who runs toward the football in the scene?,0.0,6124.0,4.0,3.0,What are the people doing with the football?,5.0,1.0,,,,
Encode-Decode_Experiment-5-1,2374670,encoding,2.240587,0.722222,0.426167,0.132133,18,13,False,0.233518,0.21339,26,3,30,29,0.9667,0.227883,0.0,5301.0,4.0,1.0,What vehicle sprays water in the scene?,0.0,13294.0,1.0,3.0,Where is the man standing relative to the vehicle?,6.0,0.0,,,,
Encode-Decode_Experiment-5-1,2367132,encoding,3.786058,0.5,0.161682,0.089359,22,11,False,0.091774,0.077465,25,8,35,33,0.9429,0.085645,1.0,4793.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,4182.0,2.0,2.0,How many men are playing in the scene?,7.0,2.0,,,,
Encode-Decode_Experiment-5-1,150472,encoding,-0.177481,0.25,0.268083,0.101889,24,6,False,0.078941,0.072435,11,21,34,32,0.9412,0.081712,1.0,3198.0,4.0,4.0,How many women are in the scene?,1.0,2794.0,2.0,2.0,Where is the pizza slice located?,9.0,2.0,,,,
Encode-Decode_Experiment-5-1,2347025,encoding,1.340763,0.8,0.5958,0.152301,15,12,False,0.138777,0.154743,24,2,29,26,0.8966,0.14315,1.0,4566.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3624.0,2.0,2.0,Who is holding the umbrella in the scene?,10.0,2.0,,,,
Encode-Decode_Experiment-5-1,2344622,encoding,1.314491,0.318182,0.198636,0.090944,22,7,False,0.256205,0.218313,12,18,33,30,0.9091,0.240572,1.0,3927.0,4.0,4.0,What is the cat resting its head on?,1.0,4099.0,2.0,2.0,Where is the cat located?,11.0,2.0,,,,
Encode-Decode_Experiment-5-1,2408717,encoding,0.377763,0.24,0.2066,0.088415,25,6,False,0.269356,0.246612,10,19,32,29,0.9062,0.250411,1.0,3377.0,2.0,2.0,How many surfers are in the scene?,1.0,4399.0,3.0,3.0,What are the surfers doing with the surfboards?,12.0,2.0,,,,
Encode-Decode_Experiment-5-1,2356991,encoding,0.395336,0.24,0.20148,0.097436,25,6,False,0.194722,0.129511,10,21,32,31,0.9688,0.148026,0.0,6258.0,3.0,2.0,What is the current action of the gloved player on the base?,0.0,11878.0,3.0,1.0,How is the player on the left (from your perspective) reaching the base?,13.0,0.0,,,,
Encode-Decode_Experiment-5-1,2362704,encoding,0.22396,0.130435,0.114087,0.072995,23,3,False,0.158444,0.176088,11,22,33,33,1.0,0.170206,1.0,3687.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1893.0,2.0,2.0,How many bears are in the scene?,14.0,2.0,,,,
Encode-Decode_Experiment-5-1,2385851,encoding,1.34587,0.185185,0.102444,0.061478,27,5,False,0.117609,0.142163,9,21,30,30,1.0,0.134796,1.0,3307.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5379.0,4.0,3.0,Where are the men?,15.0,1.0,,,,
Encode-Decode_Experiment-5-1,2370664,encoding,1.20033,0.333333,0.198467,0.112358,15,5,False,0.125303,0.116319,11,18,29,29,1.0,0.119727,1.0,2450.0,4.0,4.0,How many donuts are in the scene?,1.0,3950.0,1.0,1.0,Where are the people located in the scene?,17.0,2.0,,,,
Encode-Decode_Experiment-5-1,2356125,encoding,0.716094,0.291667,0.224667,0.093563,24,7,False,0.2978,0.279039,14,15,32,29,0.9062,0.289429,0.0,11198.0,3.0,1.0,Where is the luggage being moved to?,1.0,3117.0,2.0,2.0,How many uniformed staff are moving the luggage?,18.0,1.0,,,,
Encode-Decode_Experiment-5-1,2386442,encoding,1.576004,0.631579,0.428316,0.128974,19,12,False,0.13802,0.08192,29,4,33,33,1.0,0.13122,1.0,7533.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,5414.0,3.0,3.0,What is the person on the right wearing?,19.0,2.0,,,,
Encode-Decode_Experiment-5-1,2371471,encoding,4.301377,0.611111,0.177944,0.100704,18,11,False,0.306674,0.484853,23,7,30,30,1.0,0.34825,1.0,10200.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,8912.0,2.0,2.0,What stunt is one motorcyclist performing?,20.0,2.0,,,,
Encode-Decode_Experiment-5-1,2385550,encoding,3.770713,0.545455,0.192864,0.093508,22,12,False,0.248635,0.238666,21,7,31,28,0.9032,0.273435,1.0,3058.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6850.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),23.0,2.0,,,,
Encode-Decode_Experiment-5-1,2350974,encoding,2.414235,0.409091,0.178182,0.095645,22,9,False,0.280042,0.223444,15,13,31,28,0.9032,0.254555,0.0,3514.0,1.0,4.0,Between which two objects is the child standing?,1.0,3277.0,1.0,1.0,What is the child up against?,25.0,1.0,,,,
Encode-Decode_Experiment-5-1,2369373,encoding,0.9707,0.461538,0.355385,0.109358,26,12,False,0.247649,0.24605,20,13,33,33,1.0,0.247019,1.0,7750.0,3.0,3.0,What is the appearance of the oven?,1.0,3747.0,3.0,3.0,What tool is the chef using?,26.0,2.0,,,,
Encode-Decode_Experiment-5-1,2409918,encoding,3.531989,0.764706,0.330235,0.12301,17,13,False,0.144493,,28,0,32,28,0.875,0.147515,1.0,5272.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,4649.0,4.0,4.0,Where are the elephants in the scene?,27.0,2.0,,,,
Encode-Decode_Experiment-5-1,2411268,encoding,3.061704,0.588235,0.224765,0.118715,17,10,False,0.205766,0.23027,21,5,31,26,0.8387,0.217167,1.0,5381.0,2.0,2.0,What is the child holding while picking fruit?,0.0,8047.0,3.0,4.0,Where is the fruit branch relative to the child?,28.0,1.0,,,,
Encode-Decode_Experiment-5-1,2412687,encoding,1.767239,0.526316,0.313421,0.120467,19,10,False,0.147877,0.192436,18,9,30,27,0.9,0.155201,1.0,5392.0,3.0,3.0,What is the human's body position?,1.0,7321.0,4.0,4.0,What is the dog biting onto in the scene?,30.0,2.0,,,,
Encode-Decode_Experiment-5-1,2383555,encoding,0.42655,0.142857,0.110524,0.075802,21,3,False,0.223844,0.158884,6,23,33,29,0.8788,0.171518,0.0,3792.0,3.0,2.0,Who is holding the child in the boat?,1.0,3054.0,4.0,4.0,What is the woman at the back doing in the boat?,31.0,1.0,,,,
Encode-Decode_Experiment-5-1,2397102,encoding,2.223081,0.444444,0.198667,0.110557,18,8,False,0.097657,0.105357,19,8,27,27,1.0,0.099939,1.0,4137.0,1.0,1.0,What are the couple doing with the cake?,1.0,5111.0,3.0,3.0,What is the man holding besides the cake knife?,33.0,2.0,,,,
Encode-Decode_Experiment-5-1,2394020,encoding,1.231192,0.714286,0.564762,0.121446,21,15,False,0.292191,0.523547,27,2,35,29,0.8286,0.314237,1.0,7965.0,1.0,1.0,Where is the scene taking place?,1.0,3672.0,2.0,2.0,What are the riders wearing on their heads?,37.0,2.0,,,,
Encode-Decode_Experiment-5-1,2379478,encoding,2.174573,0.555556,0.281944,0.125823,18,10,False,0.396309,0.311159,21,5,31,26,0.8387,0.439666,1.0,2238.0,2.0,2.0,How many babies are visible in the scene?,1.0,4225.0,4.0,4.0,What is the position of the babies?,38.0,2.0,,,,
Encode-Decode_Experiment-5-1,2387122,encoding,0.781939,0.565217,0.468043,0.124273,23,13,False,0.109313,0.317383,21,6,28,27,0.9643,0.153336,1.0,6753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,4290.0,3.0,3.0,Where is the polar bear located in the scene?,46.0,2.0,,,,
Encode-Decode_Experiment-5-1,2347400,encoding,-0.821669,0.076923,0.174385,0.118614,13,1,False,0.109855,0.206783,2,22,26,24,0.9231,0.202065,1.0,2878.0,1.0,1.0,What are the men sitting on in the scene?,1.0,5821.0,3.0,3.0,What are the men doing with the wine?,56.0,2.0,,,,
Encode-Decode_Experiment-5-1,2347025,decoding,,1.0,1.0,0.0,1,1,True,0.118275,,6,0,7,6,0.8571,0.119019,,,,,,,,,,,,,"small baby holding an umbrella either pink or red on the bcak of an older woman who was holding her. The baby held the umbrella with her right hand, and was a girl. Both the baby and the woman appeared to ne asian and i beleive the baby perhaps had her hood up aswell, it looked like it was raining",101350.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2371471,decoding,,1.0,1.0,0.0,1,1,True,0.087017,,7,0,7,7,1.0,0.087017,,,,,,,,,,,,,"two bike stuntmen, one in front and one behind. the one in front was holding on to the handle bars of the bike but his body was risen from his seat because he was doing a handstand, while the other rider was sat on the bike. both of them were suspended in mid air and looked like they were heading towards the brown but of ground on the image. There were grey pannels behund them and i believe there was one rider in a red costume and helmet, and another rider in a blue costume and helmet",112618.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2370664,decoding,,,,,0,0,True,,0.167319,0,3,3,3,1.0,0.167319,,,,,,,,,,,,,"3 friends eating donuts, 2 men and one woman in the middle with the 2 men at eaither side of her. both men were just holding the donut up to their mouths but not actually eatung it, the man on the right sunk his teeth into his donut and you could see his two front teeth. the woman simply held the docut up to her mouth withought placing it in her mouth and she had brown hair",110859.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2369373,decoding,-0.009861,0.666667,0.669667,0.304215,3,2,False,0.074904,0.634812,6,1,7,7,1.0,0.154891,,,,,,,,,,,,,"a grey pizza oven in the shape of a big face, the chef was using a pizza slider to put the pizza inside of the oven and he had on a white apron and chefs hat",42578.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2386442,decoding,,,,,0,0,True,,,0,0,1,1,1.0,0.077636,,,,,,,,,,,,,"a woman, man and a child brushing their teeth, with the woman at the left side with visible toothpaste around her mouth, the child in the middle with the toothbrush inside his mouth and the man on the right with the toothbrush also in his mouth and wearing a purple sweater",68421.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2374670,decoding,,0.0,0.0,0.0,1,0,True,,0.152816,0,6,6,6,1.0,0.152816,,,,,,,,,,,,,"man stood at the back of a red spraying truck where there were 4 hoses off of the truck, he is at the back of the vehicle and stood on a fixture that looks like a wooden plank",62125.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2410309,decoding,0.348071,0.25,0.1745,0.21691,4,1,False,0.375317,0.105477,2,7,10,9,0.9,0.151746,,,,,,,,,,,,,"a person's hand is on the black keyboard and there is a grey and black cat to the left of the person , laying ona  blue cloth.",52776.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2360001,decoding,0.59954,0.5,0.33775,0.270624,4,2,False,0.084514,0.262004,3,2,6,5,0.8333,0.169165,,,,,,,,,,,,,"3 or 4 men attempting to raise a large clock on a street, stood on a wooden plank in a black and white image",42092.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2350974,decoding,0.052793,0.5,0.48575,0.269925,4,2,False,0.318491,0.291858,6,3,9,9,1.0,0.309613,,,,,,,,,,,,,a small child is drinking from a coca cola bottle and leaning with his hand against a red car. someone who i think was on a bike is infront of the child,54546.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2412687,decoding,,0.0,0.0,0.0,4,0,False,,0.050348,0,11,11,11,1.0,0.050348,,,,,,,,,,,,,"a dog was about to take a red frisbee from the hand of its owner, it was in a back garden of some sort and looked like a blonde labrador",93447.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2347400,decoding,,0.0,0.0,0.0,1,0,True,,0.083264,0,7,8,7,0.875,0.087039,,,,,,,,,,,,,"two men sat on a couch dwith two glasses of red wine on on each hand, they were holding the glasses up to their noses and smelling it. the couch was brown and the man on the right was squinting his eyes as he smelled the wine, and the man on the left had his wine glass held lower to around his mouth area",75047.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2397102,decoding,0.519075,0.428571,0.323,0.203384,7,3,False,0.055332,0.117021,11,3,15,14,0.9333,0.065797,,,,,,,,,,,,,"a man and a woman were cutting a cake, the cake had white frosting on it and blue letters as well as red, they were holding the cake knife together when cutting the cake and were both white individuals",49814.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,150472,decoding,-1.301137,0.0,0.2976,0.228723,5,0,False,,0.120395,0,8,8,8,1.0,0.120395,,,,,,,,,,,,,"two women posed for a picture with one plastic plate infront of them containing a slice of pizza- the woman on the right had her mouth open as to say she was going to pose as if she was eating the pixxa, and the woman on the left did not",63136.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2408717,decoding,,1.0,1.0,0.0,1,1,True,0.08471,,6,0,6,6,1.0,0.08471,,,,,,,,,,,,,"4 women about to enter the sea were walking on the becah holding their surfboards, the women closest to me relative to the image had green surfboards and the other two women had white ones,",45091.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2356991,decoding,-0.599773,0.5,0.65775,0.263016,4,2,False,0.023826,0.115272,10,3,13,13,1.0,0.044929,,,,,,,,,,,,,"there were 2 men playing baseball, and the one with the glove was preparing to catch the ball, after the other man-who was on the floor- had just tossed it",45568.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2367132,decoding,0.53252,0.285714,0.194286,0.17169,7,2,False,0.075829,0.029877,6,5,13,11,0.8462,0.053855,,,,,,,,,,,,,"two men stood up with Wii controllers in their hands, they were each holding one conroller in each hand and were in a living room setting. one of the men had brown hair, perhaps the other one did too but i remember the man to the right of the image definitely having brown hair.",99258.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2409918,decoding,,0.0,0.0,0.0,2,0,False,,0.109382,0,6,6,6,1.0,0.109382,,,,,,,,,,,,,"two elephants in a body of water eating leaves, there were 2 men in the picture also, who were stood on top of these elephants",32011.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2411268,decoding,,1.0,1.0,0.0,1,1,True,0.091216,,8,0,8,8,1.0,0.091216,,,,,,,,,,,,,"little girl picking apples from a small tree, the apples were green and she had a red bag. the branches on the tree were relatively low",46732.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2348899,decoding,,1.0,1.0,0.0,2,2,False,0.112024,,14,0,14,14,1.0,0.112024,,,,,,,,,,,,,a man had a tie on already but he out on another one that wasn't tied yet. he is sat down on a chair and a woman is touching his tie- there are 2 more men in the photograph whom the man sat down is looking at,55689.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2385550,decoding,1.163075,0.666667,0.324,0.294621,3,2,False,0.170462,0.583576,12,1,13,13,1.0,0.20224,,,,,,,,,,,,,"two shildren a boy and a girl with tangerines in their mouths that are unchewed, the girl is earing pink",28094.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2345035,decoding,,0.0,0.0,0.0,4,0,False,,0.348565,0,12,14,12,0.8571,0.306193,,,,,,,,,,,,,"2 girls running for the ball and are both really close to it, they are wearing blacl stripped uniform and have ponytails in their hair",40197.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2387122,decoding,,1.0,1.0,0.0,3,3,False,0.153146,,7,0,8,7,0.875,0.151963,,,,,,,,,,,,,"the polar bear is within its enclosure and has its head poking up out of the water, with its paw up against the glass showing its claws. there is a photographer standing close to the left side of the glass panel",76710.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2362704,decoding,-0.120073,0.428571,0.455714,0.226053,7,3,False,0.193851,0.225086,5,4,11,9,0.8182,0.1734,,,,,,,,,,,,,"2 black bears are eating some pumpkis. there appears to be two pumpkins, and one bear is eating his while the other is looking around a little",33916.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2344622,decoding,1.291503,0.75,0.3895,0.279132,4,3,False,0.093871,,8,0,13,8,0.6154,0.141791,,,,,,,,,,,,,there is a cat laying on a blue cover on the side of a person which we can only see the hand of; this hand is on the keyboard of a computer,41848.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2349475,decoding,,0.0,0.0,0.0,9,0,False,,0.040332,0,12,12,12,1.0,0.040332,,,,,,,,,,,,,"3 friends are around a blender, there are 2 boys and one girl and one of the boys is riding a bike to power the blender, whilist the girl is holding the top of the blender. the liquid inside the blender is green",68607.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2394020,decoding,,1.0,1.0,0.0,2,2,False,0.170952,,9,0,9,9,1.0,0.170952,,,,,,,,,,,,,"2 men riding brown horses along the beach with cowboy hats on. the waters are blue and one horse is slightly ahead of the other,",42785.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2356125,decoding,,0.0,0.0,0.0,1,0,True,,0.134885,0,11,11,11,1.0,0.134885,,,,,,,,,,,,,"4 workers, 2 of them are trying to get a large bag which had red, blue and green stripes loaded onto the conveyor belt. there are 3 women and 1 man",67707.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2385851,decoding,,0.0,0.0,0.0,3,0,False,,0.172552,0,8,8,8,1.0,0.172552,,,,,,,,,,,,,2 men holding each a large red suitcae walking underneath a covered pathway. They are carrying it on their backs,38561.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-5-1,2383555,decoding,0.848718,0.25,0.141,0.128429,8,2,False,0.088023,0.2563,5,7,12,12,1.0,0.186184,,,,,,,,,,,,,"s family is on a raft boat ,ade with sticks, with a girl at the front holding a younger boy, a man at the back of the image and a woman at the very back rowing",43155.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-6-1,2362704,encoding,-1.302329,0.05,0.16765,0.090338,20,1,False,0.08172,0.199047,2,27,29,29,1.0,0.190956,1.0,3923.0,2.0,2.0,How many bears are in the scene?,1.0,3876.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,2.0,,,,
Encode-Decode_Experiment-6-1,2371471,encoding,-0.108096,0.318182,0.330909,0.11774,22,7,False,0.361373,0.563116,17,15,32,32,1.0,0.45594,1.0,8493.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,10256.0,2.0,2.0,What stunt is one motorcyclist performing?,2.0,2.0,,,,
Encode-Decode_Experiment-6-1,2360001,encoding,0.094561,0.16,0.15292,0.074872,25,4,False,0.426927,0.215679,6,25,32,31,0.9688,0.271626,1.0,8018.0,4.0,4.0,Where are the men standing?,1.0,6842.0,4.0,4.0,What are the workers doing to the clock?,3.0,2.0,,,,
Encode-Decode_Experiment-6-1,2383555,encoding,1.270381,0.185185,0.104037,0.063877,27,5,False,0.193372,0.190928,10,23,34,33,0.9706,0.20003,1.0,5774.0,2.0,2.0,Who is holding the child in the boat?,1.0,4611.0,4.0,4.0,What is the woman at the back doing in the boat?,5.0,2.0,,,,
Encode-Decode_Experiment-6-1,2347025,encoding,1.820358,0.7,0.46575,0.128683,20,14,False,0.123729,0.057568,32,1,33,33,1.0,0.121724,1.0,2759.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,4820.0,1.0,1.0,Where is the baby in relation to the mother?,6.0,2.0,,,,
Encode-Decode_Experiment-6-1,2367132,encoding,4.860642,0.888889,0.265389,0.128275,18,16,False,0.112988,0.254916,31,1,33,32,0.9697,0.115855,1.0,2984.0,2.0,2.0,How many men are playing in the scene?,1.0,4237.0,4.0,4.0,In which hand(s) are the men holding the controllers?,7.0,2.0,,,,
Encode-Decode_Experiment-6-1,2349475,encoding,2.858102,0.3125,0.086062,0.079227,16,5,False,0.075718,0.042172,18,11,34,29,0.8529,0.08036,1.0,10831.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,6520.0,1.0,1.0,What is the man doing to power the blender?,8.0,2.0,,,,
Encode-Decode_Experiment-6-1,2344622,encoding,0.93141,0.5,0.388438,0.119778,16,8,False,0.172708,0.171239,22,9,37,31,0.8378,0.173965,1.0,3798.0,4.0,4.0,What is the cat resting its head on?,1.0,5496.0,2.0,2.0,Where is the cat located?,9.0,2.0,,,,
Encode-Decode_Experiment-6-1,2374670,encoding,1.376729,0.521739,0.364565,0.114165,23,12,False,0.197009,0.20634,22,9,32,31,0.9688,0.198687,1.0,5062.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,11085.0,4.0,3.0,Where is the man standing relative to the vehicle?,10.0,1.0,,,,
Encode-Decode_Experiment-6-1,2370664,encoding,1.453932,0.333333,0.193944,0.09587,18,6,False,0.137711,0.183272,15,20,35,35,1.0,0.163746,1.0,5787.0,1.0,1.0,Where are the people located in the scene?,1.0,4142.0,4.0,4.0,How many donuts are in the scene?,11.0,2.0,,,,
Encode-Decode_Experiment-6-1,2385851,encoding,-1.267184,0.08,0.18076,0.079515,25,2,False,0.140113,0.199343,4,28,32,32,1.0,0.19194,1.0,4803.0,2.0,2.0,What are the men doing with the suitcases?,0.0,10605.0,1.0,3.0,Where are the men?,12.0,1.0,,,,
Encode-Decode_Experiment-6-1,2385550,encoding,2.072578,0.26087,0.111435,0.072101,23,6,False,0.201581,0.286062,12,17,29,29,1.0,0.251104,1.0,3899.0,4.0,4.0,Where are the tangerines in the scene?,1.0,9415.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),13.0,2.0,,,,
Encode-Decode_Experiment-6-1,2348899,encoding,4.483277,0.75,0.28625,0.10344,24,18,False,0.185914,0.061976,34,1,35,35,1.0,0.182372,0.0,11975.0,4.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,5300.0,4.0,4.0,What is the woman doing?,14.0,1.0,,,,
Encode-Decode_Experiment-6-1,2412687,encoding,0.972724,0.466667,0.329267,0.141253,15,7,False,0.132111,0.231921,17,10,30,27,0.9,0.16231,1.0,4024.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,11397.0,2.0,3.0,What is the human's body position?,15.0,1.0,,,,
Encode-Decode_Experiment-6-1,2410309,encoding,0.146256,0.263158,0.246368,0.114795,19,5,False,0.186108,0.282301,10,18,28,28,1.0,0.247946,0.0,8622.0,1.0,2.0,What is the baby touching?,1.0,4545.0,4.0,4.0,How many laptops or electronic devices are visible?,16.0,1.0,,,,
Encode-Decode_Experiment-6-1,2369373,encoding,0.621913,0.434783,0.362913,0.115562,23,10,False,0.232185,0.29793,21,9,31,30,0.9677,0.247005,1.0,3541.0,3.0,3.0,What tool is the chef using?,1.0,9842.0,3.0,3.0,What is the appearance of the oven?,17.0,2.0,,,,
Encode-Decode_Experiment-6-1,2379478,encoding,2.028131,0.428571,0.217524,0.10406,21,9,False,0.374159,0.346301,17,12,32,29,0.9062,0.400067,1.0,6503.0,2.0,2.0,How many babies are visible in the scene?,1.0,4221.0,4.0,4.0,What is the position of the babies?,18.0,2.0,,,,
