SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation,MeaningAtFixation
Encode-Decode_Experiment-2-1,2383555,boat,decoding,10,70,375294,375386,92,119.7,179.3,0.0281,63.84,127.5,16.0,trees in the distant background,polygon,,0.026173,0.355541
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,375394,376528,1134,950.4,523.4,0.1467,506.88,372.2,6.0,right hand of man on right holding a wine glass,proximity,72.86,0.144332,0.612433
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,376788,377066,278,942.6,386.4,0.0104,502.72,274.77,15.0,white window blinds behind the men,polygon,,0.010298,0.408642
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,377116,377772,656,601.0,326.4,0.125,320.53,232.11,14.0,man on left sitting on couch,polygon,,0.123971,0.796586
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,378014,378216,202,727.9,316.7,0.0424,388.21,225.21,15.0,white window blinds behind the men,polygon,,0.041392,0.536562
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,378696,379078,382,869.3,238.8,0.0085,463.63,169.81,15.0,white window blinds behind the men,polygon,,0.008522,0.200535
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,379344,379690,346,697.4,406.4,0.151,371.95,289.0,28.0,wine glass held by man on left,proximity,79.47,0.148536,0.778604
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,379716,379916,200,787.8,491.8,0.0999,420.16,349.72,28.0,wine glass held by man on left,proximity,69.52,0.098348,0.686374
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,379926,380224,298,797.5,512.7,0.0936,425.33,364.59,28.0,wine glass held by man on left,proximity,72.76,0.091475,0.689002
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,380310,380622,312,401.8,318.0,0.1524,214.29,226.13,14.0,man on left sitting on couch,polygon,,0.152085,0.678797
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,380818,381126,308,722.3,429.4,0.1376,385.23,305.35,14.0,man on left sitting on couch,polygon,,0.137959,0.753259
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,381150,381440,290,793.4,493.2,0.1027,423.15,350.72,15.0,white window blinds behind the men,polygon,,0.101415,0.678215
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,381448,381710,262,780.3,501.0,0.096,416.16,356.27,28.0,wine glass held by man on left,proximity,64.32,0.094538,0.707291
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,381750,381964,214,1133.8,447.9,0.1347,604.69,318.51,24.0,wine glass held by man on right,polygon,,0.123055,0.875677
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,382108,382292,184,1184.1,362.3,0.48,631.52,257.64,23.0,two men sitting on couch drinking wine,polygon,,0.488186,0.86813
Encode-Decode_Experiment-2-1,2347400,wine,decoding,11,71,382332,382446,114,940.1,426.3,0.0115,501.39,303.15,15.0,white window blinds behind the men,polygon,,0.01122,0.47567
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,382454,382858,404,1016.4,524.2,0.1988,542.08,372.76,16.0,"head of a baby with a hood on, looking towards the camera.",proximity,87.04,0.195868,0.913954
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,382876,383210,334,965.0,524.4,0.2015,514.67,372.91,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.196575,0.867197
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,383232,383410,178,900.3,503.3,0.1078,480.16,357.9,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.10611,0.807738
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,383434,383686,252,998.0,461.3,0.2342,532.27,328.04,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.235222,0.868478
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,383706,384390,684,941.2,491.3,0.0984,501.97,349.37,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.093493,0.838493
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,384402,384944,542,914.6,488.2,0.0888,487.79,347.16,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.088646,0.816691
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,384966,385194,228,1016.7,448.4,0.2336,542.24,318.86,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",proximity,97.03,0.225354,0.873689
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,385214,385572,358,944.7,476.7,0.0996,503.84,338.99,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.093765,0.836591
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,385758,386216,458,946.7,476.2,0.1033,504.91,338.63,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.098728,0.837916
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,386442,386774,332,930.8,478.9,0.0854,496.43,340.55,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.083299,0.826824
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,386790,386974,184,889.0,493.3,0.0833,474.13,350.79,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.081033,0.797159
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,387030,387252,222,343.7,408.0,0.0432,183.31,290.13,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.042485,0.620032
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,387304,387348,44,831.5,494.7,0.0987,443.47,351.79,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.097869,0.748613
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,387552,387802,250,893.7,494.1,0.0866,476.64,351.36,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.086116,0.801082
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,387850,388128,278,586.9,479.8,0.0479,313.01,341.19,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.044591,0.560015
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,388156,388504,348,800.8,506.2,0.1138,427.09,359.96,14.0,"woman holding a baby, wearing a black hat and hoop earrings, smiling.",polygon,,0.112433,0.721726
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,388546,388584,38,1035.8,524.8,0.1842,552.43,373.19,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.17976,0.930974
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,388854,389236,382,956.7,474.9,0.1253,510.24,337.71,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.124043,0.844904
Encode-Decode_Experiment-2-1,2347025,umbrella,decoding,12,72,389400,389492,92,921.6,367.4,0.0906,491.52,261.26,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.088627,0.776498
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,389500,389624,124,993.5,507.8,0.368,529.87,361.1,15.0,ear of the boy.,proximity,78.77,0.35884,0.85969
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,389648,390274,626,917.3,524.2,0.4327,489.23,372.76,15.0,ear of the boy.,proximity,42.09,0.415518,0.828124
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,390310,390712,402,1130.8,429.0,0.5247,603.09,305.07,5.0,girl's face with brown hair,polygon,,0.494915,0.916945
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,390910,391072,162,781.0,230.4,0.1511,416.53,163.84,13.0,"hair in boy's, blond hair",polygon,,0.14396,0.60706
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,391328,391524,196,1597.1,313.8,0.1298,851.79,223.15,24.0,young girl with brown hair,polygon,,0.123224,0.746761
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,391570,391720,150,1726.1,123.1,0.0107,920.59,87.54,,,none,,0.010471,0.197047
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,391866,392180,314,655.5,366.7,0.3067,349.6,260.76,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.294664,0.7532
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,392228,392580,352,301.5,372.1,0.1761,160.8,264.6,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.168061,0.750797
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,392618,392974,356,23.3,397.2,0.0052,12.43,282.45,,,none,,0.005193,0.594073
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,393042,393266,224,848.9,552.4,0.8551,452.75,392.82,15.0,ear of the boy.,polygon,,0.834074,0.802462
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,393282,393882,600,795.2,526.6,0.2275,424.11,374.47,15.0,ear of the boy.,polygon,,0.217207,0.793848
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,393890,394252,362,786.4,515.7,0.165,419.41,366.72,0.0,young boy with blonde hair and blue jacket,polygon,,0.159554,0.793599
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,394458,394790,332,480.3,326.9,0.0485,256.16,232.46,20.0,"face in boy's hood, part of a child's attire.",polygon,,0.046688,0.700148
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,394838,395106,268,70.5,393.6,0.0124,37.6,279.89,,,none,,0.011308,0.606187
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,395122,395288,166,6.5,386.7,0.0061,3.47,274.99,,,none,,0.006245,0.579447
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,395480,395744,264,732.8,444.4,0.0739,390.83,316.02,0.0,young boy with blonde hair and blue jacket,polygon,,0.065947,0.786493
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,395760,396008,248,763.9,492.9,0.0921,407.41,350.51,0.0,young boy with blonde hair and blue jacket,polygon,,0.090946,0.792036
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,396016,396304,288,786.2,503.0,0.1432,419.31,357.69,0.0,young boy with blonde hair and blue jacket,polygon,,0.139745,0.794129
Encode-Decode_Experiment-2-1,2385550,tangerines,decoding,13,73,396500,396552,52,863.8,319.6,0.0491,460.69,227.27,13.0,"hair in boy's, blond hair",polygon,,0.047555,0.600452
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,396560,396788,228,958.7,530.8,0.0929,511.31,377.46,12.0,brown hair of man with gray suit,polygon,,0.091111,0.846649
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,396990,397108,118,908.8,414.4,0.0405,484.69,294.68,15.0,orange wall with posters,polygon,,0.037457,0.532051
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,397330,397620,290,684.0,331.4,0.1912,364.8,235.66,5.0,picture in brown frame on orange wall,polygon,,0.19176,0.600537
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,398366,398614,248,871.4,480.6,0.162,464.75,341.76,12.0,brown hair of man with gray suit,polygon,,0.158695,0.732965
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,398838,399270,432,769.1,439.4,0.063,410.19,312.46,15.0,orange wall with posters,polygon,,0.063282,0.633684
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,399464,399830,366,760.8,434.3,0.052,405.76,308.84,15.0,orange wall with posters,polygon,,0.050085,0.626523
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,400332,400642,310,798.2,525.2,0.2272,425.71,373.48,14.0,man with gray suit jacket smiling,polygon,,0.221309,0.805507
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,400930,401184,254,786.3,468.8,0.1322,419.36,333.37,12.0,brown hair of man with gray suit,polygon,,0.131876,0.69256
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,401196,401676,480,781.1,499.5,0.1728,416.59,355.2,12.0,brown hair of man with gray suit,polygon,,0.166828,0.751513
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,401878,402088,210,768.5,470.9,0.1166,409.87,334.86,,,none,,0.112976,0.694247
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,402102,402466,364,788.6,509.6,0.1975,420.59,362.38,12.0,brown hair of man with gray suit,proximity,91.21,0.192418,0.773313
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,402692,402924,232,753.6,473.0,0.1007,401.92,336.36,15.0,orange wall with posters,polygon,,0.099521,0.696191
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,402934,403238,304,776.4,497.6,0.158,414.08,353.85,12.0,brown hair of man with gray suit,polygon,,0.153682,0.746004
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,403250,403524,274,765.5,517.2,0.1489,408.27,367.79,,,none,,0.145419,0.771877
Encode-Decode_Experiment-2-1,2348899,tie,decoding,14,74,403532,403600,68,790.9,516.3,0.2065,421.81,367.15,12.0,brown hair of man with gray suit,proximity,89.09,0.202149,0.786149
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,403608,403726,118,985.3,539.3,0.0933,525.49,383.5,9.0,back of right elephant,polygon,,0.090824,0.533713
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,403742,404784,1042,944.1,534.4,0.06,503.52,380.02,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.051935,0.540449
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,404808,404978,170,1027.2,536.1,0.1072,547.84,381.23,9.0,back of right elephant,polygon,,0.101711,0.54299
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,405262,405724,462,1098.8,520.8,0.1941,586.03,370.35,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.186239,0.582237
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,406194,406446,252,1122.4,460.3,0.3834,598.61,327.32,8.0,shirtless man on right elephant,polygon,,0.372142,0.743424
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,407346,407790,444,772.9,474.0,0.02,412.21,337.07,16.0,green water in river,polygon,,0.019351,0.553123
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,407808,408016,208,806.0,516.5,0.1108,429.87,367.29,16.0,green water in river,polygon,,0.108046,0.554478
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,408208,408546,338,851.4,444.4,0.0332,454.08,316.02,16.0,green water in river,polygon,,0.031967,0.57095
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,408574,408934,360,809.1,526.7,0.1217,431.52,374.54,16.0,green water in river,polygon,,0.116833,0.550958
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,408944,409608,664,803.1,518.6,0.1133,428.32,368.78,16.0,green water in river,polygon,,0.109461,0.554496
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,409646,409878,232,1019.9,506.2,0.2255,543.95,359.96,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.217588,0.612298
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,409920,410216,296,793.0,541.0,0.127,422.93,384.71,16.0,green water in river,polygon,,0.124068,0.551153
Encode-Decode_Experiment-2-1,2409918,elephant,decoding,15,75,410224,410646,422,786.5,517.1,0.0997,419.47,367.72,16.0,green water in river,polygon,,0.097584,0.558396
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,410654,410832,178,1005.8,525.4,0.872,536.43,373.62,7.0,bottle of milk being held and drunk by baby,polygon,,0.827598,0.951692
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,411162,411624,462,774.3,336.4,0.2752,412.96,239.22,3.0,bottle being held by baby,polygon,,0.26089,0.763937
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,411656,411976,320,860.5,508.0,0.7047,458.93,361.24,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.666507,0.817653
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,411996,412534,538,821.1,516.9,0.6445,437.92,367.57,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.61277,0.768744
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,412552,412828,276,778.4,505.7,0.5031,415.15,359.61,6.0,arm of a baby holding a bottle,polygon,,0.474064,0.726507
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,412852,413028,176,866.4,526.3,0.7412,462.08,374.26,1.0,"baby lying on bed, wearing cartoon-themed shirt and diaper, holding a bottle",polygon,,0.706507,0.815527
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,413218,413484,266,860.2,441.2,0.5137,458.77,313.74,11.0,milk inside bottle,polygon,,0.487306,0.84617
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,413732,414122,390,884.5,398.4,0.425,471.73,283.31,7.0,bottle of milk being held and drunk by baby,polygon,,0.415063,0.892736
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,414344,414656,312,900.4,372.7,0.3422,480.21,265.03,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.323384,0.917799
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,414672,415082,410,868.7,355.8,0.3088,463.31,253.01,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.294358,0.887115
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,415102,415342,240,926.3,409.7,0.3294,494.03,291.34,7.0,bottle of milk being held and drunk by baby,polygon,,0.314235,0.927875
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,415534,415788,254,913.1,368.3,0.3053,486.99,261.9,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.28771,0.930117
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,415804,416398,594,860.4,357.3,0.2953,458.88,254.08,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.279347,0.877446
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,416580,416762,182,854.9,385.5,0.3244,455.95,274.13,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",proximity,19.2,0.304545,0.864519
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,416776,416944,168,905.4,382.9,0.3393,482.88,272.28,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.322411,0.919653
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,416958,417280,322,878.8,366.9,0.3608,468.69,260.91,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.344067,0.897004
Encode-Decode_Experiment-2-1,2379478,baby-milk,decoding,16,76,417490,417696,206,855.8,355.6,0.2822,456.43,252.87,14.0,"baby lying on bed, wearing white shirt and pants, drinking from bottle",polygon,,0.264282,0.872091
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,417704,417798,94,1002.0,539.4,0.2139,534.4,383.57,15.0,building wall.,polygon,,0.205841,0.702195
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,417812,418346,534,956.2,543.4,0.1424,509.97,386.42,15.0,building wall.,polygon,,0.137651,0.647224
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,418996,419314,318,1063.5,520.8,0.336,567.2,370.35,15.0,building wall.,polygon,,0.33162,0.807219
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,419512,419726,214,1095.2,518.1,0.4265,584.11,368.43,5.0,bikers performing stunts in the air,polygon,,0.41437,0.859742
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,419914,420070,156,1025.7,500.2,0.0941,547.04,355.7,15.0,building wall.,polygon,,0.090649,0.756873
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,420258,420796,538,1004.2,431.7,0.0437,535.57,306.99,15.0,building wall.,polygon,,0.04078,0.727625
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,420824,421040,216,853.0,484.2,0.1002,454.93,344.32,15.0,building wall.,polygon,,0.095799,0.68028
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,421060,421628,568,780.2,515.2,0.0875,416.11,366.36,15.0,building wall.,polygon,,0.076774,0.651469
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,421642,421902,260,804.0,511.6,0.096,428.8,363.8,15.0,building wall.,polygon,,0.089849,0.65372
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,421912,422634,722,784.1,520.0,0.0826,418.19,369.78,15.0,building wall.,polygon,,0.079186,0.641226
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,422650,422910,260,831.3,523.3,0.087,443.36,372.12,15.0,building wall.,polygon,,0.084115,0.628153
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,422922,423130,208,800.3,530.6,0.0908,426.83,377.32,15.0,building wall.,polygon,,0.087885,0.619031
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,423302,423474,172,820.3,527.7,0.0942,437.49,375.25,15.0,building wall.,polygon,,0.092531,0.622171
Encode-Decode_Experiment-2-1,2371471,motorcycle,decoding,17,77,423666,424742,1076,788.5,505.1,0.1321,420.53,359.18,15.0,building wall.,polygon,,0.126475,0.670108
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,438848,439186,338,1724.4,476.3,0.0112,919.68,338.7,35.0,beer can in the background.,proximity,49.23,0.010964,0.174224
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,439198,439390,192,1695.7,478.3,0.0152,904.37,340.12,35.0,beer can in the background.,proximity,33.99,0.013385,0.186019
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,439550,440194,644,1589.1,437.3,0.0882,847.52,310.97,35.0,beer can in the background.,proximity,35.45,0.085733,0.24298
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,440350,440798,448,370.8,339.4,0.0759,197.76,241.35,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.073624,0.457568
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,440882,441222,340,1539.5,504.7,0.0476,821.07,358.9,21.0,"man in a white shirt, smiling and cutting the cake with a woman.",polygon,,0.046634,0.250838
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,441242,441594,352,1549.8,451.8,0.0979,826.56,321.28,7.0,white shirt worn by the man.,polygon,,0.09573,0.257624
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,441606,441716,110,1519.3,467.0,0.085,810.29,332.09,7.0,white shirt worn by the man.,polygon,,0.082598,0.27123
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,441902,441954,52,1548.0,372.3,0.1026,825.6,264.75,7.0,white shirt worn by the man.,polygon,,0.100196,0.251548
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,441982,442258,276,1532.3,403.2,0.0766,817.23,286.72,7.0,white shirt worn by the man.,polygon,,0.07471,0.262599
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,442270,442494,224,1524.5,446.2,0.0961,813.07,317.3,7.0,white shirt worn by the man.,polygon,,0.095424,0.269408
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,442946,443160,214,1671.2,538.8,0.0291,891.31,383.15,35.0,beer can in the background.,proximity,49.73,0.028216,0.16158
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,443188,443392,204,1572.3,492.2,0.0597,838.56,350.01,21.0,"man in a white shirt, smiling and cutting the cake with a woman.",polygon,,0.057325,0.237373
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,443410,444190,780,1523.2,456.6,0.0921,812.37,324.69,7.0,white shirt worn by the man.,polygon,,0.089882,0.269839
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,444202,444506,304,1501.5,457.5,0.0875,800.8,325.33,7.0,white shirt worn by the man.,polygon,,0.084953,0.281621
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,444516,444832,316,1527.8,467.8,0.0859,814.83,332.66,7.0,white shirt worn by the man.,polygon,,0.083748,0.26654
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,444842,445096,254,1511.1,457.2,0.0895,805.92,325.12,7.0,white shirt worn by the man.,polygon,,0.086888,0.276208
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,445182,445430,248,1244.4,185.3,0.0467,663.68,131.77,7.0,white shirt worn by the man.,polygon,,0.044224,0.473475
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,445480,445642,162,1490.9,139.9,0.0098,795.15,99.48,10.0,out of focus background of the scene.,proximity,65.4,0.009696,0.169396
Encode-Decode_Experiment-2-1,2397102,cake,decoding,20,80,445698,445892,194,867.2,83.2,0.0154,462.51,59.16,5.0,dark pink feathers worn by the woman on her head.,proximity,77.27,0.015052,0.500046
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,445906,446176,270,1734.4,435.3,0.0065,925.01,309.55,,,none,,0.006281,0.051766
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,446200,446498,298,1650.6,438.1,0.0068,880.32,311.54,,,none,,0.006545,0.161189
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,446524,447282,758,1505.8,318.2,0.0418,803.09,226.28,,,none,,0.039698,0.470801
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,447296,447682,386,1444.1,306.7,0.0924,770.19,218.1,1.0,apple tree with green leaves,polygon,,0.088225,0.606372
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,447706,447900,194,1549.5,388.8,0.0095,826.4,276.48,,,none,,0.008893,0.372944
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,447916,448184,268,1513.4,425.9,0.0138,807.15,302.86,,,none,,0.011711,0.450931
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,448230,448628,398,1529.0,306.8,0.0309,815.47,218.17,,,none,,0.029154,0.414777
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,448650,448996,346,1620.0,303.5,0.0119,864.0,215.82,,,none,,0.011416,0.212149
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,449008,449552,544,1598.5,301.3,0.0134,852.53,214.26,,,none,,0.012911,0.25607
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,449710,450070,360,1598.5,292.8,0.0127,852.53,208.21,,,none,,0.012186,0.255052
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,450092,450138,46,1680.9,300.0,0.0061,896.48,213.33,,,none,,0.005806,0.108604
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,450602,451014,412,1582.9,370.1,0.0117,844.21,263.18,,,none,,0.01121,0.2966
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,451196,451480,284,1646.0,310.3,0.0092,877.87,220.66,,,none,,0.008793,0.16421
Encode-Decode_Experiment-2-1,2411268,apple,decoding,21,81,451498,452194,696,1590.6,301.1,0.0141,848.32,214.12,,,none,,0.013439,0.273028
